ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000143207,5.610595449165228,6.300772115677364,5.938016620821898,6.783204003094279,6.596452944258358,6.58319194631954,6.5792538358119845,6.129297165990263,6.156660531620935,6.574809928816727
ENSG00000026751,9.140993589156668,9.663946445776693,9.850795775792875,8.691256924286325,9.798008591498256,9.714028196905536,9.377602119395199,8.758197220331393,9.173168171255858,9.14818817715084
ENSG00000150681,1.8857026872995963,4.119083664919214,3.7987418322197697,3.1603733167826795,3.078277534748404,3.611405548484191,2.808567623801777,2.789881644374059,1.3168841318709537,5.127099194573967
ENSG00000116906,6.0820999001031,7.187663970578737,6.1966187803404305,6.562886506667328,6.229765287934041,7.033411072483054,6.5149936370086,6.949999027889787,6.369205167001036,6.435366739877614
ENSG00000163545,2.8032405271076235,5.214563973773442,3.6336825859492734,2.6501785844634953,4.717178842580364,4.641567518994443,5.130495718689139,4.118830166939194,3.1428547320959046,5.401419407954276
ENSG00000157181,5.855329038256078,6.092259876843504,6.6820456075106724,6.052867691314694,7.160882812349441,5.858263210161367,6.766532404004565,6.574436697058525,6.978986030573688,6.1826655636811765
ENSG00000143153,3.108095108636044,1.0086596752255632,2.0487200852281173,-0.8092530341738018,1.4084261364407349,2.9535115253091835,2.2429704479475516,0.2396845618135795,2.9867355301786227,1.4565609621467372
ENSG00000076258,3.3596338756320088,-0.1288438485243716,-1.41071153340918,-0.8092530341738018,4.518850126134386,4.148158956162727,3.529851595735713,1.5197924810063146,2.9018466325921097,1.7975978799818044
ENSG00000117697,6.323107999606895,6.568818784946147,6.870059236721422,6.679925927857548,6.589239454025784,6.206492266479054,6.187828893755091,6.412469217395133,6.353307540120827,6.717088512369957
ENSG00000132681,-1.284222314142716,5.3884318446852095,2.6767513078411596,-0.8092530341738018,3.6214198597749334,4.175903946645631,1.991431680951587,0.8917612583932725,1.5578922313747483,6.0614230203055985
ENSG00000143641,6.278020110078357,7.472555542007458,7.170489048515777,5.790659808013326,7.330537468988023,6.735454028193773,7.85296174316023,6.624622454226742,7.932931662721673,6.887292268530726
ENSG00000010932,-1.284222314142716,-2.450771943411734,1.7592134680331324,-0.8092530341738018,-0.4660429814754061,0.6315834304218211,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-0.12840153857441886
ENSG00000010072,5.4022782130405025,5.425745003153266,5.3307554529919665,5.432332952395957,5.51123694202451,5.039087257015257,5.7740399406735055,4.850182154641873,4.124239053928558,4.025403797504617
ENSG00000135766,4.497137399381944,4.768396577050428,3.946840471208904,4.8249529855672035,4.138819076683455,5.223209661423988,4.517977495447421,5.167039259981814,4.543953040416874,5.7542415107874225
ENSG00000163534,-1.284222314142716,4.95010749287045,0.17425096731197637,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,3.526950290038135
ENSG00000143816,0.3007401865784402,1.4561186521967844,-1.41071153340918,-0.8092530341738018,-2.051005482196562,-0.21641347613312917,0.7690392596151392,1.6802571531995607,0.6648074352912603,2.503866676925094
ENSG00000168243,-1.284222314142716,-2.450771943411734,2.6767513078411596,-2.394215534894958,-2.051005482196562,1.3685490245880272,-2.400885741827173,1.8246470625347355,-2.1425474867663437,-2.4503296334617812
ENSG00000066027,5.973165528549936,5.554852605782144,6.2113402860471965,6.3506183026045875,6.239013364736056,5.656415283401756,5.499981066153576,5.65633131395408,5.3572984003168616,6.287762626158709
ENSG00000162733,1.8857026872995963,-2.450771943411734,-1.41071153340918,-2.394215534894958,-2.051005482196562,-2.5383415710204913,3.5763941816727436,-2.5676703602440245,2.3810144692906694,-2.4503296334617812
ENSG00000117477,0.3007401865784402,-2.450771943411734,-1.41071153340918,-0.07228744000759557,-0.4660429814754061,-0.21641347613312917,-0.815923241106017,-2.5676703602440245,1.3168841318709537,-2.4503296334617812
ENSG00000094975,4.142042440559382,6.004555276892827,4.520025804153706,3.834603155600923,5.047026600763965,6.057848185123919,5.320213446880012,3.5820767592606573,4.486809133313265,5.6943286093701015
ENSG00000162772,3.6699739962441593,4.74890040142463,5.032231962439549,1.8537119785486276,5.723781577404611,4.737782834253746,5.278594357678273,1.6802571531995607,5.152073262125283,3.1643802106534267
ENSG00000135828,4.443698140420484,1.4561186521967844,5.2186450866704295,3.3871441786297014,4.891509023142678,0.6315834304218211,5.2926012156721525,4.979224099643612,4.799967018572896,1.9419877893169795
ENSG00000076356,0.3007401865784402,-2.450771943411734,0.17425096731197637,-2.394215534894958,-2.051005482196562,1.1620981471206009,2.728397275117793,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000185523,-1.284222314142716,-2.450771943411734,-1.41071153340918,-2.394215534894958,-0.4660429814754061,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-0.5575849860451877,1.7975978799818044
ENSG00000116711,4.693057609357201,3.9586189927259676,4.929138469475445,5.213114778854653,4.982417519340888,5.0982830495231575,5.30647339025371,5.951965892599188,4.799967018572896,5.000881478370547
ENSG00000009790,5.125168621994986,5.937245341933401,5.808456987052981,6.267562562877029,5.670093706510623,5.742429199110111,5.7740399406735055,6.733825834738524,6.002110756065538,6.809413630229
ENSG00000116698,7.0241167159966915,8.087416988640685,7.608879194948701,7.570125332897461,8.372110427950538,7.4143996761659965,8.496203386485583,7.659945583170199,7.938270040841983,6.832758719562221
ENSG00000162813,3.9252310514862336,5.080609517104578,5.383704332940926,4.347251451506189,5.571046337259814,4.993039889495821,5.250165949351755,4.35119287703057,5.095857252558735,5.111912790759291
ENSG00000123684,6.366829377036212,4.4680912938628605,6.166717294626569,6.093624498928094,6.293290425719254,5.69527810573921,5.969801664980045,5.767719994449901,6.052209367655904,5.33757292592965
ENSG00000123836,5.055627688741909,4.2074395393400605,3.5434847769776954,5.367335697549521,4.607206000555233,5.500577418271811,4.875238663447065,6.348209018591748,4.890875514771107,4.057465006736916
ENSG00000117691,6.4773289183017635,6.012752429859447,6.2966475986717025,6.156531250488285,6.51504855597453,5.900450281557769,5.681263299526698,6.072574575978321,6.183882000355959,6.379393101624277
ENSG00000118873,6.640590189463065,5.866640670353135,6.104988304874863,6.085564729134141,6.52264170529676,6.418760470541795,6.786466331373323,6.769951541748483,6.400484333488894,6.246637892772506
ENSG00000203705,4.548667700022026,6.434924429927661,5.383704332940926,4.8249529855672035,5.025810114854269,6.395349083931742,5.016966773058725,4.487612075257165,5.9181484449212105,5.652958174950241
ENSG00000174175,-1.284222314142716,-0.8658094426905777,2.0487200852281173,-2.394215534894958,-2.051005482196562,0.9210900476168058,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000081237,9.519101604898776,8.281395482251652,9.020786070848871,9.315299125811757,9.190381881802374,8.055049551771246,8.69780435484642,9.242499577420634,8.998921068626741,8.408428466473639
ENSG00000171161,7.112382467039143,6.115282094759358,6.744106575642924,6.171838503276134,6.610772615575425,6.514226479783662,6.863556858399429,7.518465864783284,7.260464536808653,7.011149813824375
ENSG00000117143,4.207630782186959,6.459121140358308,6.2687685660962655,5.482301411670042,6.420669732195482,6.557055451772065,7.860033791835732,5.758759126878278,6.978986030573688,5.521213920488991
ENSG00000152332,8.343311570330076,7.570207995492478,8.19105925499853,8.287901230055116,8.094926663623953,8.069913250957418,8.429629465149665,7.771066022329892,8.05097787373487,7.65164603748745
ENSG00000162757,2.8032405271076235,3.778046747084147,0.17425096731197637,2.8152378307339916,2.5928507075781626,3.527747619437281,3.1537031098504644,4.002185248086923,3.8798203262621107,1.9419877893169795
ENSG00000133059,4.944596376353165,3.3305877701129254,3.8746906854530683,4.292284992288261,1.1189195192457504,4.229842753756435,4.469478977756231,5.125816597255301,3.923541703691429,3.739494925418236
ENSG00000116918,5.834718758580792,6.500512771555238,4.929138469475445,5.810355609354246,5.48037597831975,6.603765486282058,5.387016817564258,5.525086780675828,5.550939470732982,6.846586573417508
ENSG00000176393,6.183383235940282,5.945832837770125,5.728839818989614,6.093624498928094,4.177813208299319,5.4100256605641865,5.387016817564258,6.065324836898933,4.823236797895743,6.4169491062478805
ENSG00000174606,5.483962010634211,6.618006334573678,5.728839818989614,5.886555235235645,6.1535656620526415,6.716686998798238,6.054441478477387,6.005976827249297,6.26259397637,6.225627399479968
ENSG00000235750,7.187452900249329,6.494671892966178,7.229533402813166,5.040412692741767,8.154787767200595,5.866799892115853,8.196235686962396,5.111809739261421,7.39078224553949,5.2843799867640575
ENSG00000123689,1.523132607914888,-2.450771943411734,-1.41071153340918,-2.394215534894958,-2.051005482196562,0.26901335103711277,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,1.4565609621467372
ENSG00000116903,5.749200687394734,6.068864309431479,5.189201308777948,4.400200331455148,4.690461504204585,5.008552888867145,5.11481409645687,4.032242481943103,5.223774727479472,3.739494925418236
ENSG00000118194,1.0377057807446464,-2.450771943411734,-1.41071153340918,-0.8092530341738018,-2.051005482196562,0.6315834304218211,-0.07895764693981085,2.476723759114429,-2.1425474867663437,-2.4503296334617812
ENSG00000143333,4.497137399381944,5.297420906177726,4.317208921154019,4.918667420389397,4.138819076683455,4.3320231485629135,2.457095253300399,4.2005139645329015,3.066905878862606,5.876099853660522
ENSG00000151414,6.19959346312154,6.8415496893903045,6.774163809499104,6.109610203100792,6.596452944258358,6.259319954833269,6.99785795011102,6.229991165609736,7.044804586434153,6.441454069756529
ENSG00000183831,0.3007401865784402,-2.450771943411734,1.7592134680331324,-2.394215534894958,-0.4660429814754061,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,2.3810144692906694,-2.4503296334617812
ENSG00000143858,1.0377057807446464,-2.450771943411734,2.289728184731912,-2.394215534894958,-2.051005482196562,0.9210900476168058,-2.400885741827173,1.8246470625347355,-2.1425474867663437,3.1643802106534267
ENSG00000197472,1.523132607914888,-2.450771943411734,1.3966433886484242,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,1.0273775146759685,-0.8653671327406252
ENSG00000136643,5.586142405440689,4.290695042989413,5.920205344705437,5.105630352188247,6.083420838024364,5.467282978173387,6.556216299735113,6.564186600364768,4.868679768656911,6.077147372598615
ENSG00000133069,2.9637051993008696,2.3041155587517346,2.6767513078411596,1.5126750607135606,-2.051005482196562,0.9210900476168058,0.7690392596151392,-2.5676703602440245,1.5578922313747483,-2.4503296334617812
ENSG00000162877,-1.284222314142716,-2.450771943411734,0.17425096731197637,-2.394215534894958,-0.4660429814754061,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000069248,5.055627688741909,6.366211679843647,5.189201308777948,5.666480396792596,5.004276953304627,6.72140169267029,5.512003594402788,6.021044275338239,5.241156805707709,6.084945743159022
ENSG00000117724,4.738145498885738,1.2496677747293579,2.9816058893695803,2.8152378307339916,2.903190828190313,1.9852203850365215,1.2995539763139188,4.2005139645329015,2.9867355301786227,2.073232322595232
ENSG00000086619,5.191511116823682,5.56603634427482,4.739035586095502,5.839404141864744,5.710545750247917,5.444652003673818,5.512003594402788,4.3981139244180625,4.868679768656911,5.920357773345437
ENSG00000090104,8.148319586245542,7.312440423402666,9.550014461429878,7.964435665997929,9.355731000495162,7.187876588311707,9.22892620255506,8.460926416823083,9.024243263951837,6.905021462963031
ENSG00000198700,7.051168040551209,7.233976677009892,7.406272089846201,7.555611175864152,7.895900792259836,8.051309575494294,8.095968035560867,8.031312610792066,7.744673128702042,7.371444348508787
ENSG00000163568,0.3007401865784402,-0.8658094426905777,-1.41071153340918,-2.394215534894958,3.6214198597749334,3.527747619437281,4.042057754021555,-2.5676703602440245,-2.1425474867663437,0.7195953679805313
ENSG00000143322,5.855329038256078,2.6785110735332323,6.073104243855076,5.530596968710823,4.2888445206880625,5.325844573633789,4.074847689139225,3.908063070722373,5.404346973121293,5.811765211908399
ENSG00000185220,2.1752093044945813,2.1930842463629907,2.0487200852281173,1.8537119785486276,1.1189195192457504,5.112710120158438,3.9389642610574516,3.6611483302518564,2.8116488236205317,4.149583208725346
ENSG00000131791,4.865524805361966,4.6681691293117735,4.998679402728522,4.476149184688446,3.879731855366324,4.091015049059118,4.758985594951216,4.781057793987053,4.598919499634803,3.480407704101105
ENSG00000162769,2.1752093044945813,4.0249614875546635,4.856075007285721,6.093624498928094,4.35838545394114,4.737782834253746,4.3935301245229335,4.883540751588304,4.868679768656911,2.073232322595232
ENSG00000133065,2.9637051993008696,2.7586814222172156,1.7592134680331324,-0.8092530341738018,2.903190828190313,0.26901335103711277,4.199027100359954,2.641783005384925,4.365247153432352,1.7975978799818044
ENSG00000042781,0.3007401865784402,-2.450771943411734,3.233144656365545,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000277462,-1.284222314142716,1.2496677747293579,0.9112165614781824,1.6932473063553815,1.8558851134119565,3.6904771194753896,1.8470417716164125,1.339220235364494,1.5578922313747483,2.1935265563129436
ENSG00000035687,5.875649022635673,5.875657543710569,5.247499949342615,6.044576317683303,5.885632456806008,5.467282978173387,5.870577286077201,5.731537658143254,5.619003745678135,5.714577293213907
ENSG00000077585,5.875649022635673,6.741520871059032,6.3374813161802805,6.364007679831767,6.55262086278963,6.291381164065568,6.65168230897698,6.969548040294572,6.865881135304237,6.965412134828309
ENSG00000136628,7.391734718799033,6.9522400801632624,7.444156849851056,7.385503820248446,6.974134080081946,7.8356110843497015,7.411291563687274,7.450529818569201,7.029880021879139,7.430784327213315
ENSG00000230124,5.834718758580792,4.897956210819344,5.508151703865415,6.625375193462923,5.261877473087793,5.2625583288998135,5.387016817564258,6.330175095761486,5.494077133777305,5.6943286093701015
ENSG00000007341,2.1752093044945813,3.4318711059501075,3.4472694617183923,3.6718736555628144,3.7303542313280973,4.427442713641596,4.199027100359954,3.104754981727471,2.8116488236205317,4.444488129846163
ENSG00000134369,6.352402306400933,1.4561186521967844,4.566568390090737,5.482301411670042,1.1189195192457504,5.866799892115853,5.347307107762287,6.395225645093236,4.823236797895743,5.893966274454035
ENSG00000117222,5.681561970519371,6.099974841971509,6.310387655298005,5.839404141864744,5.585619138347087,6.503317580616724,6.905175947601168,6.4009964329511835,6.820348518570917,5.350570266458524
ENSG00000198216,0.3007401865784402,-2.450771943411734,0.17425096731197637,-2.394215534894958,-2.051005482196562,-0.9533790702993351,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-0.8653671327406252
ENSG00000143324,5.430023203523406,5.7828477333479675,4.9643278979377445,4.320029982771165,5.148666862639802,5.182757617686693,4.541628763512067,5.482178189206537,3.7881898507965426,5.652958174950241
ENSG00000118193,5.345134305936893,-2.450771943411734,2.8372159800344057,-0.8092530341738018,2.0364573590537773,-0.9533790702993351,1.8470417716164125,-2.5676703602440245,-0.5575849860451877,-2.4503296334617812
ENSG00000198756,-1.284222314142716,4.057022696786962,0.17425096731197637,-0.8092530341738018,3.6214198597749334,1.7095859424230941,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000135749,2.8032405271076235,4.419592776171671,0.17425096731197637,2.8911866839672906,4.057518974581607,0.6315834304218211,1.5060048537813453,-2.5676703602440245,-2.1425474867663437,2.304557868701687
ENSG00000142875,6.977872531227463,7.345267665418036,6.377191025982252,7.021526233395132,6.852876363539618,7.534460963523716,7.178430195752841,7.015412407258909,6.693502868291726,7.195328798946929
ENSG00000143786,-1.284222314142716,1.0086596752255632,2.6767513078411596,-0.8092530341738018,1.1189195192457504,1.9852203850365215,-2.400885741827173,1.6802571531995607,-2.1425474867663437,-2.4503296334617812
ENSG00000010165,4.330487529972492,7.50487796411664,6.040499578423149,5.750442707936925,5.954619066997316,7.773406743984467,6.323628111292777,6.268379994814045,6.138223283364259,6.477448328620561
ENSG00000054282,5.191511116823682,5.875657543710569,6.023916694227545,4.9545126193361195,5.556324831553049,5.421660361047589,5.870577286077201,5.097665556941151,5.63223957283483,5.33757292592965
ENSG00000116406,6.450487306083122,5.673349368417454,5.508151703865415,5.839404141864744,6.163313638604204,6.649010502180005,6.330433289197891,5.794273413491217,5.619003745678135,6.100417151921462
ENSG00000183780,5.834718758580792,5.62069041914489,6.502177802820782,5.687933506458913,5.683704138029276,7.0027550443290325,6.771541766818309,6.984998737270248,7.158948708216205,5.744427220960467
ENSG00000127481,7.440291538977234,7.632707383920108,7.8490317302816015,7.809132468084805,8.071822512611105,7.717867117506895,8.188765404687611,6.942104644082912,7.140540866257658,7.888406749112135
ENSG00000162702,7.103794971202419,6.488807270902959,7.293192040035484,6.156531250488285,7.141287332274205,6.401237643294202,6.8960304650521165,6.280952580185313,6.808737228200628,6.138385002120483
ENSG00000174307,-1.284222314142716,4.0249614875546635,3.4472694617183923,4.113579105303739,2.4725564738604504,2.8192104335975925,3.213824102288035,4.032242481943103,-0.5575849860451877,5.401419407954276
ENSG00000054267,7.857884743159834,7.672056051395933,7.970831417775405,7.621199517491729,8.207560551693371,7.715505913966911,7.711553764954379,7.110049281396984,7.524564055308684,7.090766981887743
ENSG00000135845,6.4639705354467445,6.372595296634501,6.104988304874863,6.027849231277854,5.965802805489992,6.144653012661191,6.289112229592273,5.975361460011213,6.156660531620935,5.839689213470837
ENSG00000175137,1.0377057807446464,4.56045531201152,2.9816058893695803,2.4637654602326142,2.196922031247023,4.0315140373104565,4.285614785356046,5.308846586320975,1.9449153544839957,4.560897621961473
ENSG00000134245,1.8857026872995963,-2.450771943411734,2.289728184731912,1.9981018878838022,-2.051005482196562,1.1620981471206009,-2.400885741827173,-0.9827078595228683,0.17938060812101858,3.526950290038135
ENSG00000069275,8.26074211864652,5.599076606038827,7.992300490165817,7.710383218669411,7.8270454305319745,6.8345234890920965,6.868240937322245,6.8522898176038645,7.064466833411188,6.956938130782951
ENSG00000143674,0.3007401865784402,-2.450771943411734,-1.41071153340918,1.9981018878838022,-0.4660429814754061,-2.5383415710204913,1.5060048537813453,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000134375,7.304492321439548,6.785242248488351,7.625462079144305,7.483835377833579,7.820899755462625,6.963495613881806,7.420888240143395,7.304234877415162,7.459223301641367,6.686661478618448
ENSG00000097046,3.3596338756320088,5.0168336066712635,3.946840471208904,4.400200331455148,4.057518974581607,5.444652003673818,4.074847689139225,4.61223872977091,2.7154335083612287,5.652958174950241
ENSG00000203667,2.1752093044945813,1.4561186521967844,3.233144656365545,2.8152378307339916,2.7038820199669065,2.747060647841757,1.6865770994231661,3.0470394838711834,2.8116488236205317,1.9419877893169795
ENSG00000185420,4.142042440559382,3.4318711059501075,2.9816058893695803,3.536521802667928,2.993388637161891,3.189578883542708,2.64350837753128,3.622154198635992,3.2837172679357542,3.1042592182158564
ENSG00000076321,5.019558434034387,5.0168336066712635,5.600515722014074,5.518673801335003,6.293290425719254,6.246293274537029,6.2174997604314335,5.871121492334236,5.758319321214405,5.920357773345437
ENSG00000143575,7.545500420943343,7.980725660846317,8.37882211156118,7.966631549284707,8.573789973663676,7.665006431959271,8.15466202981989,7.76883619956623,8.23791357832263,7.493650280881957
ENSG00000143669,6.839898997686472,7.553448522906461,7.761715975236303,7.505141388028153,7.626714159444447,7.9097747343889715,7.551855505359315,6.663550820467161,6.648615401788675,7.0233761161576345
ENSG00000135778,5.70446237262945,4.119083664919214,4.317208921154019,5.242409085648691,3.831637567165279,5.008552888867145,4.541628763512067,5.296515784410255,4.7763157505082505,5.577576363108103
ENSG00000117280,7.289424873350606,7.1767619410610575,8.601913005455879,6.77320261093678,8.873064703388783,7.156886720475259,8.061616530770092,6.094107737527962,8.381994228269505,6.069306619381432
ENSG00000136636,5.51019355220739,3.1038169082659035,3.7185714835357864,4.476149184688446,4.215781058498339,5.797048783673434,4.930031136287444,3.8752731356047034,3.1428547320959046,4.369849328953406
ENSG00000163874,5.9919020911315215,5.32401511618944,6.225913087134469,6.0023892462869,6.911890523140698,5.606316671811391,6.629781394419768,5.767719994449901,6.999559570536206,5.2843799867640575
ENSG00000163346,4.944596376353165,5.753799200837469,4.655377657048592,6.201974221249452,5.279911395918055,5.522354360667062,5.264450175358003,6.66834383165606,5.373152351517699,6.761558661084223
ENSG00000054392,3.5737586809848563,2.834630275450514,3.7987418322197697,1.5126750607135606,3.4408476141331126,1.7095859424230941,3.974153689519752,3.45469745278443,2.501308703008381,1.637133207788558
ENSG00000183291,7.93252354405259,7.722905192891686,8.369007821734224,8.026797320884267,8.365792045409497,7.542475956587836,7.910862573177786,7.812790704844948,8.058351118272101,7.87946670475892
ENSG00000122223,4.001179904719533,1.6366908978386054,2.0487200852281173,4.661066900606231,-2.051005482196562,0.9210900476168058,2.457095253300399,4.798651854001791,2.2497699360124166,2.835072585400467
ENSG00000188739,1.8857026872995963,3.3305877701129254,1.7592134680331324,0.4131393871626463,0.27092261269080004,2.216545931142977,0.4064691802304309,0.2396845618135795,-0.5575849860451877,2.1935265563129436
ENSG00000163348,5.430023203523406,6.441011759806576,5.749159803369209,5.444988253201986,5.128903607818372,5.723753274349688,5.2926012156721525,6.527726662548532,5.817454445301737,6.013194739809399
ENSG00000135750,2.416217403998376,-2.450771943411734,-1.41071153340918,1.8537119785486276,-2.051005482196562,1.1620981471206009,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000153187,9.358731909337616,9.200728277241005,9.457339320335977,9.06162537423144,9.156618986030196,9.155580917060522,9.459037231034584,9.430567461644022,9.37659730123107,9.100897970136508
ENSG00000116703,-1.284222314142716,2.9754928112903642,0.17425096731197637,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,0.6648074352912603,-2.4503296334617812
ENSG00000143149,6.664144917441962,6.76111635113427,6.240340157769749,6.747891522407592,6.05228232621546,7.1287699710545365,6.715458219410295,6.889710518828511,6.236830880304918,6.887292268530726
ENSG00000090432,5.934946206319446,5.866640670353135,6.428492254687764,5.790659808013326,5.800743559219495,5.805954336895326,6.260892355944814,6.822498595956159,6.022359439909344,5.033486143802476
ENSG00000158825,1.523132607914888,-2.450771943411734,-1.41071153340918,-0.07228744000759557,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000158828,0.3007401865784402,1.9415454793670264,0.9112165614781824,-0.07228744000759557,-2.051005482196562,2.216545931142977,-0.07895764693981085,1.5197924810063146,0.6648074352912603,2.975935121240317
ENSG00000134371,6.787240048413908,7.570207995492478,7.2439244951187876,6.817672759651046,7.87529051258455,7.336639776633283,8.051355498603645,6.818192040397436,7.347300473672954,7.2060952298159995
ENSG00000162630,0.3007401865784402,-2.450771943411734,-1.41071153340918,2.4637654602326142,3.3065465224215216,-0.9533790702993351,0.7690392596151392,0.6022546411982876,-0.5575849860451877,-2.4503296334617812
ENSG00000066557,4.38820302782878,4.95010749287045,5.032231962439549,5.040412692741767,5.683704138029276,5.068988742729119,5.648962807623389,5.607255322256655,5.851805950092515,4.668611439261726
ENSG00000116754,8.441995845189483,8.042082676763014,8.54784118202183,8.405875452730037,8.557249339781347,8.340475713593737,8.145044027258294,7.799744391002803,8.259398637210193,7.824630838678821
ENSG00000118454,5.915450030693648,5.693886299420148,4.471931515952662,4.785693555119977,5.261877473087793,5.313407470395566,5.69187139909268,6.079788066210895,5.241156805707709,6.459563450308261
ENSG00000116761,3.2393396419142966,0.3565829786458701,0.9112165614781824,2.129346421162055,2.7038820199669065,1.8539758517582687,0.4064691802304309,-2.5676703602440245,3.4721623573488647,-2.4503296334617812
ENSG00000007968,2.8032405271076235,6.500512771555238,3.7987418322197697,1.9981018878838022,2.80697551293101,5.4560118658383665,4.106908898371523,2.1872171419194437,4.086271203729537,5.243157324037544
ENSG00000117318,2.1752093044945813,4.343643922938372,3.233144656365545,3.0320492198071403,4.138819076683455,2.6711117946084584,2.12267621422984,2.3865259501428504,3.923541703691429,3.699417486042901
ENSG00000142676,7.893197223846521,6.864377618844566,7.652683547879329,7.486898425780138,7.505500572475366,7.146407049401135,6.796330951282879,7.231611261277897,7.285812685937947,7.539774330395719
ENSG00000011007,7.637618622931774,8.573675180628912,8.618575693559064,7.818888684746949,8.58108093063862,8.35571827525353,8.585667407929487,8.400276345568683,8.680023344183825,7.953747502779453
ENSG00000057757,6.247159146373596,5.631377097942138,5.972992759064873,6.377273934605641,6.673508370923388,5.24956098837094,6.330433289197891,6.065324836898933,5.981573825062844,5.388874154635163
ENSG00000011009,5.771060121358474,6.4103149625836595,6.403069657807857,6.316590898804393,6.444849544690609,6.165562002424172,6.28210884185451,6.197201230492066,6.628941982734255,6.453552212274399
ENSG00000117308,4.330487529972492,4.95010749287045,4.739035586095502,5.729905776934229,4.794484568747813,4.356476192287452,4.697146341133354,5.535617448167997,5.114840355926308,4.668611439261726
ENSG00000182901,-1.284222314142716,4.0249614875546635,0.17425096731197637,-0.8092530341738018,-0.4660429814754061,7.149908738112687,2.728397275117793,3.736110387933078,1.3168841318709537,-2.4503296334617812
ENSG00000158716,5.4572446722584305,4.4680912938628605,5.065021897557218,5.729905776934229,5.33269881027749,4.810386583210586,4.675929855223658,5.111809739261421,5.3250580633166535,5.081051827054531
ENSG00000158714,-1.284222314142716,-2.450771943411734,0.9112165614781824,3.536521802667928,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-0.5575849860451877,-2.4503296334617812
ENSG00000213085,-1.284222314142716,0.7191530580305783,-1.41071153340918,2.129346421162055,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-0.9827078595228683,-2.1425474867663437,-2.4503296334617812
ENSG00000085552,0.3007401865784402,-0.1288438485243716,0.17425096731197637,-2.394215534894958,-2.051005482196562,-2.5383415710204913,0.7690392596151392,-2.5676703602440245,-2.1425474867663437,-0.8653671327406252
ENSG00000163399,6.4773289183017635,6.775640249377052,6.240340157769749,6.201974221249452,6.09365276063532,6.252821317534527,5.627020254742711,5.7766255476717925,5.885358509803541,6.832758719562221
ENSG00000177888,4.207630782186959,5.096122516475902,4.998679402728522,4.42596342752023,5.628474617308884,3.7284449696744097,5.082930035437084,4.83320907603816,3.2150045178517397,5.215006283723395
ENSG00000243364,2.9637051993008696,3.778046747084147,2.6767513078411596,3.8725710057999434,2.5928507075781626,3.8710493651172104,2.808567623801777,3.8073690711029,0.6648074352912603,3.7784890570340997
ENSG00000143590,-1.284222314142716,-0.8658094426905777,-1.41071153340918,1.8537119785486276,1.4084261364407349,-0.9533790702993351,-2.400885741827173,-0.9827078595228683,-2.1425474867663437,-0.8653671327406252
ENSG00000169242,1.523132607914888,-2.450771943411734,-1.41071153340918,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-0.815923241106017,-0.9827078595228683,-2.1425474867663437,4.08882917764625
ENSG00000169241,6.839898997686472,4.537912743360432,6.151530890811893,6.974290926612734,5.749894417723743,4.380521666254103,6.157534971441491,7.02291668967101,6.5049109396885765,4.915992580784034
ENSG00000163463,4.073329690475368,4.419592776171671,4.015553221292918,3.980823896451967,2.5928507075781626,3.765439177156612,2.884516477035075,2.0761858295307,1.5578922313747483,3.277590821101418
ENSG00000163462,3.9252310514862336,-2.450771943411734,0.9112165614781824,3.2204943092202503,-0.4660429814754061,2.3196394241070806,-2.400885741827173,2.0761858295307,-2.1425474867663437,1.637133207788558
ENSG00000185499,6.664144917441962,2.9067800612063497,5.749159803369209,6.010925928241386,5.315316732049253,4.5169408644806985,4.228470878252437,3.213689353280635,4.846137200005822,1.9419877893169795
ENSG00000169231,-1.284222314142716,1.6366908978386054,-1.41071153340918,2.7350674820500087,-2.051005482196562,1.9852203850365215,-2.400885741827173,1.8246470625347355,2.612340015397125,-2.4503296334617812
