ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000105854,6.234094313101747,4.607816678775758,4.613171022669862,6.364738233285949,4.925340773702001,5.412576787938803,4.4226684271261325,5.750563917418937,4.947532621954628,5.906285849520772
ENSG00000105855,0.36784570199057454,-2.380868007996408,0.22085359989110182,-2.3322292929483384,3.135760553372373,3.09064869305144,1.3816411588660775,2.1323252618234823,-0.5009278788616662,-2.392922168866506
ENSG00000105856,3.1752006240481787,5.590675545954364,4.363811553733145,4.382016224717784,5.522177374711449,5.966512393039333,5.794943606774174,5.364986018613758,5.280431834662993,4.11487247133219
ENSG00000105865,4.61577321543416,3.1109850883332664,4.6582589121984,4.998687585166278,3.6211873805426147,3.150769685489011,3.4091218952881843,4.229936058449905,4.022634077195347,3.0333425858355914
ENSG00000105866,5.628373252213794,5.284467909188768,5.669314100707396,5.429321939496141,5.104509619387933,4.936939277655987,4.900369961187147,5.167949171554204,6.1284287412179435,4.206990673320622
ENSG00000105875,5.225826697118147,6.610653838079287,4.744415555948115,5.429321939496141,4.072566726885179,7.820305591203473,4.646985725387072,5.902097001072931,4.32350055655488,7.652837492516176
ENSG00000105877,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,0.34341476343140653,-2.3187985592750144,0.6583940734910699,-2.0858903795828225,1.066509449770791
ENSG00000105879,6.113800079384036,5.086737542086589,5.984619253401023,5.771058515463683,5.931290040033187,5.618208882727674,6.472364329280004,6.551864153337267,5.6623024700066376,4.919960786417849
ENSG00000105880,-1.2171167987305815,-2.380868007996408,0.22085359989110182,1.3682104251927536,-1.9935224635725934,-2.4639401586261975,0.48855636278258946,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000105887,8.529397522407882,7.039092169851481,8.535248022093057,8.341079782613356,8.525130692100797,7.107812484877348,7.932683851345198,7.894674077467612,8.002897859134084,7.636365058101739
ENSG00000105926,2.2423148199067158,1.319571710144684,2.3363308173110378,4.007620709936287,3.5610663881050435,2.580453960732256,1.3816411588660775,2.8460210766668417,2.162037133860763,3.796902390013511
ENSG00000105928,-1.2171167987305815,-2.380868007996408,0.22085359989110182,2.311626896826386,3.135760553372373,-2.4639401586261975,1.3816411588660775,2.3464500671763298,-2.0858903795828225,-2.392922168866506
ENSG00000105939,7.930088126211647,7.100931423669344,7.67755025080716,7.561072237912225,7.439019436815665,7.0259078018131005,7.751322385201808,6.75291167227536,7.462931528875928,6.126714083976706
ENSG00000105948,3.912166218214385,4.09486542296999,1.4432460212275497,1.915698220495247,4.346327539312031,4.330475707723909,3.8309485602296673,3.755255612743659,4.21789036859428,1.5139684267420122
ENSG00000105953,7.054346229173793,8.231078933823573,7.015269466241207,6.038458113858879,6.8551004768567445,7.252021831628947,7.1385823197975204,7.261608278768449,7.308572315027495,7.597181794990994
ENSG00000105963,6.183762637551603,3.685221182461364,3.2797472889446704,4.807322059450455,2.9606738468142817,4.13597268356093,3.353626782696481,4.565284669099588,3.6420300749803767,5.199534868401574
ENSG00000105967,8.0426264649602,7.846747935417816,8.970164384477137,8.415124536529722,9.86795221155318,7.840981510955475,8.28760665342277,7.274738699697224,8.671499629783817,6.575744624328702
ENSG00000105968,7.862367985096234,6.316099518237879,7.290527127697913,7.582155839207104,7.075255814412819,7.005701658613319,6.632486155691957,7.372639591157193,7.014771959422376,7.178830474637039
ENSG00000105971,-1.2171167987305815,-2.380868007996408,2.095322717807243,-0.7472667922271824,1.176402537869719,0.9954914600110998,1.929128954168571,-2.511530927951242,-0.5009278788616662,0.7770028325758059
ENSG00000105974,-1.2171167987305815,1.0785636106408891,0.22085359989110182,-0.010301198060976182,-1.9935224635725934,0.9954914600110998,-2.3187985592750144,1.18890879018985,-2.0858903795828225,3.334998285696693
ENSG00000105982,1.1048112961567809,-2.380868007996408,0.957819194057308,0.8376957084939738,2.254405049870992,2.394040836501375,0.003129535612347741,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000105983,3.306445157326431,6.429703626744739,3.680285218528399,4.143504138018059,5.1460288888262005,6.657593358713834,5.455988500326159,5.01985053256507,4.453268431525209,5.656926380584055
ENSG00000105993,6.907004513098606,7.762515205993412,6.944230129309353,7.0536331076931225,7.042651148980891,7.462355836154914,7.264284208227918,7.159125321167197,7.192559078637659,7.2346117156062855
ENSG00000106003,2.689773796877937,3.808956550883609,3.1594530552269586,2.8772240726806113,2.761365038590875,3.602149031831575,1.1406330593622827,1.8807864948275181,2.4376715764741905,4.990782123607546
ENSG00000106004,2.2423148199067158,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,1.1406330593622827,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000106009,6.149205415515234,6.970071173550023,5.404075423946872,6.528857613047055,5.768028768871885,6.154445343632409,6.398877863791381,6.916829244753049,6.59710420409886,6.297075802552939
ENSG00000106012,3.912166218214385,2.9045342108658403,3.8453444647988957,4.206929518159693,3.135760553372373,1.7839873548173881,4.33941292347678,3.7172877625446388,4.483965228748126,1.3075175492745856
ENSG00000106018,-1.2171167987305815,0.7890569934459042,2.095322717807243,3.1596238033813364,-1.9935224635725934,3.150769685489011,2.725595560083439,1.5759319132990972,-2.0858903795828225,1.5139684267420122
ENSG00000106028,7.625233544683226,6.781523320760497,7.886189517076279,7.567127629974773,7.742879467745697,6.64196834994496,7.308735325197778,7.348003858431411,7.566954593419156,7.060348465144116
ENSG00000106034,7.534427260358517,3.3470524465667912,5.404075423946872,6.226191420320326,4.851967587371782,4.478574346713042,4.919606180050065,6.0315008923039954,3.271661625035261,6.203267587277904
ENSG00000106049,4.209147955971517,1.7065948332539311,4.744415555948115,3.3956911616148604,3.36402954104549,3.9110992727207274,4.367701967908204,4.5218920735862085,2.668997122580646,3.221787675248702
ENSG00000106052,7.960302739258655,7.903377741833262,8.10959684878936,8.198177044150729,8.265043570317339,8.006718715434355,8.155921387251468,7.713676508992259,8.182066704820016,7.9458142137074095
ENSG00000106066,5.748667485931506,1.0785636106408891,0.957819194057308,1.57466130266018,-1.9935224635725934,2.9623245960759004,1.588092036333504,-0.18960283306387993,-0.5009278788616662,-2.392922168866506
ENSG00000106069,3.306445157326431,4.674414427504781,3.7651741161149124,5.167616594134867,2.650333726202131,2.665342858318769,4.251057049055933,0.6583940734910699,4.022634077195347,4.2652893138852885
ENSG00000106070,1.5902381233270226,5.312618949502917,2.723353940420285,3.0253227116697454,-1.9935224635725934,4.430877604681746,4.251057049055933,1.18890879018985,2.4376715764741905,3.161666682811131
ENSG00000106077,3.737079511656294,-0.058939913109045845,3.7651741161149124,4.2376263153826095,3.2918797552896546,-0.14201206373883515,2.966603659587234,3.321359086213499,2.77209061554475,-0.8079596681453503
ENSG00000106078,1.1048112961567809,-2.380868007996408,0.22085359989110182,-2.3322292929483384,1.7069172545684987,1.9283772641525627,4.8808737855613495,-0.18960283306387993,4.483965228748126,-2.392922168866506
ENSG00000106080,3.4267393910441433,2.3740194941670607,4.127744195499621,4.325982189803456,5.225646056889568,4.075218652481834,3.70356925375344,2.3464500671763298,4.543466240496787,2.2509340209082187
ENSG00000106086,3.306445157326431,3.549869329566478,4.062155853872044,1.755233548302001,4.235296226923287,2.8214620602360507,3.17305453705466,-0.926568427230086,-2.0858903795828225,3.58435775463341
ENSG00000106089,1.5902381233270226,-2.380868007996408,0.957819194057308,0.4751256291092656,-0.4085599628514372,0.705984842816115,0.48855636278258946,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000106100,3.992336566898368,5.002836284477644,4.518534148531787,3.9345572477465627,4.545636347535438,4.406424560957207,5.442752673169465,4.117825692128368,4.6283551380833,4.452567882077869
ENSG00000106105,8.14701785627747,8.547650367261483,8.389107848348901,7.858829921583318,7.78291056887214,8.480771902417288,8.304168385515496,8.142209850755327,8.23941507550686,8.040663272283988
ENSG00000106123,4.9326303207741,4.537995229278186,0.957819194057308,5.749919748405533,3.6211873805426147,3.4667971789366887,0.8511264421672978,4.648340408827147,2.5579658101919023,5.634983827703378
ENSG00000106144,6.2175114289061435,5.367324841593052,5.930511848061573,5.11898181888399,5.7275767251345915,6.176304777596148,6.284827785711177,6.266546201584116,5.974805552104732,5.471263975787774
ENSG00000106153,7.637751584529655,6.920628186986141,7.672064711723431,7.430983073866061,7.585793474007421,7.017859273039554,7.183038625627282,7.2942129442003765,7.598858240838803,7.284797472774502
ENSG00000106178,2.4833229194105106,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,1.3953596676572764,1.8210002160256962,-2.392922168866506
ENSG00000106211,5.9627922912843525,6.244840835068057,5.874295838495025,5.650764281745972,5.989471111121716,5.460872344979584,4.33941292347678,5.516375068618642,6.377633993688358,6.398240719688512
ENSG00000106236,3.827277320627872,-2.380868007996408,0.22085359989110182,2.712164826410115,-1.9935224635725934,0.705984842816115,1.1406330593622827,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000106244,6.634632242685476,5.881226837373771,6.462439586460861,5.994200194173964,6.120219702476595,5.336959741294107,5.7310499901755465,5.58122621296861,6.33617438658999,5.977765237940711
ENSG00000106245,5.701746438544013,6.336808415069988,6.4496722903869825,6.1230979273562225,6.4030823176092655,5.826078688306421,6.01659179541891,6.09949386935611,6.377633993688358,6.2254633333921
ENSG00000106246,3.306445157326431,0.7890569934459042,2.095322717807243,1.755233548302001,2.3987949592061666,3.2084851833452976,1.7686642819753249,1.736396585492343,2.0015724616675166,2.4650588262610658
ENSG00000106258,1.1048112961567809,0.426486914061196,0.22085359989110182,-2.3322292929483384,0.32840563131476896,0.34341476343140653,0.48855636278258946,-0.18960283306387993,-2.0858903795828225,2.9646298357515777
ENSG00000106261,7.819056813822904,7.614899142881393,7.503169838879607,7.965833274770678,7.555299444886158,7.751592841119458,8.110608182238966,7.827205454622674,7.363258265792614,7.775749949265724
ENSG00000106263,7.751549994464627,8.895838011896023,8.196223933382386,8.03518545829849,8.013504803321375,8.316599608845763,8.618575260917135,8.8388558143616,8.416941424483921,9.072133998964668
ENSG00000106266,7.878280224061975,6.996342522392144,7.015269466241207,7.67759932441977,6.668255634199394,7.069389573679636,6.644097446062246,7.316605556242865,6.993594404243993,7.084836097577382
ENSG00000106268,6.5310760508588785,5.635940279690145,6.182785559057582,6.187406959894874,6.220796657228172,5.424803090272062,5.029929594956063,5.943796292353318,6.068927729469282,6.094917864956545
ENSG00000106290,3.992336566898368,5.458335780100536,4.190479950847583,4.4879496694668495,3.2918797552896546,4.970688069010527,4.841072777503375,5.05071149626983,5.073980957195567,6.378567300634092
ENSG00000106299,4.564242914794078,3.9941714233505166,4.825715658049963,4.7445863041024925,4.482210967393804,4.381549892318177,4.646985725387072,3.9314125678974863,4.784474340000582,4.786986921148428
ENSG00000106305,5.32204201237745,5.954522346697517,5.984619253401023,6.114853933261314,5.966479468495487,5.375263629470746,5.866076783633269,6.0696696539737145,6.138111294615283,5.8785408590378685
ENSG00000106327,3.737079511656294,2.3740194941670607,3.3907786013334142,1.3682104251927536,3.498330632757081,2.059621797430815,4.02105144360961,1.3953596676572764,2.868305930804053,0.4144327531910978
ENSG00000106330,4.140435205887502,2.477112987131164,2.5427816947784643,3.7338598975094337,3.6211873805426147,2.9623245960759004,2.966603659587234,3.1031789161639662,3.6954693339418374,3.8358965216293743
ENSG00000106333,-1.2171167987305815,-0.7959055072752519,0.22085359989110182,-0.010301198060976182,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-0.18960283306387993,-2.0858903795828225,-0.8079596681453503
ENSG00000106344,6.0590076065436564,5.432913183220629,5.456070061585133,6.595548669134003,6.717283970126758,5.243418973454685,6.177056467612156,6.573277459853119,6.068927729469282,4.8454825704585724
ENSG00000106346,4.397593045384627,4.489496711586996,3.7651741161149124,4.2676835492387895,5.166348873205796,4.3042441661507285,5.064905733199038,4.5218920735862085,4.5723211031689726,3.439967845298235
ENSG00000106348,4.805251014297873,3.4520220061683338,4.250600943285154,4.7230531425528515,1.913368132035925,5.143390155123414,4.692428696148239,5.413281575654539,3.1995118392794257,3.439967845298235
ENSG00000106351,3.912166218214385,3.808956550883609,3.680285218528399,4.325982189803456,2.9606738468142817,4.381549892318177,4.449385765501912,4.499696327472011,3.043392637362144,3.489720880495335
ENSG00000106355,6.947790127945106,6.177552705272256,7.057955865342758,7.313429139460371,7.289565889451408,5.915438208445065,6.632486155691957,6.6905928958792185,7.0356431377572095,6.504923287139005
ENSG00000106366,4.66552625063126,-2.380868007996408,3.0282085219487063,-0.7472667922271824,1.7069172545684987,1.7839873548173881,2.5391824358525574,-2.511530927951242,1.3735412390544746,-2.392922168866506
ENSG00000106367,3.537770703432887,2.262988181778317,3.493872094297518,4.435955031828588,4.072566726885179,3.150769685489011,2.8906548063539352,2.3464500671763298,2.4376715764741905,3.221787675248702
ENSG00000106392,7.246407574540599,7.148562546149743,8.02606005537013,6.698437843298603,8.005067966172735,6.544488463444384,7.896734440470641,6.474311009052099,7.758030671706212,6.351911668633039
ENSG00000106397,6.433934892448347,7.013594686613909,5.966807977284563,6.7472554908784765,5.931290040033187,6.359427081420038,6.472364329280004,6.705214930244064,6.631786043483573,6.27596281539974
ENSG00000106399,5.086663949446522,6.288016976269839,5.3501366168360684,4.678997962474916,5.301098285319034,6.0868066267570455,4.60006467799958,4.607410144772265,5.208730369308804,6.3719494218695845
ENSG00000106400,6.907004513098606,6.25212718914655,6.749633265219134,6.932213307278264,6.56489824969607,6.147084638681155,6.2164768173457885,6.665888610037994,6.638623473537127,6.5348557932158355
ENSG00000106404,4.805251014297873,4.277343474755386,3.7651741161149124,4.143504138018059,4.1963020953074235,2.059621797430815,3.611938778287872,3.465748995548674,2.162037133860763,3.489720880495335
ENSG00000106415,4.9326303207741,5.555769931006163,6.524634348068205,3.3401960490231573,6.332907023549709,5.915438208445065,6.517251795783055,5.327672860145702,5.95302860970948,4.826246351595655
ENSG00000106443,6.503982389976604,5.070343103835921,6.087102211002275,6.047149074122924,5.919366872657368,4.9872709532061315,5.012118318839602,5.471462646743068,5.461004080304814,5.977765237940711
ENSG00000106459,3.992336566898368,5.053760219640316,3.3907786013334142,4.2376263153826095,3.983757459927323,5.8803557492896195,4.367701967908204,4.939680183881086,4.784474340000582,5.024930346019391
ENSG00000106460,5.771567888041584,5.241183811459968,5.294102581921741,5.333106624236838,5.206149881263771,4.919764133847855,5.228095900612622,4.819385950163375,5.033050693140685,5.531890334739274
ENSG00000106462,5.32204201237745,1.0785636106408891,5.77544245156874,5.706689696343964,6.0671734681149605,1.2364995595148947,6.398877863791381,6.318191807134816,5.171497463109829,-0.07099407397914402
ENSG00000106477,3.4267393910441433,5.053760219640316,4.250600943285154,4.765802790012188,5.5989345736954865,3.875909844258427,5.148806990807983,5.195828204129641,5.826998956647139,5.519967167363455
ENSG00000106479,1.9528082027117308,3.291557333975087,1.4432460212275497,1.755233548302001,1.4659091550647039,2.580453960732256,0.8511264421672978,2.5328631914072113,3.1235629860461276,3.58435775463341
ENSG00000106483,-1.2171167987305815,0.7890569934459042,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000106484,2.870346042519758,2.663526111362045,2.723353940420285,0.8376957084939738,0.8138324584850107,3.979003337222531,3.353626782696481,3.1608944140202535,3.4059627167468522,2.9646298357515777
ENSG00000106524,3.737079511656294,4.413547858353698,3.680285218528399,4.143504138018059,4.635834156507016,5.3878088827898605,4.994084396009341,5.364986018613758,3.7967526697790186,4.236434451213103
ENSG00000106526,3.737079511656294,3.5964119155035084,2.8838186126135312,3.598508044614548,2.5300394924844194,3.945450777511504,3.70356925375344,3.9642025030151555,3.043392637362144,3.221787675248702
ENSG00000106537,8.432139378786733,9.225999829377743,9.98958930821798,8.534276919277863,9.590030466893891,8.904020551015373,8.796895392921996,8.096723894026667,9.43521926406851,7.936874169354195
ENSG00000106538,8.009295394058205,5.852751668763294,6.8979859445401255,8.549649414652107,6.916370620197449,6.5047266345690105,5.455988500326159,7.649600955033064,6.284797027224395,7.035438003837785
ENSG00000106541,0.36784570199057454,-2.380868007996408,0.22085359989110182,0.8376957084939738,1.176402537869719,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,0.23603771530453999,-2.392922168866506
ENSG00000106546,6.683750009250167,6.041196758176405,6.384083948759406,6.147550971080761,6.034383532997291,6.32722272992882,5.532950482141043,6.039215857432001,6.213317638804456,6.79442990433399
ENSG00000106554,6.719521140271989,6.377355206730317,6.630244536028804,6.601461362003895,6.323890150192276,6.828381474175841,6.517251795783055,6.433912908426669,6.369436840721738,6.7440689432137235
ENSG00000106560,6.00205172173158,4.96786014623467,5.045282035307647,4.462186573401768,6.703445062661694,4.454923078648397,5.606013944330766,4.764593477322995,5.688896680018351,2.7363608480784603
ENSG00000106565,3.827277320627872,2.3740194941670607,3.9934431037880294,1.57466130266018,-1.9935224635725934,2.745513207002752,0.8511264421672978,4.499696327472011,4.990925217468008,1.694540672383833
ENSG00000106571,0.36784570199057454,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,0.003129535612347741,-2.511530927951242,-0.5009278788616662,-2.392922168866506
ENSG00000106588,5.412239821349028,4.738073064727099,6.103496649252943,5.468670606971966,6.240097213187108,5.128516878641883,5.455988500326159,5.195828204129641,5.62146875249806,4.572862115795581
ENSG00000106591,6.6220869893663625,6.845544184792377,7.465613834256004,6.7684330460568605,7.805759157949328,6.652403802611271,7.43107086812183,5.984324098935929,7.025245290651885,6.126714083976706
ENSG00000106603,6.149205415515234,6.273768020531559,5.8158001891848805,5.749919748405533,6.296496383360025,6.555650569731683,5.836019549777089,5.850412845783999,5.963958169867739,6.492774204472889
ENSG00000106605,5.011701891765299,6.403766837561112,6.70735346172657,4.206929518159693,7.133182009270596,6.253736264440199,6.950328119874403,5.72208874880846,7.229259182673478,5.394980390524926
ENSG00000106608,4.66552625063126,1.5260225876121103,3.0282085219487063,3.9715514552287643,4.072566726885179,3.6445842981519716,5.258630268760734,5.673344414957041,4.902794307189343,4.477442550716899
ENSG00000106609,7.914740161878211,7.338520812945674,7.890919668988675,8.257421853566447,8.204922577879769,7.444452462147553,8.438591450091623,8.118736197075528,8.272760821310063,7.447855754728548
ENSG00000106615,5.4410946840212135,5.7739501010556955,6.584258330754624,6.350765290733344,6.928318473501896,5.941201304510146,6.378168966959272,6.343337455308994,6.539818463481643,5.243702451677143
ENSG00000106617,6.634632242685476,6.855146183903677,6.6965870308575,5.760527847971514,6.56489824969607,6.314136970909161,6.807905913568176,5.683225926471006,6.385784834809222,5.471263975787774
ENSG00000106624,3.737079511656294,7.039092169851481,4.701980289627718,3.5006607212164034,5.301098285319034,6.071335217994606,5.099053955610883,4.499696327472011,5.1137819652535415,5.22912965058987
ENSG00000106628,7.035548633719667,7.503302511112027,6.228348136438027,7.049313658236247,6.610103881413599,7.309199048093494,6.306910283789451,7.598299726327552,6.961233532531203,7.658286772048259
ENSG00000106635,6.4049350207257945,6.938804112950586,6.3153711986753915,6.425993921778386,6.610103881413599,6.445952925143844,6.517251795783055,6.599604742283465,6.711771146270937,6.358621890222592
ENSG00000106636,6.3753402385374995,7.0968902584474804,6.760012410999133,6.2934795501161265,6.934255498509748,6.555650569731683,6.868553513925482,6.76691853026924,6.955768772054392,6.297075802552939
ENSG00000106638,4.564242914794078,6.363965829503138,5.669314100707396,5.167616594134867,5.6431021569710555,6.615544625200618,5.885772584974189,5.58122621296861,5.565161311596106,5.977765237940711
ENSG00000106665,5.011701891765299,2.8285853576325417,3.1594530552269586,2.95317292591391,2.254405049870992,3.8398405895509056,3.17305453705466,5.125093692592406,2.3064270431959377,3.629445644161948
ENSG00000106682,6.7428851333374995,7.300370403781397,6.944230129309353,6.825117642414504,6.992319473430747,7.017859273039554,7.101161618572875,7.20785789299084,7.1211239405947095,7.163583885805422
ENSG00000106683,4.61577321543416,3.9229127401806947,2.8838186126135312,4.9806536623360165,3.135760553372373,4.936939277655987,1.588092036333504,3.371112121410599,0.7214645424747815,6.126714083976706
ENSG00000106692,2.870346042519758,1.8670595054471775,1.8058161006122582,4.2376263153826095,4.995162223199572,3.4667971789366887,3.70356925375344,4.586501155009285,3.1995118392794257,3.279503173104989
ENSG00000106701,4.274736297599094,3.549869329566478,4.613171022669862,2.6219670174385366,4.948992041766647,5.098302265594875,4.646985725387072,4.202714589714881,1.0840346218594898,3.673167021591266
ENSG00000106723,5.382796043456546,3.501775041365433,4.062155853872044,5.760527847971514,5.1254186091509135,6.307549310874401,5.064905733199038,7.335526418140094,4.514022462604305,6.317884264832845
ENSG00000106733,5.412239821349028,4.985454206249408,6.019595391643998,5.662124143910519,6.675362520693653,5.3878088827898605,6.572985143943296,5.832764979964574,5.688896680018351,4.8454825704585724
ENSG00000106771,6.234094313101747,6.821255815834053,5.795762435948335,6.45893359560668,5.337394414542024,6.538874856980857,5.594090776954947,5.787677090436037,4.784474340000582,5.678540193690118
ENSG00000106772,0.36784570199057454,1.319571710144684,2.095322717807243,-2.3322292929483384,1.4659091550647039,0.9954914600110998,2.725595560083439,0.6583940734910699,2.0015724616675166,1.855005344577079
ENSG00000106780,4.891407658047587,4.584916276665679,4.468781113334687,4.562588470359605,2.761365038590875,3.6445842981519716,3.353626782696481,3.996263712247454,3.271661625035261,4.766949167911883
ENSG00000106785,7.692776285039461,7.752274204404193,7.726003518834235,7.070782730626658,7.79926783072847,7.411041189027577,7.65704940873177,7.105017915827747,7.904213584274678,6.913139520561835
ENSG00000106789,2.2423148199067158,4.09486542296999,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,2.9623245960759004,1.1406330593622827,1.736396585492343,-2.0858903795828225,0.4144327531910978
ENSG00000106799,6.596664392486455,6.897581450224073,5.855059619632107,7.320615680053641,6.012102085621285,8.006718715434355,5.686825989918863,7.28775069357068,4.879893905079265,8.257232044808587
ENSG00000106803,8.471133510402597,8.052717433154086,8.703325459926468,8.156615053508999,8.618424478247388,7.65888783618147,8.129317746134449,8.014968311185324,8.500011070107949,8.073664168852739
ENSG00000106804,3.1752006240481787,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,0.48855636278258946,0.947900690686055,-2.0858903795828225,3.8358965216293743
ENSG00000106809,-1.2171167987305815,-2.380868007996408,0.22085359989110182,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,2.1323252618234823,-2.0858903795828225,1.855005344577079
ENSG00000106823,0.36784570199057454,-2.380868007996408,0.22085359989110182,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,-0.8079596681453503
ENSG00000106829,4.510803655832618,4.630359247426846,5.6245757859421115,5.31882239823059,5.553371996315043,4.5472870967970564,4.6698861274971515,4.726873811373837,5.314989056699362,3.5378151686963797
ENSG00000106853,5.352738809600367,4.489496711586996,5.669314100707396,5.6845789947382155,5.355205690658484,3.4667971789366887,4.02105144360961,4.256653396825684,4.5723211031689726,5.074683381216491
ENSG00000106868,8.58216482279134,7.637332170816817,8.129746548410768,8.644334830466992,8.187629793292974,8.34099751342571,8.270852587239771,8.731047761500104,8.505631966987913,8.364467840500133
ENSG00000106948,7.824542352906633,7.017875683941785,7.710032561922452,7.949700734007105,7.847255460022461,7.0339116783249205,7.704955794024403,7.155580614123785,7.411961457368295,7.412821703285112
ENSG00000106952,3.827277320627872,3.04539674670569,0.22085359989110182,-0.010301198060976182,0.32840563131476896,2.8214620602360507,1.588092036333504,0.947900690686055,-0.5009278788616662,-2.392922168866506
ENSG00000106976,1.1048112961567809,-2.380868007996408,-1.364108900830054,-0.7472667922271824,-1.9935224635725934,2.290947343537271,0.48855636278258946,2.0120310281057705,-2.0858903795828225,4.050021326982222
ENSG00000106991,6.5310760508588785,4.674414427504781,5.2652477192495555,5.901390383811363,3.983757459927323,5.3626083286647175,5.064905733199038,6.128714008271103,4.832972857691772,5.645996820425796
ENSG00000106992,2.689773796877937,-2.380868007996408,-1.364108900830054,1.1272023256889587,-0.4085599628514372,-0.14201206373883515,-0.7338360585538584,-0.926568427230086,-2.0858903795828225,-0.8079596681453503
ENSG00000106993,3.827277320627872,5.555769931006163,4.566628436732832,5.135376257134659,4.482210967393804,5.48442707295848,4.475617307075091,3.9642025030151555,4.253959623301802,5.27241374831867
ENSG00000107014,-1.2171167987305815,0.7890569934459042,1.8058161006122582,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-0.926568427230086,-2.0858903795828225,1.855005344577079
ENSG00000107020,5.011701891765299,4.513949755311535,5.53070886247789,5.96697872543894,5.628529355883783,4.5472870967970564,5.099053955610883,5.494093621242636,5.506566657685258,5.058288942965822
ENSG00000107021,9.363141768769207,9.82828070235934,9.907937623559883,8.96526020821264,9.62623899972583,9.666308625424492,10.108776188290076,9.932707510126862,10.11040436544544,9.00849070984767
ENSG00000107036,5.653247920852823,6.776478927366434,5.795762435948335,6.003161061745586,5.671813453612582,5.84439887151321,6.931499858631318,5.095799385798368,5.996258661771049,6.615506453204074
ENSG00000107077,4.805251014297873,6.273768020531559,4.417250812694605,5.802197027272587,5.4740830865104035,6.683264766316031,6.103266206897798,5.992294810044508,4.969392055918367,6.195792466715758
ENSG00000107099,7.819056813822904,7.951168540365243,7.661030661448454,7.888149034746889,8.002244687305208,7.210252109519486,7.61636649032868,7.254997980647622,7.779842891268936,7.742787117237893
ENSG00000107104,3.827277320627872,5.613485428862449,2.5427816947784643,-2.3322292929483384,2.8644585315549786,4.075218652481834,4.646985725387072,1.18890879018985,3.043392637362144,4.11487247133219
ENSG00000107130,4.209147955971517,1.7065948332539311,3.9212933180321943,2.311626896826386,2.3987949592061666,2.059621797430815,1.929128954168571,3.63821619155344,2.868305930804053,1.694540672383833
ENSG00000107140,3.1752006240481787,4.758683344402385,3.590087409556821,4.678997962474916,3.983757459927323,3.875909844258427,3.038753445343069,4.819385950163375,3.1235629860461276,5.007957267415677
ENSG00000107164,5.524350187670565,7.424875864155211,6.002213313415762,6.171596445047412,6.181403218928085,6.895809401696132,6.69522191103992,6.392350917784938,6.43374587326039,6.659645881937648
ENSG00000107175,5.4693837284526365,6.032759921027765,5.601675383832033,6.0982232587171925,5.78126459602858,5.760061515571907,5.933866873175234,6.077183707631021,6.36119284662683,6.086858095162594
ENSG00000107185,5.32204201237745,5.5320213282335535,4.468781113334687,5.167616594134867,5.522177374711449,5.284252690963263,5.148806990807983,5.080926109316838,4.253959623301802,5.495821080031753
ENSG00000107186,2.2423148199067158,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,1.2364995595148947,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,-2.392922168866506
ENSG00000107201,8.185895224844415,7.856341952758614,8.605996989782126,6.7684330460568605,9.24547929419299,7.453431920850644,8.79037914408026,3.996263712247454,8.48680984690447,5.058288942965822
ENSG00000107223,7.940230136632262,7.160228607353115,8.047402087182016,7.702569669628929,8.044024490389585,6.800502441600405,7.583576555211011,7.662146208352178,8.13931705736068,7.167410665345935
ENSG00000107242,1.1048112961567809,3.958981994888217,0.957819194057308,0.4751256291092656,5.372799750673222,3.7648785318696834,2.204763396781998,3.8978600081864596,4.902794307189343,-2.392922168866506
ENSG00000107262,7.472881172688864,7.741959986811259,7.909686698384211,7.066514398989854,7.938692288395792,7.2451436539241465,7.71048866769323,6.86567960243731,7.843368029054151,7.4320365716620165
