ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000115568,63,158,78,159,92,240,210,209,156,162
ENSG00000182389,1,1,6,49,29,7,16,16,0,5
ENSG00000188760,1,0,1,0,0,0,1,0,0,0
ENSG00000198885,12,33,4,23,4,32,4,46,14,50
ENSG00000204634,28,52,23,44,8,607,232,135,70,118
ENSG00000163013,42,60,36,50,49,46,72,40,0,5
ENSG00000154518,418,280,492,770,667,324,659,786,643,394
ENSG00000187514,287,400,256,369,317,328,287,411,329,483
ENSG00000118257,57,189,61,34,98,274,203,96,128,121
ENSG00000198399,228,509,334,826,564,471,638,655,556,382
ENSG00000132305,264,816,316,473,396,958,642,785,451,1019
ENSG00000123992,154,438,176,225,333,265,346,311,313,293
ENSG00000135905,221,868,261,561,481,981,633,961,455,1071
ENSG00000055917,201,178,215,476,262,325,366,273,119,201
ENSG00000144579,58,35,33,74,43,29,18,40,31,15
ENSG00000185404,103,220,132,131,214,180,282,148,222,192
ENSG00000273045,0,7,1,0,0,3,0,0,0,0
ENSG00000163328,13,4,7,1,15,3,25,0,35,18
ENSG00000197223,32,51,41,150,128,70,107,62,61,60
ENSG00000189350,2,0,0,0,0,0,0,0,7,7
ENSG00000115414,22,3,11,11,16,3,43,3,2,0
ENSG00000169679,41,76,33,31,78,137,204,107,87,41
ENSG00000153093,0,8,1,1,0,0,0,0,0,29
ENSG00000153094,60,112,87,76,87,154,139,72,54,67
ENSG00000118965,1,56,25,25,26,42,49,45,47,112
ENSG00000135899,682,852,1064,938,1589,764,1448,575,1360,379
ENSG00000155657,23,28,29,86,46,40,96,64,60,22
ENSG00000115155,2,86,1,0,7,11,6,0,24,0
ENSG00000169604,2,0,4,1,0,0,1,1,0,0
ENSG00000115267,146,1393,207,127,548,875,735,135,577,352
ENSG00000115271,90,146,111,248,246,159,198,203,161,205
ENSG00000055332,604,1830,910,1019,1323,1452,1419,480,1196,671
ENSG00000077232,134,471,135,334,276,584,341,468,204,468
ENSG00000134321,627,3573,1766,323,2566,1742,3202,111,2686,354
ENSG00000151692,154,181,73,276,88,195,87,417,32,421
ENSG00000162929,9,6,5,6,17,5,15,22,6,16
ENSG00000123609,128,592,291,236,511,390,398,198,432,241
ENSG00000123610,1,0,1,9,1,1,2,2,24,0
ENSG00000080345,292,327,323,406,333,420,491,434,398,280
ENSG00000197872,166,619,291,464,316,1276,475,622,349,819
ENSG00000196843,133,1116,266,440,720,712,834,473,714,421
ENSG00000114982,47,140,86,77,100,219,323,182,189,182
ENSG00000114988,16,32,27,70,49,63,84,140,75,71
ENSG00000158158,5,11,24,56,1,33,37,68,86,131
ENSG00000168763,13,100,14,33,12,83,43,123,34,224
ENSG00000163126,5,11,0,0,6,4,1,2,3,0
ENSG00000213337,23,40,35,43,63,52,56,100,58,27
ENSG00000168758,9,35,17,44,28,27,25,30,22,26
ENSG00000124831,515,517,584,895,755,700,832,760,750,500
ENSG00000132329,371,15,111,455,80,270,96,523,95,307
ENSG00000123983,166,402,171,433,313,678,469,668,334,487
ENSG00000115318,1,6,3,6,0,7,3,22,3,12
ENSG00000204843,91,737,89,181,134,483,383,411,245,497
ENSG00000082898,400,494,419,735,679,666,815,669,753,477
ENSG00000082438,31,224,93,190,95,258,122,190,82,123
ENSG00000115339,29,386,66,44,263,165,327,83,255,77
ENSG00000123607,11,72,22,63,75,179,59,84,64,133
ENSG00000155749,1,5,14,12,19,0,6,0,20,4
ENSG00000115993,91,570,174,118,352,254,531,130,294,139
ENSG00000082146,18,74,11,42,49,80,77,65,39,35
ENSG00000155754,3,0,1,0,13,3,11,0,0,0
ENSG00000155755,14,19,30,0,35,25,29,33,34,6
ENSG00000003393,14,60,40,66,32,203,121,77,28,66
ENSG00000018510,45,299,51,99,71,367,136,153,102,238
ENSG00000138092,13,17,5,10,5,32,10,10,2,8
ENSG00000115137,34,55,12,55,71,36,46,54,46,17
ENSG00000138031,35,177,34,53,40,55,135,267,156,187
ENSG00000136709,136,436,142,324,191,622,383,385,275,409
ENSG00000144231,145,229,116,323,168,294,211,295,221,205
ENSG00000144233,45,181,27,104,101,134,132,83,62,127
ENSG00000136715,81,175,96,143,207,245,290,248,239,147
ENSG00000136689,1,21,7,0,14,13,5,14,28,0
ENSG00000125637,124,381,119,369,137,276,239,329,149,322
ENSG00000125618,2,0,0,5,1,0,0,1,16,4
ENSG00000143947,153,227,174,251,210,205,208,246,230,276
ENSG00000135945,60,92,62,145,80,156,97,90,38,69
ENSG00000196604,0,1,1,0,0,0,0,0,0,1
ENSG00000177483,0,5,2,0,3,1,5,0,0,0
ENSG00000173559,137,368,262,471,999,584,345,316,354,221
ENSG00000168497,3,71,4,0,0,5,11,8,6,98
ENSG00000163017,0,1,0,0,0,1,1,0,0,0
ENSG00000114956,130,243,144,252,173,170,153,207,212,237
ENSG00000187605,22,29,52,47,42,62,45,47,31,93
ENSG00000198380,96,243,141,197,164,302,357,341,155,305
ENSG00000115977,106,147,55,135,80,78,85,110,104,133
ENSG00000135999,25,28,24,58,28,36,47,11,10,59
ENSG00000168280,0,0,6,1,6,10,1,0,1,0
ENSG00000168288,258,566,358,477,542,603,555,598,507,640
ENSG00000136699,32,286,29,77,66,187,154,213,114,55
ENSG00000115325,53,213,25,114,55,144,94,145,97,203
ENSG00000175701,50,43,37,75,64,34,39,72,70,52
ENSG00000144115,0,6,4,12,6,19,11,0,0,3
ENSG00000163596,15,4,10,24,5,22,11,9,0,4
ENSG00000155760,4,1,2,1,12,6,2,2,1,0
ENSG00000115970,53,367,47,303,152,291,200,326,54,534
ENSG00000115604,103,156,91,330,191,205,233,408,110,148
ENSG00000184924,53,49,60,109,94,54,54,90,58,98
ENSG00000162959,14,1,6,41,21,1,28,13,7,2
ENSG00000084090,218,1091,225,488,302,1147,550,731,433,1035
ENSG00000134326,364,1689,700,297,1121,823,1873,163,1547,268
ENSG00000013441,91,242,161,425,275,289,346,188,153,292
ENSG00000240344,61,66,55,199,73,73,76,118,53,42
ENSG00000196290,75,148,114,206,147,173,186,185,141,180
ENSG00000115942,55,96,52,56,128,97,212,114,82,40
ENSG00000003402,630,750,1085,600,2215,696,2144,559,1442,287
ENSG00000003400,34,379,133,119,250,194,352,128,155,129
ENSG00000119013,152,216,179,326,286,230,250,284,257,285
ENSG00000152527,6,0,1,0,16,0,3,0,0,0
ENSG00000138036,26,9,18,9,41,19,43,27,40,29
ENSG00000138442,117,279,132,373,160,278,187,220,151,284
ENSG00000138380,8,26,7,10,5,41,16,14,6,55
ENSG00000138095,139,439,147,441,224,645,305,413,271,459
ENSG00000115525,75,148,107,73,178,152,225,40,111,107
ENSG00000068654,98,210,89,211,105,198,227,267,98,260
ENSG00000115232,221,754,162,308,679,714,1132,523,565,273
ENSG00000153574,38,131,71,107,88,107,121,121,121,97
ENSG00000087338,53,89,65,90,42,63,122,186,93,109
ENSG00000124380,78,175,91,159,135,94,141,157,165,98
ENSG00000059728,36,173,119,85,437,175,587,141,259,84
ENSG00000169564,62,188,92,140,177,163,163,133,154,134
ENSG00000115998,17,71,53,123,69,67,88,101,103,137
ENSG00000116001,85,364,235,330,405,315,471,227,334,237
ENSG00000115827,28,66,23,56,14,46,76,19,85,88
ENSG00000071967,39,0,28,13,33,85,9,38,11,20
ENSG00000237651,1,9,0,4,5,7,6,4,3,8
ENSG00000124356,102,111,113,118,159,255,208,227,143,175
ENSG00000123612,3,22,37,16,8,28,27,65,45,51
ENSG00000115170,39,163,31,29,55,53,105,42,47,114
ENSG00000158417,352,340,294,507,523,199,337,412,473,365
ENSG00000144218,174,42,18,258,38,79,18,204,25,68
ENSG00000170500,103,120,30,380,78,174,123,324,130,82
ENSG00000115526,50,74,28,88,48,158,61,269,66,140
ENSG00000127824,98,266,94,460,138,287,191,601,139,504
ENSG00000135924,29,16,19,28,37,11,24,26,23,13
ENSG00000138381,146,236,181,305,199,231,280,421,309,171
ENSG00000128694,10,26,12,46,28,51,31,47,20,54
ENSG00000128699,153,314,230,388,404,388,379,432,382,350
ENSG00000151687,6,31,8,21,45,16,30,12,17,11
ENSG00000144224,329,671,404,766,687,834,739,669,651,752
ENSG00000115850,0,0,1,1,0,6,0,0,0,0
ENSG00000048991,139,95,150,233,131,130,164,231,150,196
ENSG00000144468,26,191,95,119,154,172,273,211,256,64
ENSG00000169031,1,4,0,2,0,3,0,8,1,10
ENSG00000168958,117,230,122,369,249,285,303,361,258,304
ENSG00000173744,188,549,220,279,469,495,613,431,418,430
ENSG00000079308,0,117,71,0,124,45,131,10,40,40
ENSG00000143970,123,79,93,213,192,142,145,167,178,94
ENSG00000084731,1,0,2,8,1,13,11,1,28,0
ENSG00000084733,195,794,376,571,578,1031,812,714,654,933
ENSG00000157833,4,15,0,15,14,7,17,27,0,80
ENSG00000135931,26,196,45,76,96,206,73,143,144,205
ENSG00000115138,18,37,19,41,60,15,16,26,26,43
ENSG00000119772,95,191,81,262,97,264,73,290,144,333
ENSG00000081052,0,0,7,17,0,1,10,0,0,0
ENSG00000188389,34,183,31,35,145,116,191,41,196,36
ENSG00000091409,2,3,0,1,0,13,0,1,0,0
ENSG00000138081,61,91,82,62,82,74,140,90,77,49
ENSG00000169994,0,12,0,1,8,35,1,0,5,0
ENSG00000172071,42,190,55,67,80,140,172,185,88,112
ENSG00000188452,121,72,90,151,338,113,128,59,110,23
ENSG00000144591,32,186,105,217,224,219,237,179,218,242
ENSG00000155368,341,496,360,678,536,523,468,629,524,688
ENSG00000172845,189,526,166,370,290,750,461,574,322,800
ENSG00000115677,209,703,184,329,243,976,479,608,344,685
ENSG00000030419,164,311,186,356,587,298,349,176,233,404
ENSG00000071575,1,33,10,13,20,43,45,43,50,15
ENSG00000233087,2,0,1,1,0,0,0,0,0,0
ENSG00000116127,61,25,56,65,38,12,50,102,43,17
ENSG00000183091,13,5,26,12,58,20,1,10,6,1
ENSG00000135636,2,0,1,0,0,3,0,0,0,0
ENSG00000144426,35,14,28,46,11,42,37,22,35,75
ENSG00000123600,31,145,24,96,42,126,59,88,94,145
ENSG00000150722,11,2,12,1,18,7,4,5,4,0
ENSG00000244617,0,0,5,0,0,9,9,0,0,0
ENSG00000169967,225,601,233,339,259,748,508,453,260,442
ENSG00000144134,6,8,3,24,13,18,7,32,3,19
ENSG00000188282,20,226,7,15,59,72,136,2,336,0
ENSG00000084676,182,391,185,477,326,398,519,655,282,334
ENSG00000121964,20,54,15,55,15,64,41,67,16,95
ENSG00000284308,1,0,3,14,3,2,0,6,3,4
ENSG00000155744,100,354,94,169,206,215,322,179,193,211
ENSG00000115718,7,138,25,116,37,33,19,33,39,136
ENSG00000163166,97,741,117,260,196,682,281,317,265,466
ENSG00000072163,0,0,1,0,0,1,0,0,0,12
ENSG00000144635,144,170,164,232,284,239,226,201,288,192
ENSG00000131379,1,0,1,0,4,0,0,0,0,0
ENSG00000206559,3,1,0,1,1,1,0,2,2,1
ENSG00000144559,47,62,33,100,61,122,57,50,40,97
ENSG00000163527,280,887,405,648,536,1050,1123,1002,554,582
ENSG00000154813,69,250,120,213,244,207,315,175,179,199
ENSG00000154822,21,68,26,40,63,102,111,152,45,121
ENSG00000151789,1,0,2,0,0,0,1,0,1,9
ENSG00000070950,64,228,83,124,109,168,129,125,183,161
ENSG00000144668,0,50,5,0,18,27,1,7,45,0
ENSG00000163576,0,0,1,0,0,2,1,1,0,0
ENSG00000188167,5,57,2,9,7,88,35,116,13,80
ENSG00000129810,26,36,8,52,5,19,28,75,20,35
ENSG00000093167,146,247,109,196,204,403,300,286,156,277
ENSG00000144711,115,318,161,355,285,460,403,459,439,260
ENSG00000163508,0,13,1,0,1,14,26,18,10,1
ENSG00000183977,0,44,1,0,1,14,5,3,1,21
ENSG00000091317,436,799,505,1016,883,1052,817,939,890,1048
ENSG00000170860,127,249,140,252,223,221,177,223,184,305
ENSG00000157152,0,4,2,0,4,0,6,0,0,0
ENSG00000178567,94,147,197,229,133,306,241,329,145,168
ENSG00000144596,5,13,2,10,0,0,5,4,0,0
ENSG00000071282,28,112,22,45,25,99,74,70,28,132
ENSG00000182247,114,373,200,266,259,341,275,309,331,248
ENSG00000144560,15,42,19,37,12,42,48,69,36,43
ENSG00000163807,42,54,21,87,54,105,42,47,50,56
ENSG00000114166,123,254,213,474,325,310,332,232,416,143
ENSG00000187118,51,109,81,138,134,95,91,92,122,126
ENSG00000131374,208,163,52,298,116,333,135,320,97,215
ENSG00000163517,10,1,10,0,15,2,8,0,20,5
ENSG00000077092,2,0,0,1,0,0,3,3,0,0
ENSG00000170011,3,14,1,3,0,12,1,1,5,0
ENSG00000188846,149,225,112,209,147,180,125,201,162,240
ENSG00000196220,13,0,1,121,0,1,67,0,13,6
ENSG00000131378,349,1285,423,836,965,993,913,1286,951,1373
ENSG00000163528,32,66,15,67,16,50,42,42,35,68
ENSG00000033867,93,19,40,120,54,136,53,124,7,44
ENSG00000177842,1,90,14,13,17,39,32,30,18,107
ENSG00000170248,220,808,234,469,554,785,629,554,347,640
ENSG00000144647,4,0,13,14,0,33,2,2,0,0
ENSG00000144655,90,223,153,113,272,104,515,197,445,50
ENSG00000154781,60,165,64,143,107,134,97,105,121,80
ENSG00000196653,1,16,11,23,19,29,1,26,1,0
ENSG00000169964,17,10,33,65,47,42,15,39,12,60
ENSG00000144455,71,168,70,157,68,239,100,237,65,314
ENSG00000131381,6,76,13,55,37,102,83,37,43,42
ENSG00000186446,112,28,1,2,51,27,5,7,53,0
ENSG00000144642,8,16,9,9,35,24,18,36,33,6
ENSG00000131368,72,156,83,232,126,114,109,167,172,126
ENSG00000185614,18,3,15,18,7,28,16,15,0,7
ENSG00000170364,3,46,6,66,24,35,37,39,26,44
ENSG00000175928,0,0,1,1,0,0,3,0,0,0
ENSG00000163788,73,157,90,79,88,167,148,78,132,106
ENSG00000183960,2,1,0,5,0,0,0,1,0,16
ENSG00000114353,488,1116,594,1235,793,1074,991,1309,1046,1188
ENSG00000144659,137,166,120,298,101,163,284,385,174,94
ENSG00000153560,89,175,104,143,204,135,263,173,174,115
ENSG00000177873,1,10,10,19,13,9,133,72,7,4
ENSG00000144674,178,510,326,406,454,467,445,342,557,292
ENSG00000163512,17,229,101,114,171,189,300,142,186,82
ENSG00000126062,45,87,76,66,115,106,188,134,138,67
ENSG00000075914,40,80,54,78,74,121,67,128,86,118
ENSG00000114378,0,0,1,0,0,0,6,0,1,1
ENSG00000179152,85,207,66,164,83,153,190,179,86,145
ENSG00000114388,56,71,35,144,67,120,117,119,93,87
ENSG00000168301,62,43,34,46,111,46,95,61,21,16
ENSG00000144566,169,409,246,521,409,434,462,431,376,468
ENSG00000177463,47,133,74,245,82,160,103,157,115,138
ENSG00000168334,27,513,281,54,689,239,862,27,273,123
ENSG00000170266,186,234,149,382,183,316,434,779,370,422
ENSG00000160746,11,26,10,28,15,50,23,54,17,44
ENSG00000055955,8,0,1,0,0,2,6,0,1,0
ENSG00000163520,1,0,4,1,6,32,44,57,14,1
ENSG00000055957,5,168,0,83,0,29,89,47,0,827
ENSG00000172939,73,362,120,162,226,254,157,188,115,144
ENSG00000163808,1,21,7,12,8,0,4,28,0,0
ENSG00000088543,12,41,10,27,6,54,27,60,7,126
ENSG00000168273,18,23,13,37,16,25,20,56,41,29
ENSG00000114383,67,222,74,198,138,174,144,193,185,193
ENSG00000144724,0,0,1,0,9,9,1,0,0,0
ENSG00000197548,26,92,29,95,68,114,145,130,58,66
ENSG00000163812,68,214,55,134,151,220,159,225,157,162
ENSG00000182179,36,409,129,170,236,517,541,251,334,236
ENSG00000164078,28,100,0,0,2,60,49,8,30,0
ENSG00000174840,79,176,77,153,102,174,260,312,203,221
ENSG00000154814,38,42,28,83,69,80,64,92,109,41
ENSG00000163939,374,950,384,590,674,1060,1140,681,738,671
ENSG00000173473,418,330,223,659,243,721,516,1082,322,995
ENSG00000170275,145,195,79,178,73,440,176,293,148,291
ENSG00000068001,20,91,22,78,32,73,69,125,35,122
ENSG00000169855,1,19,18,20,33,33,23,147,34,30
ENSG00000011198,3,125,14,56,32,61,35,26,29,30
ENSG00000132182,214,573,148,575,129,509,372,862,345,565
ENSG00000144677,31,16,7,13,1,26,6,8,5,1
ENSG00000163935,27,141,85,44,115,89,152,172,83,38
ENSG00000114738,266,997,196,444,246,787,425,785,468,957
ENSG00000113966,3,4,3,1,3,4,5,4,1,4
ENSG00000114480,21,172,50,130,89,254,160,149,99,408
ENSG00000088538,12,7,1,27,1,11,23,19,17,0
ENSG00000172986,8,0,0,16,0,2,0,7,0,6
ENSG00000153558,1,0,1,0,4,3,3,0,5,0
ENSG00000164077,49,34,23,57,12,38,55,64,39,40
ENSG00000114541,10,1,14,15,12,8,13,51,3,3
ENSG00000168036,130,653,150,390,289,798,646,600,352,606
ENSG00000174839,14,41,9,17,13,59,19,13,23,28
ENSG00000157445,3,0,1,6,0,5,1,6,0,12
ENSG00000163376,45,216,66,134,255,286,426,221,254,196
ENSG00000144744,272,518,336,698,520,626,653,768,500,583
ENSG00000121440,1,5,22,11,11,56,48,12,4,16
ENSG00000080819,35,36,43,36,60,101,98,93,55,53
ENSG00000227124,3,28,5,14,9,46,13,16,0,18
ENSG00000064225,16,26,27,23,35,61,106,23,36,43
ENSG00000163378,16,82,15,57,21,105,14,16,75,104
ENSG00000170854,52,273,54,252,53,194,150,232,145,186
ENSG00000163938,130,55,201,447,321,106,449,432,354,85
ENSG00000144747,93,495,125,277,256,612,289,383,236,658
ENSG00000003756,199,396,211,477,340,454,464,358,301,316
ENSG00000036054,45,262,98,144,174,265,238,218,205,242
ENSG00000154174,130,238,158,213,202,255,258,312,180,233
ENSG00000138468,65,62,47,44,92,120,66,87,81,223
ENSG00000057019,9,10,6,21,11,30,21,2,6,21
ENSG00000184220,80,36,59,127,110,42,58,94,57,94
ENSG00000114021,93,216,147,344,201,311,257,222,239,317
ENSG00000144815,39,419,58,96,81,336,193,206,191,129
ENSG00000255423,18,49,8,21,5,34,11,20,9,34
ENSG00000114423,124,278,67,273,84,323,152,362,94,369
ENSG00000004838,4,0,0,5,0,0,0,0,3,0
ENSG00000144821,1,0,8,4,0,2,3,0,0,0
ENSG00000163617,50,16,20,31,35,9,11,11,36,49
ENSG00000239388,11,6,2,7,12,10,5,1,8,0
ENSG00000174844,0,0,1,0,1,4,1,0,47,0
ENSG00000144802,119,329,212,259,374,465,344,124,137,182
ENSG00000080200,46,106,33,87,34,183,69,180,28,304
ENSG00000163608,102,135,86,251,158,242,225,225,291,127
ENSG00000170017,207,383,191,611,474,647,457,740,479,409
ENSG00000144827,78,68,38,183,93,221,107,156,83,202
ENSG00000174500,40,25,23,80,8,118,120,81,30,65
ENSG00000114439,290,454,288,423,578,461,421,322,416,461
ENSG00000168268,51,10,23,61,7,134,30,64,40,62
ENSG00000163412,1,14,17,11,47,38,62,63,48,51
ENSG00000163507,10,49,24,58,64,86,71,30,59,75
ENSG00000183763,13,9,10,24,17,25,33,13,15,24
ENSG00000154165,0,4,0,0,7,0,0,0,5,1
ENSG00000249992,0,0,6,0,0,0,0,7,1,1
ENSG00000091972,22,107,87,54,40,304,258,90,137,94
ENSG00000176142,47,326,137,180,166,373,316,103,121,192
ENSG00000163681,105,205,60,114,164,226,221,206,137,368
ENSG00000163666,37,78,144,2,425,37,222,5,176,1
ENSG00000145050,166,341,174,312,317,223,269,212,132,308
ENSG00000113845,92,209,182,217,205,364,284,254,255,302
ENSG00000176095,46,158,42,84,99,181,117,137,132,164
ENSG00000198919,52,96,30,118,165,154,138,123,121,102
ENSG00000121570,36,119,51,72,78,104,104,190,126,59
ENSG00000114902,355,473,521,658,702,457,707,727,721,533
ENSG00000010327,5,0,2,0,0,7,18,1,16,0
ENSG00000173706,89,154,78,68,89,247,188,107,78,125
ENSG00000144837,0,8,15,13,28,3,14,9,0,24
ENSG00000170837,0,3,1,6,4,5,3,4,6,13
ENSG00000004534,137,682,245,336,244,731,377,390,231,441
ENSG00000163606,0,2,0,1,0,0,14,0,0,6
ENSG00000168028,108,101,85,166,124,120,113,139,116,135
ENSG00000163814,5,10,1,0,0,6,16,4,2,0
ENSG00000151576,85,206,71,144,85,324,159,266,182,252
ENSG00000121594,130,533,354,421,670,407,553,451,503,266
ENSG00000174738,33,105,14,38,25,88,47,79,13,107
ENSG00000080822,138,651,307,429,635,434,854,404,676,312
ENSG00000163933,36,174,58,122,100,178,167,187,142,252
ENSG00000189283,5,19,10,10,1,13,9,9,15,5
ENSG00000206530,9,0,1,2,1,6,10,5,4,19
ENSG00000144746,571,794,596,1015,856,983,814,945,770,1170
ENSG00000196981,2,11,21,17,52,71,39,130,14,49
ENSG00000153551,66,216,107,191,228,118,209,87,267,225
ENSG00000163611,9,204,3,13,4,71,22,27,6,17
ENSG00000163513,417,1072,365,980,553,1640,835,1531,468,1010
ENSG00000183813,1,1,12,0,25,0,15,0,18,0
ENSG00000114446,45,92,27,80,60,132,73,145,26,85
ENSG00000163689,1,0,4,0,0,6,0,0,0,0
ENSG00000121552,15,7,3,10,1,8,5,40,16,5
ENSG00000114520,100,358,135,274,260,384,345,341,236,387
ENSG00000121578,42,190,111,110,165,180,192,186,172,215
ENSG00000114455,1,1,0,0,0,0,0,1,0,0
ENSG00000163870,55,164,41,189,71,203,147,218,114,232
ENSG00000186265,9,79,24,95,10,96,55,52,40,32
ENSG00000114904,24,88,62,50,53,65,158,151,90,148
ENSG00000180353,437,366,477,988,705,343,970,1174,800,362
ENSG00000172139,0,0,1,0,0,1,0,1,1,0
ENSG00000144848,176,349,240,557,512,413,522,351,376,282
ENSG00000169087,8,19,12,60,23,44,26,53,33,61
ENSG00000259956,68,281,49,182,131,191,209,344,130,247
ENSG00000170142,47,38,40,92,65,94,34,48,29,56
ENSG00000163519,0,0,1,1,0,0,3,5,12,0
ENSG00000114784,97,198,130,273,187,159,163,219,206,198
ENSG00000163607,47,87,36,66,51,91,53,68,45,56
ENSG00000114030,92,420,108,239,146,375,275,360,209,417
ENSG00000160124,12,6,13,43,40,27,28,19,26,15
ENSG00000163605,133,143,152,264,281,184,249,211,224,181
ENSG00000014257,5,0,0,0,0,0,4,0,0,20
ENSG00000144824,1,13,8,0,16,0,2,1,2,0
ENSG00000158186,0,0,5,0,0,3,0,0,20,0
ENSG00000172888,26,19,41,80,29,43,71,97,27,29
ENSG00000114125,246,310,256,502,464,249,431,418,407,324
ENSG00000144909,83,158,43,162,92,181,144,246,37,82
ENSG00000174579,18,138,37,39,37,168,69,74,42,95
ENSG00000065485,24,45,23,4,18,52,54,26,19,11
ENSG00000174564,0,0,11,12,0,2,8,0,4,0
ENSG00000138459,52,238,50,88,138,294,267,136,91,146
ENSG00000118007,58,256,57,142,133,203,219,282,96,333
ENSG00000114631,14,0,4,8,0,25,10,11,0,75
ENSG00000114573,371,1505,989,1196,1231,1723,1679,1652,1334,1015
ENSG00000155903,37,211,40,223,116,181,197,229,31,307
ENSG00000158234,5,34,18,28,24,33,41,18,11,30
ENSG00000206527,34,44,25,77,25,108,19,65,35,104
ENSG00000163421,0,0,1,0,0,1,1,3,10,0
ENSG00000163430,15,0,15,0,39,4,75,0,15,21
ENSG00000157500,554,282,369,822,676,456,603,804,655,285
ENSG00000176542,97,106,128,200,137,71,144,127,60,123
ENSG00000114023,121,152,110,153,156,125,122,211,123,165
ENSG00000144895,152,317,184,300,427,429,382,331,229,284
ENSG00000114744,112,339,121,275,185,259,291,207,196,221
ENSG00000177707,2,0,3,0,0,0,0,0,0,3
ENSG00000240891,10,6,34,57,25,3,57,78,21,4
ENSG00000144843,74,212,86,180,198,411,291,361,258,244
ENSG00000114013,268,381,296,352,316,505,553,367,685,266
ENSG00000175792,103,187,116,241,140,240,170,248,156,197
ENSG00000198829,175,51,21,375,54,154,35,149,9,428
ENSG00000065518,140,227,178,240,259,188,201,247,238,256
ENSG00000114107,18,0,3,32,3,19,49,26,0,43
ENSG00000163590,8,1,3,25,5,17,3,5,0,59
ENSG00000163406,34,6,34,42,67,12,31,19,63,34
ENSG00000031081,211,692,229,238,259,577,622,673,408,370
ENSG00000058262,407,1242,476,652,905,1485,1469,1266,1181,854
ENSG00000047457,15,0,3,0,0,19,0,0,0,0
ENSG00000138231,24,213,79,92,111,174,169,119,142,208
ENSG00000173193,451,2126,885,303,1531,1940,1729,461,1257,892
ENSG00000159685,4,6,4,14,4,4,1,10,1,10
ENSG00000121579,299,816,274,697,556,826,677,881,553,694
ENSG00000114686,151,255,154,435,268,394,319,418,303,370
ENSG00000169255,39,25,32,8,10,53,24,76,27,17
ENSG00000158092,20,111,39,99,55,157,130,153,76,59
ENSG00000114790,0,0,1,1,9,9,7,7,0,0
ENSG00000251287,1,1,4,7,3,1,10,5,8,3
ENSG00000181804,34,51,24,0,50,98,128,35,54,4
ENSG00000181788,20,296,51,37,57,215,83,74,78,180
ENSG00000114670,0,0,4,8,5,9,6,0,5,2
ENSG00000075651,4,43,10,47,0,3,25,22,0,30
ENSG00000121858,768,2209,1833,704,2345,1441,2360,465,2056,498
ENSG00000173889,102,415,102,179,175,465,324,220,185,302
ENSG00000155893,4,8,0,0,4,2,3,0,0,3
ENSG00000168917,3,1,0,0,0,0,7,0,0,0
ENSG00000079257,17,17,19,15,16,26,33,18,19,26
ENSG00000151967,0,2,3,23,0,4,1,8,2,0
ENSG00000075420,66,639,148,174,343,548,572,281,409,389
ENSG00000163584,54,140,67,115,122,92,93,94,128,73
ENSG00000173890,74,98,73,129,112,71,85,132,74,54
ENSG00000114098,133,457,162,294,373,598,584,405,394,384
ENSG00000069849,361,712,425,791,576,811,687,783,655,822
ENSG00000168827,75,453,128,212,225,462,335,448,258,512
ENSG00000163655,99,559,79,228,82,579,131,283,137,563
ENSG00000171757,5,9,14,5,5,39,30,7,12,19
ENSG00000132394,22,25,20,58,41,70,65,93,34,84
ENSG00000118855,295,732,287,912,639,906,577,843,453,1031
ENSG00000168811,0,0,17,2,136,0,11,0,0,0
ENSG00000114120,72,176,87,149,139,198,162,125,104,186
ENSG00000136603,90,152,119,96,241,110,182,242,164,135
ENSG00000169860,24,152,32,80,30,100,83,170,102,245
ENSG00000114416,191,258,182,306,359,365,308,297,315,262
ENSG00000120742,235,831,307,561,426,806,598,485,409,769
ENSG00000154310,34,55,11,0,0,6,2,9,4,31
ENSG00000068885,11,25,18,34,41,22,28,33,9,21
ENSG00000163558,59,96,44,135,98,123,155,100,78,76
ENSG00000114054,84,215,115,178,197,292,291,354,258,164
ENSG00000177694,1,1,5,3,7,0,12,17,3,21
ENSG00000043093,106,478,121,293,171,462,316,285,180,351
ENSG00000152952,50,0,14,7,7,42,54,58,1,20
ENSG00000078070,73,358,47,177,97,292,171,270,112,372
ENSG00000008952,154,207,169,300,196,198,205,190,243,283
ENSG00000173230,157,456,201,354,454,461,565,333,380,335
ENSG00000058063,126,480,195,456,446,606,569,599,333,377
ENSG00000174953,271,284,244,528,409,353,391,355,351,225
ENSG00000184378,1,0,0,2,6,21,0,5,0,0
ENSG00000073111,112,275,43,101,58,133,208,488,130,272
ENSG00000073803,79,193,116,159,224,166,181,126,218,124
ENSG00000197415,0,5,2,0,0,1,0,0,5,0
ENSG00000138463,0,30,6,15,1,3,18,24,1,24
ENSG00000161202,78,100,77,248,148,148,203,195,207,205
ENSG00000144893,16,26,8,8,0,7,16,44,1,5
ENSG00000175040,45,555,107,202,222,194,345,368,331,456
ENSG00000153767,28,114,31,56,93,110,118,71,47,63
ENSG00000078081,544,1350,645,683,1076,1947,1780,1552,1255,1449
ENSG00000175054,107,142,149,248,178,230,269,247,124,211
ENSG00000173226,64,322,82,274,276,255,441,255,208,144
ENSG00000169359,33,321,76,74,164,337,265,262,120,171
ENSG00000198843,267,1285,391,684,696,1310,614,689,584,1462
