ensembl_gene_id,lib1,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9,lib10
ENSG00000069329,7.8347066793333875,7.121329693633526,7.664322522815258,7.446846032103429,7.5949381221541445,7.368230740217942,8.16025375085514,7.591826664545063,7.780252325277518,7.4503387494285835
ENSG00000069345,7.016516782614505,7.350267656698268,7.404682500747962,7.926201320072513,7.620634895483647,7.8548877967856985,7.122132309011685,6.884165754561859,7.481984379415123,7.12571498223377
ENSG00000069399,6.67998201046066,6.4917982603475695,7.0700309037367575,6.9097406594337105,6.5948470900138,7.132058407747095,7.057371333383398,7.657599035077154,6.990618858982188,7.170827127726182
ENSG00000069424,7.398392223507124,6.026672581369875,7.056692404753576,5.172727222212299,5.531424816764993,4.428592596586291,6.31948972786382,4.017781600553768,6.54607685768079,5.192852926343709
ENSG00000069431,-0.03494777816843003,1.0285551998489657,-2.7756311184743687,-0.8515590923334135,-1.9242795945841324,-2.762430441770687,-2.9612474318480118,-2.542887034268039,-1.867713911934941,-1.854155512600399
ENSG00000069482,0.10718999433333515,0.6852661451804891,-2.6334933459726035,-2.2943838205528047,0.25551072780146467,-2.6202926692689217,-0.49718156445888406,-2.400749261766274,-2.0098516844367063,-1.9962932851021642
ENSG00000069493,5.9796606514200255,9.368671614600583,7.0185437428156945,9.850680401012074,8.16571755411376,9.417990081083856,6.258691335313954,9.275070386440529,6.343412299899165,8.938561627864418
ENSG00000069509,4.941928615154786,4.385279663988725,5.405521781081936,5.602026911058935,5.272625235192472,4.875580132759089,4.973744880438896,5.265964247885784,5.36333914025351,5.521287448923227
ENSG00000069667,4.026259843251197,4.727192741883884,-0.29938599777589825,5.112972509674539,3.334184904943235,4.357670868702509,4.52994803031643,4.456920042487445,2.9134288100592403,4.473730387884448
ENSG00000069696,4.01450796955789,3.809075940301807,2.7143972206379323,2.6468814865950874,4.861525576317036,2.727597897341614,3.382391420282766,3.0449886282424066,1.2825026851751036,3.617989179397008
ENSG00000069702,2.935501864184828,2.5356043213619808,3.8607010199836127,-1.5815491681212477,2.6470127351846435,-1.907458016837365,0.2156530879726727,-1.687914609334717,2.231509973518612,2.3352661818247324
ENSG00000069849,8.228937747677541,8.327648824141654,8.212691327013816,8.056095842028217,8.214184972236957,7.96777308829782,7.9667444794388516,8.170733611604865,8.250299738401269,8.103613732735006
ENSG00000069869,3.60874479563517,4.483802684239456,4.568501173470324,-0.01522144058741759,4.47778749299495,4.894086172390497,4.695269182313172,4.401975074256127,4.811648274603105,2.6670588402716886
ENSG00000069943,2.4015874123463172,6.149588564635783,5.769428528818548,6.33011562379324,6.238168185937211,6.279415894857019,5.927248127872898,5.967546269915244,5.162677052734534,5.358565474402168
ENSG00000069956,5.999521089211495,6.169053502865305,5.78287125098438,6.1774758889958825,6.208538999050264,6.305544228824955,5.597254937610737,4.987046182993939,5.596043152035052,5.2611756543051555
ENSG00000069966,6.291922567364667,4.759058281388656,5.066380278282312,3.6960799320564663,5.124115799884553,4.500567720596024,5.328222941879891,5.09450664288017,5.2480569178752745,4.88803224510269
ENSG00000069974,5.024583446184687,4.900883431327934,4.297196928492205,5.199039007249696,5.2222877950585485,5.381417068515905,5.2321395392398955,4.941665777936544,5.507122465380856,4.3169341961763505
ENSG00000069998,6.087141010431779,4.9011154371752115,5.477020239297378,5.079164170550971,5.551335035625177,4.24306058951567,5.934523232201949,4.574714363339855,6.018246522228491,4.8465256732436846
ENSG00000070010,6.24409221298667,7.098258922493064,6.879396094518914,7.069587306646452,6.694384089022895,6.851593797097221,6.307922315283028,6.968813713677336,6.659745372713126,6.7223056725216654
ENSG00000070018,0.020615513710499578,-0.13827392960855278,-2.720067826595439,-2.38095830117564,-1.979842886463062,-1.1219046491706013,-2.905684139969082,-2.4873237423891092,-1.9232772038138706,-1.9097188044793285
ENSG00000070019,0.26076134715309873,0.10187190383404635,-2.47992199315284,-2.140812467733041,-2.219988719905661,-2.466721316449158,-2.665538306526483,-2.2471779089465103,-0.5784605365353138,-2.1498646379219277
ENSG00000070031,3.466406079664644,4.686028259599321,3.7813150653220227,5.295298808155867,4.88687138858353,4.629231127475301,3.335635912645876,5.175697539785704,3.3045357634007617,4.664544576756735
ENSG00000070047,5.6334718436286035,6.018406206237221,6.097065009555754,6.390188329701373,6.308513384479309,7.3471334301117635,7.43869569904698,6.000791574088402,6.21104543845608,6.314625708342361
ENSG00000070061,6.395390649256189,5.064185657069831,5.608595384095938,3.095262097929596,4.992311174094496,5.194374837064944,7.260663602841109,5.002193479329584,5.7690178282685345,5.6863609123437735
ENSG00000070081,7.605106311060851,7.7056426008753265,7.502459587181487,7.6710856845830495,7.500980764095506,7.07710684013584,7.334599744612002,7.247392716360994,7.307877970130118,7.160971697271414
ENSG00000070087,2.2501063823589895,-0.5717480736824923,-3.153541970669379,-0.4925043503622174,-1.5463687423891224,-0.8184131990783344,-3.339158284043022,-2.920797886463049,-1.489803059739931,-1.476244660405389
ENSG00000070182,-1.8837970647764695,-0.45772400737436564,-3.039517904361252,-2.700408378941453,-1.660392808697249,1.9278790827293046,2.0602680011273535,-2.8067738201549224,-1.6038271260480577,-1.5902687267135156
ENSG00000070190,8.6369480712058,8.369183005164512,8.422364753181755,8.181574554173729,8.692427074273647,8.227793512997499,8.012664470541099,8.109780137124698,8.534173555291192,8.342442667431115
ENSG00000070214,6.964247931742576,6.241197306424639,6.673714885463189,4.710480712314028,7.161007853537754,6.6058059588658,7.319200180696168,5.117066526906327,6.942816645328611,6.085600410304753
ENSG00000070269,5.8982366530932255,5.370565301456201,5.726152367299555,5.339225858711408,6.051647761512506,5.475221114312109,5.997472091520781,5.627336594294466,6.22016837696668,4.862889080932914
ENSG00000070366,5.092848173963569,3.653850811451781,5.428603206221833,4.785709160935478,5.90677920892134,5.392686116360824,5.869597090927837,3.6912178200103005,6.173214479265422,5.669025457975063
ENSG00000070367,7.0959710294271225,7.475229627709277,7.143565373983639,6.91323181646424,7.444382808782244,7.685433053197972,7.786072340723237,7.794344454996098,6.754923557977763,7.522611940403033
ENSG00000070404,0.5851853315710113,2.541773105671895,3.053955356894022,-0.2314259825939722,2.8131393002945098,3.690592682133496,5.142701455155686,5.978112883452151,1.2125926964667098,2.3836923727877317
ENSG00000070413,6.462466262281584,6.204723432036246,6.062694120230581,6.072786125976698,6.24576907388471,6.9914344438454465,7.352366187237596,6.350933317028614,6.302334756533901,6.518618543748815
ENSG00000070423,6.283794996533002,6.533601525618966,6.350466578284667,6.479783719147652,6.444736028139414,6.434228752465355,6.676890170995261,6.804052632264045,6.5682742646028585,6.398083986483401
ENSG00000070444,2.6792062696730747,1.0914735275501481,2.2270924273080674,2.1595766932652225,0.4908493745193291,0.31429368545552605,1.162782410156558,-0.20312850120803216,3.3547699792261243,2.435442574419204
ENSG00000070476,5.116897136262157,4.7477899855527586,6.192275413364721,5.979885196956404,5.538968653390835,6.276609266927498,6.164379961846264,4.9977778587050805,5.55889249240576,5.755204494880879
ENSG00000070495,5.6442370946873615,6.95597747661047,6.301747743496852,6.864924321945353,6.6982460581505245,7.023485606040223,6.602674894377748,6.632723664707251,6.521963446468926,6.481639004828171
ENSG00000070501,7.5834119181135655,7.041329305926321,7.35582090418896,7.356947066556769,7.596089146447952,7.127119987321752,7.422005344472171,6.937423740083669,7.496359274761967,7.295242510607804
ENSG00000070540,4.7268255935469075,4.177146197195688,5.489361604520588,3.699996571991578,4.79153667235615,4.469846706080892,5.018545229510683,4.429000429005309,4.6568779517625725,5.2890819780745595
ENSG00000070610,6.1477481386662625,6.433422146929226,6.701616454316381,6.556625159130691,6.820725302433743,6.823389652799349,7.236957858908552,6.689125200629833,6.109908077429845,6.757649051963682
ENSG00000070614,5.478519334211262,1.9691326438080767,3.9357753715172326,-1.0105173219252168,2.3221414762580097,3.9489760482209144,4.972551479480037,5.1119359273571945,2.132546571637804,3.488024541047174
ENSG00000070669,1.1305573844433785,-1.3502601537630365,0.460263372028837,-2.007982024608968,-0.7678566623085783,-0.748928372603929,-2.53270786340241,-0.5293849651012807,2.4586340217829252,0.0392330138413614
ENSG00000070718,5.191763983969398,5.104133223820167,5.814411437561384,5.571217808710517,5.848597660864589,5.634206321809454,5.4832840218364405,5.572336794163453,5.201821401418926,5.372660592943558
ENSG00000070756,9.1559197077743,8.772953256605037,8.525476679646848,8.424879317301537,8.482459962406491,7.572105228706493,7.7294710148105255,7.965309578558897,8.444582440755921,7.983249116907713
ENSG00000070759,0.4196309043840223,4.033330964961897,3.293657408193292,4.167804209002565,4.46663177380779,4.811089313505273,3.5594204411622132,2.159619161727999,0.8476324069549188,4.768081401897979
ENSG00000070761,6.1992496430882795,6.102756736907094,6.379733271478361,6.218182796534015,6.20348959673086,5.8095490255742215,5.946781238628912,5.590208191843658,6.036973727368504,5.887226384192495
ENSG00000070770,6.3618731694500745,6.798317910924617,6.276244225523724,6.621290775951375,6.28107635318619,5.855443998975967,5.207705964367894,5.913576859777867,6.254917113591705,6.684695064742245
ENSG00000070785,6.5765982249446315,7.286293343289863,6.917030619123149,6.612760957596469,7.028115429711696,6.841018093643777,6.776502195278044,6.657205806915217,6.4165520104958285,6.586229611747653
ENSG00000070814,6.963249120714801,6.391457922460895,5.930385028915552,6.537427759581984,5.864762910297182,6.842998121674733,7.248999944150208,6.232115723313189,6.632034558827127,7.022124711420961
ENSG00000070831,8.098709254513771,8.193278430611533,7.615739703742453,7.947879674347411,8.205878139403612,7.456841007769486,6.625951629857255,6.899709111303956,7.786057659618081,7.3650786194661695
ENSG00000070882,6.839490353568157,7.510310808199784,7.041463971827037,8.141946168575018,7.664034814945995,8.204957374210666,7.5083386844560644,7.891473852024218,6.101032951221094,7.951092618272757
ENSG00000070915,5.523138839632255,6.557930521008123,7.239624066455043,7.272012651689124,7.307829534711141,7.3406872044774225,8.422730059447705,8.343332827946716,6.826643160002263,7.08417477871696
ENSG00000070950,5.824766318519888,6.023138043200479,5.614368386314791,5.754627684265486,5.63205608663486,5.664249726344941,5.416314969702926,6.438253546171401,5.623281015616733,6.131783781032101
ENSG00000070961,7.303585315329561,6.426697782485111,7.0497345018887385,6.458046815701075,7.739075591693074,6.938971024308751,7.057481561240012,6.401929564364889,6.843566100013037,7.108206102419607
ENSG00000071051,6.129486942409881,4.036831197490915,3.8206867728207086,5.148989543283925,5.196543395757492,5.795704255636502,4.53476555365138,5.564770494605015,4.37024171200468,4.649038788099746
ENSG00000071054,7.968519672429536,8.216432783733373,7.530433245135684,8.288033071739845,8.45761686071107,8.309801171596824,8.025383355755332,7.855422240524232,7.679913531215138,8.01053040586383
ENSG00000071073,7.150104343752369,6.799211733531939,7.26227862097013,6.765286757191807,6.3498116929626125,6.711821829995905,6.654765212317122,5.993455242171465,6.479863841100426,6.792371771544238
ENSG00000071082,7.490835057527851,7.11675421973731,7.106321557362493,6.957659680273356,6.73721875404009,6.293995253364688,6.646303259661429,6.856758999536698,7.1955057346644375,6.818461927987398
ENSG00000071127,9.356387036292427,9.468219390662473,9.2802114443607,9.307100865434013,9.223951165668606,9.475678775796709,9.935934622053988,9.777501401318425,9.47290968479773,9.45071172997706
ENSG00000071189,5.877170746696513,6.354845000585829,5.751444647409567,6.716488454606829,6.424741858104684,6.802728825844729,6.054643759454317,6.706834654465037,6.088443539055568,6.459460603957218
ENSG00000071205,5.862919873142533,5.099439122353392,5.052334519606438,4.910104175379238,5.704718733498724,5.145152364373487,5.6519793574397825,4.374345941909855,6.054896599690398,4.714818044410239
ENSG00000071242,6.401915920267987,5.08723180434151,5.103000444855413,2.988937342109597,4.830481452421893,3.9986315251779185,6.9636777837557045,3.3482354732449395,6.21028024591436,4.778038892199371
ENSG00000071243,5.060224621308597,6.861686101336545,6.359187085462949,6.86575335673431,6.4951387896845585,6.595233077884726,5.902268750271912,6.320629147851884,5.245043134099698,6.558425441614738
ENSG00000071246,5.165316499813517,2.077510154555947,5.0312907313280535,0.8892735670112357,4.109674805672391,2.2514207119803786,4.915721915482667,3.28540846632695,4.717882915842712,4.365013760123032
ENSG00000071282,5.225440993629852,4.555051211530664,4.661842446339091,4.0151658309785905,4.609341278638557,5.516677527374184,5.201718942687705,4.069265061958368,4.9304528340391425,4.80121063297466
ENSG00000071462,7.018427919174318,7.101325147985019,6.670784975874691,6.750902069401893,6.560867109599276,6.773657698045266,7.039942045297599,7.454360650696198,6.931854352077261,7.0220739587101315
ENSG00000071537,7.851287164773903,8.49340467742997,7.420201117444607,8.655567244206765,8.39982862429539,9.374959521645627,8.094912512536633,8.72048150558511,7.551765580167633,8.621352035312395
ENSG00000071539,1.9233319950384837,3.452498545404691,1.845613667454974,3.718155392955847,3.9312218234259912,3.39224654423973,3.9819254489686933,2.078357751661304,4.201912311428029,-2.227472785086156
ENSG00000071553,7.903047290968143,8.076290193812996,8.342293812178905,7.932423558463824,8.059343546312283,8.147815981672723,8.774821969820518,8.612435905541638,8.33259115480811,8.045421918951442
ENSG00000071564,7.027531099966175,6.809987438926312,6.288283991775755,6.805430270021511,5.981023162435836,6.631143806200698,7.143010565761268,7.147031260951884,6.8205229181681215,6.7668628693739015
ENSG00000071575,1.021833346838913,2.7374130214360015,2.3686128477833135,3.3751470341162415,3.041307093436979,4.6342006861212806,4.362320233854232,5.021688730938,2.5673580593873906,3.317882052888139
ENSG00000071626,5.9196175754701255,5.653148244951259,5.430040992861852,5.571051010247148,5.119569188366572,4.631797859440051,4.942768979627108,5.426717718834658,5.538704950400472,5.356343139759757
ENSG00000071655,6.079542177911047,5.2125420030979726,6.461380969816628,6.3436918757099,6.130607448206185,5.7356067274598175,6.012127746929151,6.195384671423122,5.26676139559324,6.276238618115964
ENSG00000071794,6.211380618320838,6.052491175001785,6.4251298053553745,5.822566034150039,6.908140479299034,6.2314434815408815,6.262012116220971,5.050056335960061,6.1757124427612595,5.175010148970632
ENSG00000071859,6.40762540519185,7.134277237287883,7.191566779768801,7.378437110762598,6.897333222602014,7.066626371377169,7.321490233319974,7.309364732532439,7.177835472128289,7.183966853562762
ENSG00000071889,5.8673424374193335,5.317028052043388,5.521015665165754,5.1067651581686775,4.280102173396193,4.666523633973566,5.991915113538301,5.543542041981738,5.725309620680746,5.9927602867842245
ENSG00000071894,6.259107110249363,5.344755729146715,6.3748195599440445,5.7403320844608325,5.89646522830489,5.673715239892693,6.76014032047954,5.58840406586692,6.223846480759486,6.3329373166528775
ENSG00000071909,1.1650838077285317,-1.3157337304778833,-2.3125651267436136,-0.3884931006026584,2.4706354088126847,3.5832785993219094,0.9612501785200407,-2.079821042537284,-2.330779903665696,-2.317221504331154
ENSG00000071967,3.558904081272272,2.9322356766024025,0.9043773847160477,2.5012846676034934,5.789638577865869,0.3009067009712354,2.217566928313847,0.8614870263089505,3.7307270430951234,-1.0106020597338028
ENSG00000071994,7.72014693404675,6.99880238941611,7.297757694160434,7.338845514186871,7.186177745999315,7.003961861778878,7.186596712444227,6.791108425881095,7.395706718495649,7.000548937348066
ENSG00000072042,7.310979942321139,7.455821486205108,7.270433900064861,7.460561684014847,7.2362190805519,7.243148130521672,7.402747783705989,7.178979715759001,7.443839650867094,7.494478702253924
ENSG00000072062,3.531922430482969,1.7880704864427603,3.004232813511228,3.452276710484191,2.3605992381805256,2.8368612445730896,3.1685589711945443,1.8124790691896482,3.0692416174094106,1.2083308988278116
ENSG00000072071,4.625509195764756,-0.014506937290914013,2.2616801608497714,0.5501636131996028,0.21831821610666147,1.1173395605669736,1.6104002751273172,1.884370763372115,1.6533955220095826,0.7738691252606367
ENSG00000072110,5.538978697848907,4.213730868107734,4.904955465527264,3.018352211319004,4.7942114318913305,6.185330278425663,5.744001206387891,5.719341692163138,6.078691820288013,2.503147988540474
ENSG00000072121,6.073535956839622,7.038438999152509,5.543882821305669,7.4314751531798935,7.067200815229716,7.531186528899064,4.890027613512553,6.970959543643175,4.950283677023406,7.272888879948578
ENSG00000072134,1.2250243367837992,-1.2557932014226159,-0.6676620969671899,-1.913515072268547,-0.8623236146489992,-0.6544614202635081,-2.438240911061989,0.30204758140534593,-0.8057579319998078,-0.7921995326652658
ENSG00000072135,7.250464882899107,6.272399486433944,7.318359087639951,6.625963423134528,6.326463877928983,6.166667159140708,6.854597616757961,6.75425058638503,7.074257475748315,6.416907944292312
ENSG00000072163,-0.6251118159663739,0.8009612414357299,-1.7808326555511567,-1.4417231301313573,-1.3341155567861886,-1.7676319788474748,-1.9664489689247997,-1.548088571344827,1.5298050479206067,-2.848953975523611
ENSG00000072201,0.6108079223588828,1.5894220027897652,1.8880464900502063,-2.5277314866934635,-1.8330697009452388,0.31628466603273175,-0.730529230599543,-2.6340969279069326,0.5454240765913149,-0.1779831182403493
ENSG00000072210,4.212626746635167,1.0181133935853937,3.1256186571343987,3.653173271967308,4.471100104092603,4.155498074984711,4.281921913835585,3.7649880008033723,3.5880384047212757,4.270772308680059
ENSG00000072274,8.969623884900596,9.66437584015248,8.525191520475419,9.40152598418355,9.427163975479301,10.023472014115345,9.54942237511911,9.144272791707284,8.86006460996327,9.144896415865569
ENSG00000072310,5.970982270755419,6.763909293926401,5.248610808726421,5.932855820194908,6.201245440989996,7.305969271748322,5.93675449797281,7.309722992738768,5.427328180772013,6.31476211848711
ENSG00000072364,6.518851733247876,6.5412445233019465,5.841642452753607,6.8914860307664325,6.582659038758699,7.205085505939065,6.6711104669190195,6.586791873106985,6.059297810584033,7.181744882457152
ENSG00000072401,6.81219341357831,7.0698497760433785,7.057101960995327,6.749351319960545,6.731835594129216,6.2158896689261125,6.431076358634529,6.359037257026326,6.669827481563324,6.431591226167835
ENSG00000072415,5.733553904817928,4.931456819741766,4.658564337346002,5.847850067379998,5.891045843882423,5.45508624390763,4.041460003912921,3.4195565312791665,4.584263504264271,3.6392418309787935
ENSG00000072422,-0.6893388720359106,-0.848228315354963,-1.8450597116206933,-1.5059501862008942,-2.8548510014378077,0.49006905997035094,1.428755593642961,-1.6123156274143635,3.6111056173490854,-2.7847269194540742
ENSG00000072501,8.075500951762661,7.7581076860811224,7.8470956582763955,7.927549218372976,8.33874436058767,8.586699136085375,8.414145523733625,8.05626095344552,8.2386447796019,7.751954012060677
ENSG00000072506,7.049180076234095,7.159058151763975,6.929923562938249,7.264224100435649,6.664781986002944,6.483392528431344,6.97865247366282,6.754813706479629,7.1194320346497815,6.777419495269325
ENSG00000072518,5.861550926733704,6.362073933295688,6.843946350360557,6.216361962397535,6.22142255953312,7.397523955299345,6.852888250126637,7.088890888172414,6.471776652669731,6.752364001343094
ENSG00000072571,4.438275329182056,4.742357862205549,2.931082119095895,4.8879440803545195,3.416812721853193,3.640890652349642,0.20941290548204258,3.7976983045043275,3.1164438597871085,2.969537586928405
ENSG00000072609,6.596564719555332,7.331921662592575,6.58792890505475,6.753271362737842,6.568531195615491,7.4596984961414154,7.701553091860575,7.490621830751447,7.0611959930713555,7.331757057518954
ENSG00000072657,0.020615513710499356,-0.138273929608553,-2.7200678265954394,-2.38095830117564,-1.9798428864630617,-2.7068671498917576,-1.320721639247926,-2.4873237423891097,-1.9232772038138704,-1.9097188044793283
ENSG00000072682,3.8091225928314385,2.2965961948976856,5.329512142026007,2.7168768360530278,4.18147674517511,-1.856959526106675,6.26163609758087,4.93243948972692,3.8561717924806564,1.6326909945143488
ENSG00000072694,0.2777873065507026,4.025788458840168,-0.8779335330340801,3.7091035058293045,0.08491341558409715,3.527584566448362,2.843340749200796,4.484093568117216,3.080078553569145,3.4478192467956768
ENSG00000072736,3.851064566513221,5.986358227598626,6.507597448398881,6.932154676502095,6.557395817004262,7.727737968865431,7.045187952858377,6.844109418495415,6.456640689016009,6.307978396937511
ENSG00000072756,5.279682200402313,6.366158514824048,6.001374755349215,6.450861828542112,6.561754440860408,6.227482644725906,6.0956068136204475,6.528430440512382,5.873333966415245,6.551708174160158
ENSG00000072778,8.646558380216572,8.38427979455672,8.519484942817238,8.472924999873472,8.219244439556547,8.791638848542897,9.3738991729312,9.134872835226899,8.809201484938331,8.872583057480542
ENSG00000072786,7.407986818297733,7.445744383478573,7.837228479434106,7.4795195589459675,7.596144779329555,8.268897560816907,8.647790455108057,7.412214237320787,7.849646415981568,8.144224966623266
ENSG00000072803,6.615435463874089,5.881431305790227,6.600806943523906,6.127324898519953,7.175494556465807,6.44296207889136,7.252528000493445,6.261967556810279,6.818932329844786,6.70487653259498
ENSG00000072818,6.8942108359506324,6.771390647339102,7.990576518240592,7.257634550872802,6.787964441466415,7.045341777575802,8.22159413569177,7.638996886345849,7.92370574972916,7.404637140566076
ENSG00000072832,-1.62017771384143,-0.19410465643932612,-2.7758985534262126,-0.8518265272852572,-1.9240121596322886,-0.44076978183516824,-2.9615148667998556,-2.543154469219883,-1.8674464769830972,-1.8538880776485551
ENSG00000072840,1.7996937711285006,1.6408043278094482,-2.1633819905138862,3.3050105518508794,0.6333962788976972,1.3092503048270927,-2.3489983038875293,-1.9306379063075565,-2.4799630398954235,-2.4664046405608815
ENSG00000072849,6.8918738403785325,7.494559458569687,7.113868873866859,7.656773601745775,7.376307907110115,7.274488543185558,6.959745107896753,7.334623733610189,7.185492448236998,7.371050177251711
ENSG00000072858,5.565443108174382,6.414458862940675,6.8058094741270825,6.257845441497255,5.669624686454971,6.819010150830764,6.433987738083656,7.596151159883388,5.958553079195538,7.20468767185262
ENSG00000072864,5.742538153546288,5.701968677415997,5.722077143571979,5.762921251878782,6.273634663982843,6.412647854763466,6.321999169559477,6.9520116941914845,6.236392131356999,5.788187094768057
ENSG00000072952,0.3088787755298748,-1.4349731685103337,-2.4318045647760638,0.7146598827013393,-2.2681061482824374,-2.418603888072382,-2.617420878149707,0.12286761431762806,-2.211540465633246,-2.197982066298704
ENSG00000072958,7.1151877356348185,8.235189004061574,7.190696680645661,8.343127227772877,7.694764138426285,8.44938837531183,7.901211681467417,8.584774617736787,7.349445869563949,8.115126352204172
ENSG00000073008,3.807014606227,3.7591564752966913,-1.9925624231325076,-1.6534528977127085,4.605534665358361,5.3335212088555295,4.2312121996315515,-0.17485583820502154,3.9491302349103257,-2.63722420794226
ENSG00000073050,5.283721961158611,5.003270537958645,5.0455389613818555,3.9875011464187002,4.515690303113402,4.806465927089528,5.437149499949764,4.697172870362636,5.077178988558632,4.585814385097136
ENSG00000073060,5.170301242203429,2.9491275206300336,5.652735842505396,3.6302075632358606,5.042586317577145,4.1068526503135265,5.163032747004578,4.839044353721441,4.38663944978467,3.809160833988371
ENSG00000073111,7.1560403599773705,5.272463652270549,5.776693499117029,5.271257543170808,5.611003653743184,7.14428214296715,8.133668888050446,6.387284523293786,6.2968211132583285,6.19881128354706
ENSG00000073146,-1.1346177944370586,0.29145526296504504,-2.2903386340218415,-1.9512291086020421,-2.4095720790366597,-2.2771379573181596,-0.890992446674328,-2.0575945498155117,1.7344564448628705,-2.3394479970529263
ENSG00000073150,3.1636367719001237,1.651110373966371,0.9437855948956255,0.6308184237357316,1.9031981519335097,2.0211166090190233,0.7581692815219828,2.240660016521671,2.3958629493893744,1.345291011304201
ENSG00000073169,4.535750905762238,5.091884503728715,5.528626558179256,4.979903823806222,5.2990313665061715,4.978193243602294,5.854510583585748,6.059779378321265,5.776007720533058,5.11898319359316
ENSG00000073331,5.1067677221410035,5.783648883043641,5.209508558600191,6.200694780599683,5.691742141854683,6.3222449088547865,4.7925666991200915,5.44225264280652,3.7317566482400264,5.157575462182839
ENSG00000073350,4.180779760865756,5.932093647196059,5.744506754189151,5.045346262681233,5.160917357357981,5.647884152940081,6.395089541803932,6.13453163058557,5.8006018407446405,5.828844285836295
ENSG00000073417,4.568159461692399,2.617856640184764,4.662052512179088,3.213891361584616,4.797356276049455,4.343177138619325,5.327426249672379,4.493179612868896,5.072694064356398,2.6590812087762403
ENSG00000073464,2.5358163792681436,1.2773912623981765,-2.5267950559251577,2.204631892273402,0.996809344308969,-2.513594379221476,1.3750514719515388,1.406388746422264,0.6908049475734521,-2.10299157514961
ENSG00000073536,4.917881372801851,3.899169587531059,5.224266286152691,0.0715227152428154,3.03528164720148,2.8045075555802668,5.292751253842834,3.665596992170438,3.748363091596861,4.480150522516023
ENSG00000073578,6.875549926785934,7.291266191390862,7.262910706791602,7.0308028230247395,7.3255603050697244,7.90088934618136,7.453024838093641,7.4699299779377855,6.8475257602094555,7.036170866102088
ENSG00000073584,7.3054855639013505,7.292648504220923,7.185984912229321,6.956223213679764,7.475133584216094,7.085835926891845,6.860990227485306,6.8295019491836815,7.184600596243016,6.935586178306618
ENSG00000073605,2.1316671677014334,1.9727777243823807,1.8357686700683902,2.8639490995500836,3.471347883767077,1.7261125989865385,1.5272956089092136,2.235162623684171,2.8360358617786003,4.278437559917017
ENSG00000073614,8.289250799128185,8.272201206962238,7.808014556448284,8.345892091901254,8.426464614897807,8.093201239830288,7.843935227065606,7.949324423527111,8.189662849678584,7.787120207451772
ENSG00000073711,2.901987564249685,0.8170987023744092,2.54273333057977,-2.162551263358884,3.3563389273978195,2.0351018439820114,-1.10231460143117,-0.6839542038511973,-2.1416842416306263,3.229426162321999
ENSG00000073712,1.664852209657677,0.28357034500217665,-2.2982235519847096,2.43320339621385,0.7682378403685207,-2.2850228752810278,-2.4838398653583527,-2.06547946777838,-0.7601589777034441,-2.331563079090058
ENSG00000073737,2.140534933691185,2.467072317542374,3.9234135494422584,3.299676073279524,4.330690245221784,2.300577540830515,1.415869141181254,1.2175581783127318,-1.7212685289071934,3.047177372590817
ENSG00000073756,6.0616461052225015,3.8379864065132105,-2.7735548338677276,4.914282845783149,4.223391240313908,3.5434265910130573,4.200700189537019,-2.540810749661398,2.217672644708757,5.283319555191754
ENSG00000073792,3.1962988567265436,3.2515342187603387,0.20407674942463994,3.9646500432827163,2.151294973018048,2.964511355748355,3.7189001541920894,3.65183372460182,3.3174851468417375,3.465344637887871
ENSG00000073803,5.876380418138456,6.311170692641668,5.607002796758105,6.573030139340439,6.05949408868283,5.720684866509621,5.007924839031158,6.514859410596529,5.828866092573748,6.3332886183822446
ENSG00000073849,7.208565540483743,6.8698082924748,6.3220313337143494,6.349045634849468,6.1886246673917285,7.438854641492188,7.160333647246926,6.728107020806241,6.5639855554433195,7.055784241354834
ENSG00000073861,-0.8326594140336512,1.3303792375346588,-1.9883802536184338,-1.6492707281986347,-2.711530459440067,-1.975179576914752,-2.173996566992077,3.798952682265533,-2.6549647767908757,0.16594854460127006
ENSG00000073910,5.5396498346805565,2.9739433988876285,4.667427503489283,2.5572296275454924,5.801999631314779,0.6463582781082189,4.99976700234005,1.9203494696332433,6.0749887775061735,4.414775409161704
ENSG00000073921,6.908747319306427,7.407504830610014,6.641381123892735,7.339370969548181,7.303469275565413,7.123672203632166,6.1913083296161,7.180332844864661,6.500847640225091,6.906908625021171
ENSG00000073969,7.114808823770697,6.795454708258398,7.434887041419336,7.0675067010874315,7.4705207912058285,7.50572086097067,7.653240923421701,7.585539504806705,7.4479098879386845,7.255825020233938
ENSG00000074054,6.422368305856601,6.798317883832868,5.87718621369899,6.573735318641091,6.738061482453635,6.486064416809449,6.838262595529943,6.146340938095005,7.07554929225266,6.521138261779351
ENSG00000074071,6.629266627547066,6.2402074122998465,6.796802943322166,5.987742019940174,6.075934765246746,5.576944273637544,6.663369354224391,6.440593666611305,6.69722846487704,6.10530203961708
ENSG00000074181,0.07666951960735963,1.7922491942044485,1.5839136927450064,-2.32490429527878,3.518691959317715,1.741504278783863,-2.849630134072222,2.854132482369999,-1.9793312097107307,3.9168702389856525
ENSG00000074201,7.31813179001225,6.847174274932201,7.09426846155256,6.879201611670854,7.254778580208469,6.564326813229713,6.827188047550021,5.971698282376981,7.35147744994508,6.351115871839856
ENSG00000074266,7.279236589646134,7.8011081389673596,7.261019273811286,7.783691802686359,7.615799763140047,7.320451784923444,7.159060889484553,7.40495409105976,7.326788892235888,7.540101909227147
