ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000111215,14,19,4,0,14,50,29,26,23,13,28,26
ENSG00000111224,94,94,76,53,72,178,69,86,108,90,49,81
ENSG00000111229,250,394,412,338,296,432,452,429,387,433,393,447
ENSG00000111231,101,204,304,195,154,309,240,287,176,328,240,260
ENSG00000111237,319,410,343,308,349,647,559,498,448,424,393,495
ENSG00000111247,31,69,68,90,44,39,78,77,67,45,44,23
ENSG00000111249,37,3,42,1,6,41,3,13,13,31,31,15
ENSG00000111252,272,1105,561,659,383,599,660,849,1060,887,835,821
ENSG00000111254,0,2,1,16,11,0,10,9,2,0,1,0
ENSG00000111261,2,0,2,0,2,1,0,0,2,10,0,0
ENSG00000111266,17,30,0,10,32,2,46,19,34,6,10,8
ENSG00000111269,30,151,110,66,28,71,70,220,113,224,83,175
ENSG00000111271,48,156,141,34,17,93,47,99,90,166,74,188
ENSG00000111275,300,293,600,245,189,654,177,720,265,837,244,655
ENSG00000111276,47,19,20,28,42,52,123,52,63,42,64,41
ENSG00000111300,245,668,399,498,384,596,653,827,938,712,718,578
ENSG00000111305,6,0,0,1,0,0,0,0,0,0,0,2
ENSG00000111319,2,1,0,0,1,6,25,3,0,1,4,0
ENSG00000111321,95,83,207,28,59,152,55,123,65,194,138,209
ENSG00000111325,1,3,5,1,0,0,2,6,5,5,19,9
ENSG00000111328,62,141,201,73,70,158,75,178,91,222,95,262
ENSG00000111331,430,2901,201,1781,930,404,1752,1872,2682,714,1575,284
ENSG00000111335,523,2858,337,2264,1453,594,2189,1890,3113,539,2569,413
ENSG00000111341,3,0,3,0,0,2,0,0,4,0,0,8
ENSG00000111344,12,0,22,0,0,40,1,24,9,83,12,53
ENSG00000111348,663,558,960,511,376,1086,377,957,439,1101,489,1133
ENSG00000111358,68,171,108,101,66,96,130,186,173,145,166,116
ENSG00000111361,78,432,496,256,230,372,282,474,402,448,354,447
ENSG00000111364,19,112,109,69,77,95,67,116,123,175,143,48
ENSG00000111371,836,696,1305,641,416,1549,564,1649,794,1625,524,1381
ENSG00000111412,76,228,106,208,135,114,215,140,192,169,151,245
ENSG00000111424,30,43,6,7,6,20,6,36,20,24,7,26
ENSG00000111445,47,79,117,111,72,147,79,78,103,78,80,143
ENSG00000111450,20,61,33,19,43,35,50,76,98,59,59,30
ENSG00000111452,5,71,90,0,4,106,0,29,2,65,0,87
ENSG00000111481,254,466,519,410,366,646,553,654,506,643,497,617
ENSG00000111490,0,0,29,0,3,0,0,2,5,3,1,0
ENSG00000111530,227,735,645,574,250,667,405,872,715,671,440,578
ENSG00000111540,61,330,415,274,58,253,211,459,344,595,246,323
ENSG00000111554,8,72,93,79,17,16,25,51,34,38,8,25
ENSG00000111581,81,355,344,273,198,316,230,424,364,351,225,368
ENSG00000111596,173,395,430,281,258,503,353,539,475,483,317,518
ENSG00000111602,125,184,532,190,97,190,87,209,229,330,147,241
ENSG00000111605,198,655,593,325,242,532,413,639,497,708,379,697
ENSG00000111615,173,166,147,135,173,330,239,160,197,162,133,137
ENSG00000111639,205,316,289,244,212,445,340,308,279,356,356,378
ENSG00000111640,617,1044,978,933,775,907,874,940,934,1047,1014,1062
ENSG00000111641,171,530,600,394,183,359,246,655,555,666,423,496
ENSG00000111642,362,368,692,466,275,695,454,436,587,545,323,242
ENSG00000111644,7,1,8,3,1,1,3,2,0,27,26,11
ENSG00000111647,125,402,289,290,117,183,333,486,402,323,260,362
ENSG00000111652,84,232,241,156,70,242,96,245,147,298,229,191
ENSG00000111653,109,134,86,50,38,134,135,123,101,95,66,153
ENSG00000111664,0,0,0,0,0,0,0,1,0,5,0,1
ENSG00000111665,6,13,21,15,16,12,1,26,9,24,28,16
ENSG00000111666,92,174,144,84,79,242,142,179,105,230,136,152
ENSG00000111667,130,808,622,501,120,511,149,676,443,937,356,838
ENSG00000111669,458,593,742,497,424,776,567,741,514,880,612,731
ENSG00000111670,358,1545,1025,815,407,904,709,1041,1107,1362,884,1227
ENSG00000111671,76,151,151,18,64,122,95,80,93,94,103,85
ENSG00000111674,60,34,88,117,46,20,46,69,95,113,86,85
ENSG00000111676,37,33,28,7,10,89,30,6,10,18,24,20
ENSG00000111678,33,32,39,31,20,67,42,33,28,56,46,49
ENSG00000111679,591,1288,1590,825,481,1398,741,1350,1071,1901,890,1761
ENSG00000111684,12,91,99,63,25,59,49,139,118,148,59,69
ENSG00000111696,2,0,50,10,14,12,25,15,8,19,16,12
ENSG00000111707,67,145,108,91,66,210,113,200,109,149,107,160
ENSG00000111711,89,353,262,223,184,316,282,366,400,299,245,276
ENSG00000111716,502,752,897,759,589,1026,680,875,767,1052,794,896
ENSG00000111725,59,205,216,125,83,155,59,229,206,263,179,228
ENSG00000111726,90,349,260,269,144,321,342,402,307,234,289,257
ENSG00000111727,23,199,164,89,80,111,119,153,144,97,137,170
ENSG00000111728,0,10,1,0,0,0,0,2,4,4,4,0
ENSG00000111729,14,10,6,0,1,26,0,7,1,13,0,37
ENSG00000111731,17,148,137,52,68,45,54,139,127,222,100,63
ENSG00000111737,51,207,139,160,52,129,155,97,129,139,146,132
ENSG00000111752,1,11,11,6,5,13,2,9,12,31,11,13
ENSG00000111775,73,108,123,85,85,136,126,101,94,128,114,115
ENSG00000111783,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000111785,25,60,42,21,42,11,31,62,42,25,17,8
ENSG00000111786,123,369,375,257,183,326,266,311,259,447,308,363
ENSG00000111790,169,323,271,192,185,377,226,385,376,371,238,285
ENSG00000111796,3,0,5,1,0,13,1,2,4,18,4,10
ENSG00000111801,17,127,43,110,48,39,54,47,216,75,151,73
ENSG00000111802,75,292,223,146,99,207,275,218,186,180,223,166
ENSG00000111816,0,0,0,8,2,15,7,0,6,39,0,0
ENSG00000111817,63,190,108,76,87,199,167,287,313,185,275,179
ENSG00000111832,155,130,175,107,130,258,237,159,177,135,170,161
ENSG00000111834,0,0,0,0,2,0,2,16,9,0,0,1
ENSG00000111837,5,2,0,3,2,10,23,7,20,1,10,7
ENSG00000111843,219,284,206,175,193,328,242,229,145,320,183,386
ENSG00000111845,90,114,159,131,127,269,175,225,170,201,162,262
ENSG00000111846,64,180,77,73,59,110,210,235,243,156,136,57
ENSG00000111850,41,60,58,48,54,77,59,34,52,47,57,47
ENSG00000111859,67,213,150,270,71,89,251,134,621,186,163,31
ENSG00000111860,41,22,15,26,32,78,30,60,34,8,70,11
ENSG00000111863,188,727,613,552,419,595,719,628,707,718,713,609
ENSG00000111875,145,576,437,519,298,396,419,484,603,553,612,432
ENSG00000111877,55,107,68,156,34,63,82,112,86,220,42,61
ENSG00000111879,1,0,0,12,2,0,0,0,0,0,0,0
ENSG00000111880,46,286,135,211,69,169,113,202,239,256,137,267
ENSG00000111885,253,610,507,561,399,472,997,847,983,749,752,322
ENSG00000111886,0,1,5,0,0,1,3,4,6,0,5,0
ENSG00000111897,176,843,685,616,297,630,532,893,923,735,621,661
ENSG00000111906,76,96,131,36,90,195,151,138,113,112,107,151
ENSG00000111907,0,0,0,0,1,0,1,6,0,0,0,3
ENSG00000111911,29,68,63,47,19,75,57,99,111,74,42,157
ENSG00000111912,258,434,203,394,305,301,411,497,560,270,346,186
ENSG00000111913,129,458,316,145,199,265,186,360,445,434,316,259
ENSG00000111962,30,111,56,0,11,44,11,44,25,35,11,24
ENSG00000112029,29,31,64,62,24,39,47,77,101,81,47,57
ENSG00000112031,7,33,30,22,23,29,35,17,39,30,20,27
ENSG00000112033,10,43,59,15,2,67,11,61,8,32,4,97
ENSG00000112039,0,0,30,0,3,37,0,7,4,0,0,1
ENSG00000112062,56,164,263,245,45,151,47,292,215,345,115,281
ENSG00000112077,2,0,8,20,22,0,0,0,2,0,0,0
ENSG00000112078,241,423,773,494,286,457,289,719,571,1042,421,793
ENSG00000112079,17,285,334,195,50,84,75,249,243,304,139,351
ENSG00000112081,464,782,787,643,580,891,886,887,819,892,763,924
ENSG00000112110,148,295,270,149,180,266,196,204,209,330,249,363
ENSG00000112118,134,432,900,727,150,360,268,599,393,541,380,746
ENSG00000112130,26,45,48,41,44,59,62,45,46,54,47,52
ENSG00000112137,71,256,150,94,82,220,122,271,166,420,153,392
ENSG00000112139,4,0,0,0,0,0,8,3,8,0,0,0
ENSG00000112144,36,19,41,23,57,46,154,56,126,53,80,61
ENSG00000112146,121,246,319,215,77,331,181,335,201,370,213,321
ENSG00000112149,675,1673,1191,1076,1154,1387,1676,2236,1707,1712,1620,1710
ENSG00000112159,255,104,314,177,174,398,180,302,238,470,194,289
ENSG00000112167,48,24,82,26,32,82,37,34,59,54,25,38
ENSG00000112182,3,28,1,2,7,27,2,9,15,11,1,22
ENSG00000112195,66,306,429,139,97,253,96,529,177,626,103,408
ENSG00000112200,129,391,296,137,125,304,175,385,430,337,176,241
ENSG00000112208,3,15,9,33,21,52,17,26,42,57,48,36
ENSG00000112210,0,13,29,47,4,0,0,9,19,36,22,44
ENSG00000112212,0,0,0,0,0,1,0,0,0,1,0,2
ENSG00000112218,0,7,0,0,0,0,0,8,7,0,10,0
ENSG00000112232,3,7,23,8,4,43,4,6,10,17,1,9
ENSG00000112234,49,53,90,79,41,41,38,117,95,78,58,28
ENSG00000112237,151,447,289,340,228,470,398,413,523,399,290,316
ENSG00000112242,111,97,139,53,130,98,112,185,97,156,117,113
ENSG00000112245,314,1143,786,774,510,601,679,903,997,825,665,766
ENSG00000112249,166,290,286,356,211,370,316,456,439,376,331,373
ENSG00000112276,15,0,0,0,0,13,0,15,11,20,10,43
ENSG00000112282,34,157,149,133,39,169,77,226,202,276,101,342
ENSG00000112290,19,75,44,0,7,48,11,52,26,51,39,81
ENSG00000112293,2,0,0,0,2,0,1,0,0,0,4,0
ENSG00000112294,58,7,68,25,25,53,19,47,40,65,10,114
ENSG00000112297,97,288,201,143,62,226,226,267,144,276,39,288
ENSG00000112303,9,29,35,46,17,7,20,24,42,39,1,40
ENSG00000112304,36,110,74,45,26,120,84,72,77,86,64,79
ENSG00000112305,75,110,90,61,60,127,127,66,82,105,82,84
ENSG00000112306,231,228,275,191,217,348,273,234,174,281,271,276
ENSG00000112308,453,690,392,389,458,635,690,576,671,434,653,489
ENSG00000112309,0,9,0,0,2,2,0,3,0,0,1,0
ENSG00000112312,59,127,125,94,65,141,87,175,151,109,135,144
ENSG00000112319,1,0,0,0,1,0,0,2,0,0,0,0
ENSG00000112320,0,0,0,2,7,8,4,0,5,0,0,0
ENSG00000112335,387,739,639,533,535,797,670,656,660,702,688,745
ENSG00000112337,1,0,4,0,10,0,0,0,5,0,0,0
ENSG00000112339,112,467,353,306,152,266,274,562,560,451,430,494
ENSG00000112343,235,533,223,412,248,303,529,448,649,368,421,401
ENSG00000112357,22,34,47,31,26,84,40,55,28,47,21,40
ENSG00000112365,75,142,167,97,62,189,131,172,163,158,124,70
ENSG00000112367,100,248,174,146,95,129,194,264,324,177,278,260
ENSG00000112378,12,8,0,0,2,7,1,7,22,9,5,2
ENSG00000112394,17,0,2,0,2,0,0,0,0,2,0,3
ENSG00000112406,92,43,109,113,37,147,104,66,75,90,112,143
ENSG00000112414,0,11,2,0,0,0,0,0,0,7,1,0
ENSG00000112419,246,352,252,353,342,234,578,404,565,257,564,323
ENSG00000112425,14,40,34,25,4,42,56,55,32,49,54,74
ENSG00000112473,119,447,295,237,211,304,315,345,330,299,328,167
ENSG00000112486,3,6,16,2,1,4,0,4,1,10,0,20
ENSG00000112511,26,112,55,55,62,45,73,58,69,53,37,69
ENSG00000112514,159,188,219,214,128,282,133,180,129,249,218,255
ENSG00000112531,274,602,316,479,403,500,748,744,673,385,469,393
ENSG00000112561,24,143,203,74,26,111,39,113,49,229,78,167
ENSG00000112576,470,1449,1422,1299,742,1230,979,1358,1345,1489,1232,1243
ENSG00000112578,94,198,282,128,127,176,187,209,186,250,126,221
ENSG00000112584,25,188,239,62,31,158,144,243,294,312,284,381
ENSG00000112592,24,108,103,70,35,116,82,154,127,73,95,103
ENSG00000112599,0,1,3,0,1,3,4,0,7,0,0,0
ENSG00000112619,0,0,0,0,2,11,0,0,2,6,0,0
ENSG00000112624,50,31,37,3,62,62,56,42,70,66,53,29
ENSG00000112640,32,253,230,172,88,148,75,168,226,266,147,212
ENSG00000112651,62,139,121,79,81,118,105,89,104,104,123,105
ENSG00000112655,18,1,68,38,7,25,2,27,30,112,16,52
ENSG00000112658,156,128,73,153,109,239,181,182,186,185,168,148
ENSG00000112659,47,169,88,85,45,49,38,92,90,271,38,106
ENSG00000112667,82,57,121,59,28,178,73,56,43,121,47,115
ENSG00000112679,68,265,183,173,101,274,257,292,300,326,202,363
ENSG00000112685,60,628,381,340,107,339,252,551,442,588,160,515
ENSG00000112695,274,355,350,267,296,436,437,324,327,383,386,388
ENSG00000112697,237,755,725,577,279,652,456,886,787,739,505,627
ENSG00000112699,9,76,67,69,41,91,47,64,63,83,102,93
ENSG00000112701,181,477,431,237,242,348,243,433,403,415,185,415
ENSG00000112715,3,38,8,1,10,3,5,14,20,6,12,43
ENSG00000112739,213,256,212,226,231,384,430,368,298,294,228,299
ENSG00000112742,3,0,43,32,0,7,33,25,63,30,12,0
ENSG00000112759,42,20,207,97,87,112,53,146,94,247,166,99
ENSG00000112763,86,229,171,149,155,209,168,217,164,238,180,191
ENSG00000112773,177,202,88,161,113,144,270,171,168,114,205,91
ENSG00000112782,0,60,1,43,36,1,196,28,189,0,114,0
ENSG00000112787,81,38,75,40,33,77,33,49,18,67,81,93
ENSG00000112799,176,50,200,17,35,406,57,159,13,219,17,357
ENSG00000112851,137,331,282,379,195,333,247,410,341,370,226,501
ENSG00000112855,31,158,128,135,66,105,121,251,250,269,112,159
ENSG00000112874,21,7,30,93,12,50,31,83,75,75,41,68
ENSG00000112877,22,2,34,16,16,11,22,1,10,58,9,22
ENSG00000112893,148,214,168,231,198,375,467,234,486,283,299,235
ENSG00000112902,23,11,15,11,22,74,4,22,50,12,14,34
ENSG00000112941,39,273,45,150,155,71,388,95,412,77,354,19
ENSG00000112972,99,287,288,184,227,261,264,527,439,414,306,304
ENSG00000112977,127,447,538,300,117,260,213,497,432,676,420,372
ENSG00000112983,115,210,163,181,51,135,84,198,179,276,119,180
ENSG00000112984,0,0,0,0,4,0,2,6,4,0,0,0
ENSG00000112992,180,337,218,351,139,323,179,551,423,595,161,475
ENSG00000112996,69,250,253,154,108,203,110,157,178,236,159,187
ENSG00000113013,441,1109,1047,975,478,850,671,1188,1060,1135,813,1018
ENSG00000113048,101,249,295,178,121,201,92,373,253,487,172,269
ENSG00000113068,108,254,201,202,182,255,256,235,252,297,187,324
ENSG00000113070,74,59,66,10,29,183,87,61,58,127,0,105
ENSG00000113083,1,0,0,0,2,0,0,0,2,0,0,0
ENSG00000113088,0,11,3,4,0,5,0,0,1,4,0,23
ENSG00000113108,6,46,23,18,23,38,34,36,64,58,57,33
ENSG00000113119,0,25,25,53,7,14,18,38,12,24,20,66
ENSG00000113140,21,16,73,49,9,7,7,33,25,59,74,24
ENSG00000113141,143,447,327,398,251,396,320,379,398,418,341,376
ENSG00000113161,113,625,664,614,218,307,294,931,765,916,594,766
ENSG00000113163,78,173,160,153,51,185,108,199,194,123,62,170
ENSG00000113194,158,427,389,259,179,344,310,584,453,460,397,398
ENSG00000113231,8,16,13,13,1,38,8,2,3,0,12,0
ENSG00000113240,51,236,159,129,82,240,120,259,169,256,108,153
ENSG00000113263,10,90,44,11,12,1,2,7,9,26,0,70
ENSG00000113269,265,457,661,496,243,627,338,627,399,718,389,731
ENSG00000113272,37,72,68,53,59,84,87,115,89,87,66,144
ENSG00000113273,197,293,465,118,135,309,166,575,367,568,296,506
ENSG00000113282,275,505,438,351,273,430,391,671,535,607,380,470
ENSG00000113296,0,0,11,1,1,0,3,0,0,0,1,0
ENSG00000113300,70,137,169,97,89,201,160,204,177,111,78,136
ENSG00000113303,0,0,0,0,0,4,0,1,0,0,7,0
ENSG00000113312,128,341,260,234,229,383,285,327,356,339,290,265
ENSG00000113318,61,134,148,134,53,126,86,163,119,215,73,72
ENSG00000113327,0,0,0,0,2,0,0,1,0,1,0,0
ENSG00000113328,85,250,257,274,117,180,334,349,355,359,273,194
ENSG00000113356,7,10,11,1,5,1,11,6,11,4,2,8
ENSG00000113360,55,228,252,179,90,168,84,234,299,302,193,160
ENSG00000113368,139,740,345,357,261,244,383,483,579,440,445,480
ENSG00000113369,49,259,242,433,151,121,91,311,461,209,225,162
ENSG00000113384,106,541,446,452,156,348,302,549,513,432,366,496
ENSG00000113387,431,900,720,739,885,815,1142,988,1060,803,1030,751
ENSG00000113389,23,0,0,0,3,8,0,5,29,9,10,0
ENSG00000113391,58,98,109,11,51,55,38,95,45,95,28,160
ENSG00000113407,186,894,560,731,336,527,439,857,804,757,529,716
ENSG00000113441,274,481,252,347,365,580,464,507,718,463,400,459
ENSG00000113448,22,38,14,2,6,33,0,11,0,14,2,22
ENSG00000113456,77,127,156,134,122,216,160,191,182,202,181,177
ENSG00000113460,95,148,220,201,168,275,217,227,230,214,187,260
ENSG00000113494,2,0,0,0,1,0,0,0,0,0,1,0
ENSG00000113504,98,377,252,192,107,316,242,198,225,362,271,262
ENSG00000113520,0,10,0,0,0,0,0,0,0,2,3,3
ENSG00000113522,15,33,25,16,10,32,33,39,28,45,25,25
ENSG00000113525,11,3,15,0,5,1,4,9,6,23,3,5
ENSG00000113532,66,644,184,267,167,281,701,489,685,219,274,292
ENSG00000113552,80,45,138,31,49,63,27,107,108,140,73,132
ENSG00000113555,6,0,33,0,1,10,0,0,0,13,20,1
ENSG00000113558,210,410,404,343,278,506,452,398,401,419,398,453
ENSG00000113569,101,281,290,167,79,57,61,382,138,234,101,172
ENSG00000113575,289,734,664,608,433,620,581,819,854,649,614,681
ENSG00000113580,200,388,363,195,213,267,250,381,464,459,248,279
ENSG00000113583,104,306,314,229,160,267,263,360,373,333,307,201
ENSG00000113593,86,173,197,177,91,150,165,200,179,215,113,136
ENSG00000113595,22,69,81,27,15,56,62,80,49,80,10,70
ENSG00000113597,36,131,128,167,125,152,233,169,247,132,141,201
ENSG00000113615,77,335,214,190,94,103,189,236,423,274,343,202
ENSG00000113621,32,152,99,93,45,136,107,151,153,97,83,118
ENSG00000113638,0,56,81,64,9,74,23,47,73,86,27,56
ENSG00000113643,159,324,427,192,213,441,340,428,344,371,266,413
ENSG00000113648,435,636,933,551,327,939,372,806,468,1076,505,1032
ENSG00000113649,346,362,547,334,287,653,420,563,494,524,270,334
ENSG00000113657,13,0,0,0,1,5,2,4,6,0,0,0
ENSG00000113658,58,151,106,106,39,235,68,192,150,134,103,124
ENSG00000113712,190,635,423,370,236,435,457,618,588,515,470,517
ENSG00000113716,134,279,245,265,109,224,277,371,437,373,207,392
ENSG00000113719,100,90,99,86,60,97,36,152,91,159,160,129
ENSG00000113721,0,0,0,0,2,0,0,7,10,3,4,2
ENSG00000113732,362,693,594,616,567,711,799,614,675,657,734,698
ENSG00000113734,45,72,69,30,33,65,125,66,73,84,121,23
ENSG00000113742,95,165,74,124,221,287,288,270,348,121,220,136
ENSG00000113749,300,175,198,52,160,441,154,189,72,386,74,286
ENSG00000113758,35,81,199,33,18,56,8,37,36,201,69,219
ENSG00000113761,17,89,72,87,56,43,31,139,69,82,54,173
ENSG00000113790,6,95,38,0,11,12,43,72,41,45,51,84
ENSG00000113810,99,276,260,158,101,274,192,217,177,250,220,348
ENSG00000113811,135,296,270,212,241,324,401,286,299,277,253,255
ENSG00000113812,48,181,197,56,82,96,83,261,222,190,135,218
ENSG00000113838,4,136,51,49,13,34,59,102,92,86,18,144
ENSG00000113845,106,187,263,167,201,248,233,341,320,291,286,281
ENSG00000113851,45,160,97,76,62,168,139,168,157,148,139,163
ENSG00000113916,69,24,27,0,10,67,1,53,10,57,6,59
ENSG00000113924,0,0,0,0,4,8,0,0,1,2,0,1
ENSG00000113966,13,7,0,4,17,9,18,7,34,27,4,8
ENSG00000113971,29,12,5,0,10,17,26,3,4,4,11,5
ENSG00000114013,220,388,292,287,290,327,341,607,489,425,550,266
ENSG00000114019,0,0,0,14,10,0,4,0,0,0,0,0
ENSG00000114021,85,231,172,148,153,353,183,288,235,201,251,275
ENSG00000114023,115,140,134,79,103,124,141,140,94,182,102,155
ENSG00000114026,48,176,165,110,55,234,149,154,150,221,127,188
ENSG00000114030,78,330,251,160,96,198,110,357,245,358,198,349
ENSG00000114054,63,270,288,234,91,143,170,311,266,324,229,230
ENSG00000114062,203,609,603,441,274,532,465,681,677,595,480,620
ENSG00000114098,120,385,359,350,142,266,348,463,565,378,370,319
ENSG00000114107,12,0,28,19,2,22,2,13,30,18,0,34
ENSG00000114120,78,146,91,110,94,170,158,171,190,151,124,161
ENSG00000114125,187,316,256,210,187,373,346,284,291,281,294,313
ENSG00000114126,37,111,139,84,46,190,131,96,118,58,95,81
ENSG00000114127,195,573,188,271,404,362,760,421,806,339,418,147
ENSG00000114166,126,231,234,158,200,403,325,308,361,267,366,116
ENSG00000114209,195,386,269,279,277,361,421,388,390,295,327,369
ENSG00000114251,1,0,7,0,4,14,0,45,7,8,6,16
ENSG00000114268,0,0,0,0,22,1,5,11,25,54,0,0
ENSG00000114302,162,92,212,71,82,183,102,163,106,120,65,190
ENSG00000114315,6,7,0,1,2,9,6,4,3,6,1,5
ENSG00000114316,241,632,708,461,211,451,338,715,612,759,357,641
ENSG00000114331,233,251,256,120,191,451,486,329,364,269,222,238
ENSG00000114346,8,0,66,51,19,46,14,73,49,26,36,137
ENSG00000114353,493,1147,1215,811,614,1298,806,1143,1007,1340,1093,1219
ENSG00000114354,152,644,331,397,324,417,466,588,725,570,485,369
ENSG00000114374,58,154,0,0,76,134,95,0,0,0,0,96
ENSG00000114378,0,0,0,0,1,0,0,0,6,0,1,1
ENSG00000114383,69,206,181,109,77,214,145,169,148,204,202,183
ENSG00000114388,57,102,130,81,32,156,65,158,127,115,99,129
ENSG00000114391,124,186,179,102,119,194,202,154,132,212,194,175
ENSG00000114395,69,168,222,127,126,192,188,195,217,180,214,201
ENSG00000114405,54,184,39,92,102,106,287,81,159,51,156,80
ENSG00000114416,185,245,248,249,169,288,352,320,281,264,295,242
ENSG00000114423,117,235,226,118,63,257,78,273,143,342,88,311
ENSG00000114439,357,359,239,443,343,509,705,357,491,371,490,354
ENSG00000114446,38,79,63,38,20,56,45,115,55,136,16,93
ENSG00000114450,265,370,133,259,262,395,524,462,493,242,410,146
ENSG00000114455,1,1,0,0,0,0,0,0,0,1,0,0
ENSG00000114473,14,48,81,14,28,49,11,27,44,73,67,73
ENSG00000114480,15,173,172,126,54,138,93,237,189,169,113,280
ENSG00000114491,47,243,259,173,136,268,197,267,261,339,128,321
ENSG00000114503,166,351,366,314,184,391,259,471,409,547,236,592
ENSG00000114520,103,324,386,268,142,297,286,348,385,369,251,341
ENSG00000114529,4,29,6,39,0,0,0,11,14,0,4,14
ENSG00000114541,31,2,55,17,36,47,31,61,36,143,11,18
ENSG00000114544,40,87,111,80,51,112,63,101,74,133,144,79
ENSG00000114554,130,148,308,143,83,117,46,203,110,378,155,420
ENSG00000114573,409,1559,1106,1178,932,1171,1246,1925,1659,1544,1327,1032
ENSG00000114626,20,22,50,34,2,37,0,33,32,96,31,49
ENSG00000114631,12,0,9,13,3,7,0,10,8,10,0,34
ENSG00000114648,50,159,157,68,85,188,125,113,161,122,134,135
ENSG00000114650,72,266,275,253,99,187,75,296,269,312,109,285
ENSG00000114670,0,0,0,0,4,8,4,8,6,0,5,2
ENSG00000114686,134,256,264,189,140,405,243,380,285,380,287,354
ENSG00000114698,7,24,0,9,10,0,0,0,5,16,0,0
ENSG00000114735,92,115,76,127,73,328,146,199,159,159,163,249
ENSG00000114737,407,1350,1239,959,666,964,1047,1110,1254,1227,1247,1190
ENSG00000114738,286,630,706,487,195,480,244,575,459,885,512,632
ENSG00000114739,4,0,17,0,6,14,18,0,9,3,5,1
ENSG00000114742,155,262,325,154,148,280,382,555,450,291,271,444
ENSG00000114744,97,257,168,136,101,240,145,211,244,167,163,184
ENSG00000114745,46,183,99,176,76,108,132,117,123,194,141,94
ENSG00000114767,33,197,191,167,102,178,140,141,193,243,198,222
ENSG00000114770,4,16,82,9,12,34,8,47,44,18,29,120
ENSG00000114779,72,56,110,55,33,106,47,89,45,121,44,86
ENSG00000114784,93,203,216,125,128,272,183,169,154,209,202,204
ENSG00000114790,0,0,7,8,1,2,11,9,10,8,0,0
ENSG00000114796,16,115,128,34,14,70,4,121,140,128,32,239
ENSG00000114805,2,0,13,0,0,0,0,0,0,33,0,0
ENSG00000114841,26,3,13,32,8,28,12,15,7,100,31,17
ENSG00000114850,279,928,569,656,537,551,905,795,1010,637,871,538
ENSG00000114853,1,0,0,0,0,0,0,0,0,5,0,1
ENSG00000114857,206,323,174,127,247,470,379,378,334,269,342,200
ENSG00000114859,1,0,12,0,0,0,0,5,0,2,0,0
ENSG00000114861,311,553,343,346,316,439,503,593,629,524,387,442
ENSG00000114867,476,820,886,652,503,864,852,897,1142,914,685,931
ENSG00000114902,352,622,576,496,534,645,706,602,675,689,713,651
ENSG00000114904,18,133,83,76,59,35,39,111,153,152,83,177
ENSG00000114923,2,10,22,0,2,39,0,10,0,53,0,19
ENSG00000114933,152,188,87,24,132,135,321,220,324,173,173,105
ENSG00000114942,94,144,182,108,106,211,141,126,132,186,132,170
ENSG00000114956,132,288,203,130,146,257,177,199,159,214,216,281
ENSG00000114978,561,1566,1404,1244,945,1391,1414,1963,1716,1564,1263,1551
ENSG00000114982,54,166,109,208,98,93,121,292,337,195,206,240
ENSG00000114988,19,107,129,140,38,110,75,174,138,243,123,182
ENSG00000114993,9,39,32,18,6,11,10,16,19,76,30,78
ENSG00000114999,62,117,165,45,53,126,80,176,95,129,75,79
ENSG00000115008,0,10,0,0,6,0,1,16,12,1,0,21
ENSG00000115020,111,80,163,206,149,285,269,194,266,252,102,169
ENSG00000115041,0,0,1,2,1,0,0,0,0,0,0,0
ENSG00000115042,26,9,37,17,20,20,10,45,26,25,31,34
ENSG00000115053,693,1815,1833,1402,692,1333,1090,1778,1601,1955,1296,1920
ENSG00000115073,106,32,73,18,55,142,62,45,30,33,33,43
ENSG00000115084,36,208,52,108,51,61,182,157,153,163,43,131
ENSG00000115085,1,16,0,14,0,0,9,6,12,24,15,27
ENSG00000115091,782,1763,1637,1256,1065,1792,1415,2105,1763,1880,1351,1902
ENSG00000115107,7,12,13,14,5,0,0,8,13,2,13,0
ENSG00000115109,0,20,0,0,3,0,0,7,24,12,12,0
ENSG00000115128,143,272,209,207,199,334,317,239,231,251,235,206
ENSG00000115129,21,66,76,39,24,106,54,56,45,93,36,56
ENSG00000115137,30,53,0,0,10,46,61,35,38,47,40,17
ENSG00000115138,17,32,19,17,18,39,60,15,12,23,23,35
ENSG00000115145,71,164,131,132,80,188,186,273,284,123,145,245
ENSG00000115155,2,35,0,128,47,0,51,19,63,0,87,0
ENSG00000115159,46,303,93,238,185,138,401,334,453,124,190,120
ENSG00000115163,0,0,5,2,0,0,0,0,0,0,0,5
ENSG00000115165,160,707,249,470,360,312,658,523,926,221,647,309
ENSG00000115170,58,137,35,54,38,28,58,63,131,51,55,89
ENSG00000115183,5,28,1,17,4,29,15,24,10,17,3,8
ENSG00000115204,275,256,402,233,218,559,384,431,362,432,295,425
ENSG00000115207,106,292,333,229,118,273,167,333,267,414,307,277
ENSG00000115211,111,206,314,174,125,199,138,322,245,243,182,243
ENSG00000115216,147,898,589,813,432,517,903,841,1241,703,782,593
ENSG00000115232,187,760,401,682,241,385,634,817,889,453,523,219
ENSG00000115233,304,670,602,596,469,656,670,691,695,582,594,593
ENSG00000115234,358,558,769,511,298,753,469,874,737,879,738,742
