ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000112249,164,338,213,374,263,464,443,318,312,391
ENSG00000112276,15,0,0,27,0,9,12,23,8,39
ENSG00000112282,39,192,42,175,84,275,199,266,103,464
ENSG00000112290,20,85,3,84,5,80,39,61,109,105
ENSG00000112293,2,0,2,0,1,0,0,0,4,0
ENSG00000112294,47,20,21,39,15,115,33,46,7,251
ENSG00000112297,88,389,65,213,203,227,157,240,56,376
ENSG00000112303,9,19,15,8,17,15,31,31,1,49
ENSG00000112304,28,102,19,97,67,74,55,66,51,78
ENSG00000112305,73,53,60,126,124,29,85,107,84,39
ENSG00000112306,218,237,208,340,265,202,202,318,278,319
ENSG00000112308,342,746,380,561,614,627,643,425,562,444
ENSG00000112309,0,10,3,3,0,4,0,0,1,0
ENSG00000112312,48,93,52,112,72,144,118,93,103,110
ENSG00000112319,1,0,1,0,0,1,0,0,0,0
ENSG00000112320,0,0,13,9,8,0,10,0,0,0
ENSG00000112335,129,820,175,263,224,687,230,244,232,863
ENSG00000112337,1,0,33,0,0,0,10,0,0,0
ENSG00000112339,116,315,150,284,277,486,495,410,368,395
ENSG00000112343,284,538,302,370,642,453,788,448,512,406
ENSG00000112357,27,41,30,87,45,72,36,59,28,44
ENSG00000112365,74,147,47,191,113,179,138,113,131,93
ENSG00000112367,98,285,99,154,201,323,311,189,250,352
ENSG00000112378,20,12,5,19,1,10,44,18,10,2
ENSG00000112394,16,0,2,0,0,0,0,2,0,4
ENSG00000112406,93,34,33,146,105,51,68,76,111,100
ENSG00000112414,0,12,0,0,0,0,0,3,1,0
ENSG00000112419,246,336,351,261,585,435,593,292,578,338
ENSG00000112425,7,23,3,20,23,31,16,21,21,65
ENSG00000112473,119,996,255,386,355,779,289,300,373,451
ENSG00000112486,7,8,1,9,0,9,1,26,0,26
ENSG00000112511,14,127,30,24,37,56,37,27,21,77
ENSG00000112514,125,213,101,220,105,202,102,197,171,289
ENSG00000112531,271,534,393,471,728,625,619,346,432,351
ENSG00000112561,10,219,10,41,15,152,19,82,29,244
ENSG00000112576,174,1013,271,439,359,952,487,540,450,873
ENSG00000112578,79,170,107,147,157,179,156,209,106,190
ENSG00000112584,40,213,41,203,159,210,289,320,252,490
ENSG00000112592,25,110,35,111,81,170,121,74,89,104
ENSG00000112599,0,1,1,128,183,0,303,0,0,0
ENSG00000112619,0,0,2,11,0,0,2,6,0,0
ENSG00000112624,54,67,71,52,50,87,62,43,38,64
ENSG00000112640,35,207,80,129,77,102,188,217,133,171
ENSG00000112651,62,158,81,118,104,105,100,99,122,121
ENSG00000112655,16,1,6,23,2,37,32,111,15,66
ENSG00000112658,144,84,90,202,152,117,145,131,135,97
ENSG00000112659,29,147,30,36,31,45,61,134,31,73
ENSG00000112667,85,48,28,186,76,51,41,117,47,96
ENSG00000112679,68,255,100,269,251,281,294,316,197,355
ENSG00000112685,67,540,109,303,246,389,391,445,168,402
ENSG00000112695,250,341,273,414,402,280,337,396,373,398
ENSG00000112697,276,795,324,748,530,939,898,848,583,654
ENSG00000112699,14,34,44,89,54,26,71,87,99,54
ENSG00000112701,307,431,395,602,429,366,680,711,342,356
ENSG00000112715,3,29,11,3,3,11,23,6,12,27
ENSG00000112739,206,268,225,386,414,426,318,314,242,333
ENSG00000112742,1,0,0,1,14,54,38,19,4,0
ENSG00000112759,14,24,35,45,21,145,39,98,68,101
ENSG00000112763,109,213,181,257,216,198,224,293,227,170
ENSG00000112773,167,214,128,160,281,198,202,139,228,83
ENSG00000112782,0,320,6,1,191,28,65,0,208,0
ENSG00000112787,57,23,25,57,25,27,15,55,58,61
ENSG00000112799,148,56,29,349,49,140,15,204,17,402
ENSG00000112851,116,358,206,315,206,431,315,340,171,490
ENSG00000112855,35,147,65,109,119,290,221,232,109,153
ENSG00000112874,16,14,5,36,19,76,97,85,39,64
ENSG00000112877,25,4,18,8,32,1,9,69,5,25
ENSG00000112893,180,269,227,436,576,274,527,296,325,269
ENSG00000112902,25,7,23,77,8,14,51,21,18,34
ENSG00000112941,46,371,91,57,467,113,347,68,432,36
ENSG00000112972,93,232,220,247,251,417,423,399,294,245
ENSG00000112977,134,422,127,265,214,446,388,594,377,281
ENSG00000112983,100,217,58,131,92,206,170,238,123,186
ENSG00000112984,0,0,5,0,1,5,3,0,0,0
ENSG00000112992,206,315,158,361,197,509,497,699,175,441
ENSG00000112996,71,262,120,231,113,180,194,260,172,205
ENSG00000113013,462,1164,506,887,713,1260,1094,1181,857,1066
ENSG00000113048,99,238,110,198,100,390,224,405,162,209
ENSG00000113068,103,260,180,244,248,242,236,286,173,320
ENSG00000113070,82,55,34,228,100,24,79,154,0,77
ENSG00000113083,1,0,2,0,0,0,2,0,0,0
ENSG00000113088,0,5,0,5,0,0,1,5,0,9
ENSG00000113108,10,39,28,48,46,28,76,62,61,26
ENSG00000113119,0,23,10,19,24,37,17,32,27,69
ENSG00000113140,18,10,10,8,7,35,19,49,51,19
ENSG00000113141,114,444,197,308,254,376,316,329,271,377
ENSG00000113161,154,471,252,382,350,1002,754,905,602,729
ENSG00000113163,66,175,48,151,96,217,159,113,63,175
ENSG00000113194,164,377,185,355,321,508,475,481,420,353
ENSG00000113231,5,15,1,20,5,2,3,0,7,0
ENSG00000113240,49,303,77,222,115,331,160,235,103,188
ENSG00000113263,10,203,11,1,3,12,9,24,0,154
ENSG00000113269,230,363,230,627,309,510,349,659,362,562
ENSG00000113272,29,60,52,64,72,88,66,66,50,105
ENSG00000113273,58,288,40,93,49,566,108,166,87,496
ENSG00000113282,272,544,268,409,379,711,526,592,364,512
ENSG00000113296,0,0,1,0,4,0,0,0,1,0
ENSG00000113300,70,93,86,194,153,149,173,120,83,88
ENSG00000113303,0,0,0,9,0,1,0,0,7,0
ENSG00000113312,132,414,222,369,293,405,366,345,296,306
ENSG00000113318,72,152,63,154,107,190,155,298,79,99
ENSG00000113327,0,0,3,0,0,1,0,1,0,0
ENSG00000113328,90,261,124,189,345,371,369,371,284,203
ENSG00000113356,7,10,6,1,12,6,12,5,3,8
ENSG00000113360,66,230,100,174,102,241,280,296,200,124
ENSG00000113368,123,135,226,231,349,80,508,372,382,86
ENSG00000113369,61,159,178,143,119,220,504,242,269,103
ENSG00000113384,122,603,175,356,321,700,504,437,374,623
ENSG00000113387,256,671,498,490,660,821,645,500,611,582
ENSG00000113389,20,0,2,3,0,10,26,3,8,0
ENSG00000113391,58,65,55,43,34,70,39,79,19,105
ENSG00000113407,210,1088,367,572,499,1085,859,792,582,884
ENSG00000113441,299,596,399,636,512,631,788,511,442,571
ENSG00000113448,24,59,8,40,0,9,0,19,4,25
ENSG00000113456,82,132,130,231,171,196,194,215,193,181
ENSG00000113460,80,202,147,239,186,298,193,177,157,334
ENSG00000113494,2,0,1,0,0,0,0,0,1,0
ENSG00000113504,91,351,99,302,229,192,208,346,258,249
ENSG00000113520,0,23,0,0,0,0,0,3,4,7
ENSG00000113522,14,26,9,29,29,31,25,40,22,19
ENSG00000113525,13,3,6,1,5,7,7,26,4,4
ENSG00000113532,76,680,194,321,846,496,795,261,318,310
ENSG00000113552,126,26,72,123,50,55,149,240,110,88
ENSG00000113555,21,0,1,10,0,0,0,48,17,1
ENSG00000113558,213,721,278,500,447,690,419,441,406,835
ENSG00000113569,119,203,93,68,73,276,163,276,120,124
ENSG00000113575,282,676,419,603,567,769,824,636,598,633
ENSG00000113580,239,76,254,319,298,73,553,547,296,53
ENSG00000113583,97,342,159,285,265,375,420,376,346,236
ENSG00000113593,94,165,100,163,178,192,195,233,125,129
ENSG00000113595,25,88,18,65,64,90,55,85,14,78
ENSG00000113597,32,146,135,155,242,162,238,133,132,184
ENSG00000113615,95,375,125,146,238,236,456,306,368,184
ENSG00000113621,32,131,45,135,106,130,152,96,83,101
ENSG00000113638,0,52,12,51,22,14,52,68,29,74
ENSG00000113643,156,328,203,424,325,433,335,365,258,421
ENSG00000113648,445,708,346,1024,373,955,470,1097,524,1152
ENSG00000113649,330,368,276,623,403,580,476,520,272,328
ENSG00000113657,12,0,1,14,3,2,7,0,0,0
ENSG00000113658,66,68,48,248,85,89,169,153,116,50
ENSG00000113712,187,668,233,428,450,650,579,507,463,544
ENSG00000113716,24,263,18,38,47,354,75,64,35,378
ENSG00000113719,94,48,60,101,42,89,92,161,147,73
ENSG00000113721,0,0,2,0,0,12,10,4,4,2
ENSG00000113732,339,605,521,664,738,537,665,648,699,655
ENSG00000113734,43,75,26,57,127,67,61,75,119,28
ENSG00000113742,120,168,290,364,353,254,424,140,272,135
ENSG00000113749,277,131,147,438,156,112,87,394,84,198
ENSG00000113758,28,86,15,53,6,55,38,213,75,228
ENSG00000113761,16,93,54,40,29,141,66,78,51,173
ENSG00000113790,3,121,4,5,51,85,36,69,65,93
ENSG00000113810,103,279,105,302,207,235,174,259,247,344
ENSG00000113811,139,297,228,320,371,285,316,301,268,246
ENSG00000113812,52,213,85,105,90,310,228,198,140,257
ENSG00000113838,2,127,4,11,17,64,24,20,6,177
ENSG00000113845,92,220,182,217,205,381,284,254,255,316
ENSG00000113851,42,137,56,151,126,143,145,132,121,142
ENSG00000113916,89,19,13,74,1,48,11,52,6,52
ENSG00000113924,0,0,4,9,0,0,1,4,0,1
ENSG00000113966,13,5,16,9,17,5,32,26,4,6
ENSG00000113971,318,15,101,169,277,5,34,33,109,7
ENSG00000114013,321,381,354,422,379,505,662,440,821,266
ENSG00000114021,93,239,147,344,201,344,257,222,239,350
ENSG00000114023,123,149,112,156,159,122,124,215,125,161
ENSG00000114026,44,144,49,192,126,114,131,184,108,153
ENSG00000114030,74,410,87,192,117,366,221,290,169,406
ENSG00000114054,65,181,89,138,153,246,227,276,201,137
ENSG00000114062,198,440,266,515,451,497,651,576,464,453
ENSG00000114098,133,234,162,294,373,309,584,405,394,197
ENSG00000114107,11,0,2,18,2,15,28,15,0,34
ENSG00000114120,80,176,97,166,154,198,181,139,116,186
ENSG00000114125,246,271,256,502,464,217,431,418,407,283
ENSG00000114126,38,106,47,165,119,86,114,65,92,70
ENSG00000114127,221,483,447,338,818,336,785,314,346,145
ENSG00000114166,123,234,213,474,325,285,332,232,416,132
ENSG00000114209,191,338,267,374,420,373,420,326,340,370
ENSG00000114251,1,0,4,17,0,45,7,10,6,12
ENSG00000114268,0,0,24,1,4,7,24,54,0,0
ENSG00000114302,126,94,66,159,83,125,90,131,63,208
ENSG00000114315,7,7,3,11,7,4,4,7,1,5
ENSG00000114316,227,541,206,427,323,568,533,671,346,498
ENSG00000114331,216,336,181,441,439,440,362,289,224,286
ENSG00000114346,3,0,16,54,2,106,45,12,39,160
ENSG00000114353,473,1116,576,1198,769,1074,961,1270,1015,1188
ENSG00000114354,151,1097,329,419,465,987,736,584,488,639
ENSG00000114374,63,105,83,158,115,0,0,0,0,65
ENSG00000114378,0,0,1,0,0,0,5,0,1,1
ENSG00000114383,67,198,74,199,138,155,144,193,186,172
ENSG00000114388,93,105,59,237,112,177,193,198,153,129
ENSG00000114391,161,170,156,257,261,134,185,287,255,158
ENSG00000114395,120,163,199,310,298,193,349,308,336,203
ENSG00000114405,50,282,103,110,279,130,197,61,160,144
ENSG00000114416,191,220,182,306,359,312,308,297,315,223
ENSG00000114423,124,278,67,273,84,323,152,362,94,368
ENSG00000114439,290,328,288,423,578,333,421,322,416,333
ENSG00000114446,41,145,24,72,54,207,66,132,24,134
ENSG00000114450,325,1009,286,425,588,1177,506,218,441,445
ENSG00000114455,1,1,0,0,0,0,0,1,0,0
ENSG00000114473,13,52,29,51,10,33,46,75,73,77
ENSG00000114480,22,214,53,137,94,316,168,157,104,507
ENSG00000114491,55,194,121,245,181,184,236,300,131,306
ENSG00000114503,83,542,98,199,130,728,220,297,116,870
ENSG00000114520,117,358,157,318,300,384,398,395,274,387
ENSG00000114529,3,1,0,0,0,2,11,0,5,9
ENSG00000114541,33,3,45,51,38,62,43,171,10,21
ENSG00000114544,45,80,55,108,67,97,80,137,135,65
ENSG00000114554,128,112,82,107,39,164,122,400,162,292
ENSG00000114573,430,1230,1144,1384,1425,1409,1944,1912,1544,829
ENSG00000114626,22,16,5,36,0,17,29,85,31,84
ENSG00000114631,10,0,3,6,0,25,7,8,0,75
ENSG00000114648,54,218,103,235,138,165,179,130,160,187
ENSG00000114650,53,218,70,125,63,281,168,197,86,308
ENSG00000114670,0,0,2,3,2,9,2,0,2,2
ENSG00000114686,151,408,154,435,268,627,319,418,303,588
ENSG00000114698,7,24,35,0,0,0,42,14,0,0
ENSG00000114735,104,157,80,415,155,260,157,150,203,306
ENSG00000114737,291,1291,487,708,770,1066,916,903,928,1126
ENSG00000114738,265,803,196,444,246,633,425,785,468,770
ENSG00000114739,5,0,7,15,20,0,10,3,5,1
ENSG00000114742,74,234,71,145,177,589,208,145,127,439
ENSG00000114744,104,231,112,254,171,175,269,191,182,149
ENSG00000114745,49,161,83,108,136,103,135,185,151,78
ENSG00000114767,45,165,122,207,168,111,229,280,230,199
ENSG00000114770,5,15,13,38,10,46,47,22,31,130
ENSG00000114779,83,66,40,122,56,101,55,148,55,99
ENSG00000114784,87,167,118,247,169,134,147,198,186,168
ENSG00000114790,0,0,1,1,11,14,8,9,0,0
ENSG00000114796,23,154,19,95,11,88,141,138,38,342
ENSG00000114841,18,6,4,27,13,23,5,104,32,25
ENSG00000114850,326,972,624,618,1087,775,1115,710,1004,560
ENSG00000114853,1,0,0,0,0,0,0,4,0,1
ENSG00000114857,163,257,195,372,301,302,269,217,271,156
ENSG00000114859,1,0,0,0,0,1,0,1,0,0
ENSG00000114861,301,424,316,465,516,475,645,539,408,326
ENSG00000114867,425,836,453,790,754,909,997,860,641,1014
ENSG00000114902,305,513,447,564,602,496,605,623,618,578
ENSG00000114904,22,133,56,45,48,98,143,137,81,221
ENSG00000114923,3,11,3,40,0,7,0,51,0,16
ENSG00000114933,160,188,132,115,324,216,316,161,167,111
ENSG00000114942,91,185,103,205,136,166,125,177,126,218
ENSG00000114956,106,273,118,206,141,191,125,169,173,266
ENSG00000114978,566,1543,983,1421,1450,1880,1752,1600,1281,1506
ENSG00000114982,44,184,79,71,92,288,297,167,174,240
ENSG00000114988,23,23,39,102,72,45,122,204,109,51
ENSG00000114993,8,55,5,9,9,26,17,70,27,106
ENSG00000114999,71,107,61,131,82,159,87,103,69,88
ENSG00000115008,0,10,10,0,1,9,50,1,0,59
ENSG00000115020,93,103,130,243,235,219,220,205,70,192
ENSG00000115042,22,12,17,18,9,63,22,24,26,46
ENSG00000115053,757,1614,760,1456,1192,1564,1732,2115,1411,1714
ENSG00000115073,82,50,44,114,50,48,32,47,34,48
ENSG00000115084,35,214,52,71,173,185,161,136,53,142
ENSG00000115085,1,19,0,0,4,7,5,9,6,35
ENSG00000115091,784,5596,1028,1784,1419,6830,1770,1896,1362,6147
ENSG00000115107,7,2,6,0,0,2,13,3,14,0
ENSG00000115109,0,20,8,0,0,7,62,29,30,0
ENSG00000115128,149,311,207,334,327,277,276,286,267,222
ENSG00000115129,24,83,27,116,60,70,51,102,41,70
ENSG00000115137,28,57,10,44,58,38,37,44,38,18
ENSG00000115138,15,37,16,34,49,15,13,21,21,43
ENSG00000115145,85,188,90,210,202,274,343,127,170,246
ENSG00000115155,2,207,2,0,8,25,8,0,31,0
ENSG00000115159,34,368,171,92,330,308,329,99,98,140
ENSG00000115165,149,749,327,280,591,530,844,191,593,325
ENSG00000115170,39,163,31,29,55,53,105,42,47,114
ENSG00000115183,3,40,3,24,14,45,4,15,2,22
ENSG00000115204,320,235,253,645,428,421,432,567,359,448
ENSG00000115207,77,235,85,183,119,266,180,270,199,196
ENSG00000115211,125,209,138,224,156,338,265,277,203,246
ENSG00000115216,164,616,457,546,936,624,1272,722,818,420
ENSG00000115232,194,869,143,271,597,823,994,460,496,315
ENSG00000115233,288,560,431,607,619,637,670,586,578,521
ENSG00000115234,346,524,293,709,451,913,674,851,663,735
ENSG00000115239,13,5,3,13,13,15,21,14,9,9
ENSG00000115241,286,551,296,588,312,648,477,742,420,715
ENSG00000115255,5,5,3,13,0,15,10,14,6,33
ENSG00000115257,4,6,0,1,3,10,8,16,16,0
ENSG00000115266,0,1,0,3,0,1,0,0,0,0
ENSG00000115267,324,1393,465,286,1232,875,1652,303,1297,352
ENSG00000115268,118,196,91,182,133,142,121,161,147,187
ENSG00000115271,73,146,91,201,200,159,160,165,130,205
ENSG00000115274,1,8,6,13,4,1,3,6,7,4
ENSG00000115275,136,382,187,423,421,279,427,786,521,360
ENSG00000115282,88,147,51,124,149,189,177,500,108,70
ENSG00000115286,45,81,57,134,87,84,103,133,110,93
ENSG00000115289,19,58,50,81,60,61,62,44,99,25
ENSG00000115295,10,43,15,56,9,76,41,45,42,124
ENSG00000115306,47,106,60,62,104,69,137,40,19,122
ENSG00000115307,170,518,250,462,379,494,440,545,454,475
ENSG00000115310,535,430,679,889,876,460,715,719,788,566
ENSG00000115317,31,73,19,114,45,62,50,101,80,104
ENSG00000115318,1,2,3,5,0,2,3,20,3,4
ENSG00000115325,74,230,36,160,77,156,132,203,136,219
ENSG00000115339,16,376,35,23,140,160,173,44,135,74
ENSG00000115350,75,126,77,161,150,104,120,122,99,77
ENSG00000115353,0,13,9,0,0,0,2,0,1,3
ENSG00000115355,432,244,375,851,421,560,499,798,718,602
ENSG00000115364,66,227,105,207,140,182,225,180,192,234
ENSG00000115365,126,490,117,269,206,613,427,264,205,386
ENSG00000115368,112,313,106,344,149,395,351,301,283,314
ENSG00000115392,17,65,49,80,101,89,91,66,69,79
ENSG00000115414,21,4,10,10,15,5,40,3,2,0
ENSG00000115415,1558,134,2815,2329,3675,111,5086,1683,3821,57
ENSG00000115419,291,420,335,607,600,700,595,442,445,437
ENSG00000115421,102,356,71,139,113,239,148,135,64,134
ENSG00000115423,1,0,1,0,0,0,3,0,0,0
ENSG00000115425,4,0,1,0,1,1,2,1,1,0
ENSG00000115446,97,251,175,343,266,434,323,291,314,352
ENSG00000115457,0,0,6,3,0,0,0,3,4,0
ENSG00000115459,2,195,9,38,34,125,79,55,26,77
ENSG00000115464,118,190,141,264,183,248,199,300,190,259
ENSG00000115474,0,0,0,1,0,0,3,1,15,9
ENSG00000115484,255,839,344,657,529,864,658,640,566,876
ENSG00000115486,39,146,51,97,63,111,75,160,26,117
ENSG00000115504,22,18,34,56,23,33,15,59,8,47
ENSG00000115514,100,217,174,312,291,255,295,235,250,225
ENSG00000115520,106,392,266,346,501,409,653,482,365,402
ENSG00000115523,0,129,19,11,8,19,22,54,17,125
ENSG00000115524,556,1565,657,1108,857,2209,1477,1243,764,1679
ENSG00000115525,48,148,68,46,112,152,141,25,70,107
ENSG00000115526,48,23,28,85,47,48,59,261,64,43
ENSG00000115539,40,71,43,109,55,75,58,131,69,59
ENSG00000115540,76,54,84,94,139,147,164,114,49,79
ENSG00000115541,45,89,41,72,60,85,46,66,63,119
ENSG00000115548,103,337,105,240,253,333,281,344,141,207
ENSG00000115556,1,0,0,2,23,12,16,4,3,8
ENSG00000115561,159,163,188,347,324,209,243,276,211,294
ENSG00000115568,56,152,69,140,81,230,186,185,138,155
ENSG00000115590,4,0,0,11,0,2,0,7,0,1
ENSG00000115594,27,22,20,0,0,129,113,106,6,10
ENSG00000115596,1,0,0,7,0,2,0,13,0,2
ENSG00000115602,24,182,4,0,1,49,17,50,10,76
ENSG00000115604,77,156,68,246,142,205,173,306,82,148
ENSG00000115607,31,98,10,39,103,119,56,22,23,57
ENSG00000115641,28,0,96,26,15,63,105,27,2,22
ENSG00000115649,96,398,140,218,212,267,236,429,394,376
ENSG00000115652,31,49,42,68,90,126,92,156,112,152
ENSG00000115657,3,22,10,9,10,32,21,36,11,29
ENSG00000115661,28,133,34,119,23,99,42,64,21,72
ENSG00000115677,444,703,394,699,519,976,1015,1290,732,685
ENSG00000115685,179,298,158,343,169,314,241,351,260,384
ENSG00000115687,38,36,20,118,14,20,18,178,73,59
ENSG00000115694,131,344,140,249,213,295,278,292,234,350
ENSG00000115718,6,138,22,100,32,33,16,29,34,136
ENSG00000115738,426,892,570,767,826,909,697,724,734,1167
ENSG00000115750,50,137,84,132,150,159,103,68,160,65
ENSG00000115756,58,92,27,116,14,66,54,117,29,54
ENSG00000115758,230,1128,393,629,725,1115,949,934,838,691
ENSG00000115760,443,752,388,682,485,1557,844,634,341,866
ENSG00000115761,104,182,166,355,146,278,283,285,244,150
ENSG00000115762,193,797,208,449,274,774,450,497,322,842
ENSG00000115806,289,509,272,573,430,554,705,610,509,400
ENSG00000115808,43,186,28,74,83,186,68,39,72,83
ENSG00000115816,115,242,90,209,246,255,297,186,233,236
ENSG00000115825,80,157,33,147,80,218,118,93,109,252
ENSG00000115827,28,104,23,56,14,73,76,19,85,139
ENSG00000115828,6,29,2,15,4,16,12,18,0,46
ENSG00000115839,167,322,111,284,352,468,361,243,269,260
ENSG00000115840,44,8,22,7,13,16,60,46,27,24
ENSG00000115841,8,57,15,24,43,35,66,94,51,75
ENSG00000115850,0,0,1,1,0,6,0,0,0,0
ENSG00000115866,222,540,311,623,465,685,505,666,412,613
ENSG00000115875,175,820,233,411,362,729,362,388,304,851
ENSG00000115896,0,0,6,0,0,7,22,0,0,0
ENSG00000115902,265,663,234,649,133,684,317,882,357,885
ENSG00000115904,161,94,160,194,116,410,206,123,174,185
ENSG00000115919,105,532,233,202,445,639,411,461,275,325
ENSG00000115935,304,636,445,579,591,410,668,558,655,413
ENSG00000115942,70,96,67,73,167,97,275,148,107,40
ENSG00000115944,140,349,159,330,264,376,221,334,243,372
ENSG00000115946,65,228,114,190,164,189,268,271,163,151
ENSG00000115947,58,157,138,106,70,111,164,238,128,139
ENSG00000115956,1120,2562,1885,1413,2110,2461,2942,2101,2293,1708
ENSG00000115966,86,395,91,151,218,527,304,369,205,291
ENSG00000115970,47,466,42,273,137,370,181,294,49,679
ENSG00000115977,98,147,51,125,73,78,78,101,95,133
ENSG00000115993,107,570,206,140,416,254,628,154,348,139
ENSG00000115998,17,71,53,123,69,67,88,101,103,137
ENSG00000116001,100,517,276,387,477,445,554,267,393,337
ENSG00000116005,48,9,22,148,33,120,48,173,8,207
ENSG00000116016,5,0,0,15,0,1,0,9,0,3
ENSG00000116017,141,116,174,187,169,175,158,167,159,80
ENSG00000116030,90,268,126,250,186,327,168,224,225,410
ENSG00000116031,0,53,0,27,26,42,53,44,26,7
ENSG00000116044,222,947,381,466,812,950,1217,760,664,567
ENSG00000116062,99,282,96,159,74,275,177,309,94,445
ENSG00000116095,52,58,47,136,96,106,81,60,62,57
ENSG00000116106,0,0,16,7,33,0,15,0,17,0
ENSG00000116120,172,183,125,406,204,294,365,482,270,357
ENSG00000116127,61,97,56,65,38,55,50,102,43,68
ENSG00000116128,45,72,5,7,19,1,6,1,2,44
ENSG00000116133,193,252,141,389,147,885,290,972,272,472
ENSG00000116138,100,93,54,208,109,110,191,192,118,135
ENSG00000116151,8,33,9,53,5,24,0,12,22,3
ENSG00000116157,116,203,118,312,119,282,143,384,165,371
ENSG00000116161,80,290,85,225,161,306,129,232,138,316
ENSG00000116171,209,374,210,413,290,407,258,407,347,537
ENSG00000116176,3,0,2,3,1,9,17,31,2,0
ENSG00000116191,8,15,2,12,2,22,17,6,8,34
ENSG00000116198,83,122,70,190,132,128,200,331,152,180
ENSG00000116199,76,88,41,199,55,131,107,111,71,120
ENSG00000116205,31,65,31,68,45,67,120,103,74,112
ENSG00000116209,344,1208,527,832,798,1179,872,783,837,1278
ENSG00000116212,30,100,66,97,112,92,111,67,108,119
ENSG00000116213,24,125,58,113,65,82,119,137,80,111
ENSG00000116221,99,255,107,256,149,340,252,289,226,301
ENSG00000116237,80,244,59,161,108,260,186,254,98,349
ENSG00000116251,159,110,116,228,103,108,94,185,99,138
ENSG00000116260,111,142,37,206,22,163,53,170,19,359
ENSG00000116266,80,204,66,132,158,253,244,248,156,154
ENSG00000116273,8,0,9,0,18,34,23,60,5,48
ENSG00000116288,616,526,608,1091,773,545,734,1091,865,713
ENSG00000116299,0,0,1,0,0,3,0,0,0,1
ENSG00000116329,0,0,1,0,0,1,0,1,1,0
ENSG00000116337,28,72,22,56,13,54,81,112,45,122
ENSG00000116350,199,526,254,479,450,589,615,461,424,609
ENSG00000116353,19,74,61,77,46,126,73,114,86,61
ENSG00000116396,7,0,4,0,0,2,2,0,0,0
ENSG00000116406,109,125,62,155,153,262,220,169,112,168
ENSG00000116455,91,202,38,169,85,336,107,214,91,278
ENSG00000116459,207,410,277,466,396,471,350,479,368,595
ENSG00000116473,207,224,202,396,348,230,298,292,253,309
ENSG00000116478,186,547,150,414,261,627,298,729,329,771
ENSG00000116489,501,1120,845,1299,1287,1312,1612,1179,1060,1041
ENSG00000116497,61,77,46,204,100,219,165,174,126,143
ENSG00000116514,93,505,144,68,188,466,175,188,272,496
ENSG00000116521,178,433,202,405,295,417,361,506,372,432
ENSG00000116525,8,89,7,46,2,39,30,14,17,235
ENSG00000116539,303,308,353,589,502,446,565,652,431,407
ENSG00000116544,0,1,2,0,1,0,2,0,0,0
ENSG00000116560,400,1252,454,908,761,1026,948,1105,781,999
ENSG00000116574,8,0,0,3,1,8,1,1,0,0
ENSG00000116580,158,228,108,210,202,215,235,251,137,253
ENSG00000116584,93,429,92,134,154,311,119,180,112,414
ENSG00000116586,127,109,66,209,114,109,106,184,172,177
ENSG00000116604,164,381,123,348,182,357,331,288,196,464
ENSG00000116641,28,13,25,67,22,88,41,130,26,129
ENSG00000116649,347,302,248,603,269,313,348,623,381,386
ENSG00000116661,20,58,0,32,1,14,6,67,29,187
ENSG00000116663,236,632,379,581,603,653,641,548,558,682
ENSG00000116667,19,48,11,19,49,38,63,4,19,6
ENSG00000116668,1,104,11,35,27,22,74,9,85,8
ENSG00000116670,159,432,143,558,227,472,229,546,306,610
ENSG00000116675,1,0,1,7,2,165,28,39,85,0
ENSG00000116678,17,25,5,35,20,27,34,62,21,13
ENSG00000116679,145,204,131,257,148,506,343,304,93,266
ENSG00000116685,141,236,94,282,137,170,257,382,224,207
ENSG00000116688,147,467,110,235,177,351,322,583,191,202
ENSG00000116691,114,348,163,196,182,267,316,323,389,259
ENSG00000116698,158,894,259,499,686,596,953,599,541,375
ENSG00000116701,30,416,59,90,89,363,104,42,61,237
ENSG00000116703,0,12,1,0,0,0,1,0,1,0
ENSG00000116704,11,155,25,78,23,128,79,68,37,113
ENSG00000116711,37,53,47,114,77,125,122,215,72,110
ENSG00000116717,51,56,125,26,57,196,281,138,122,47
ENSG00000116731,160,314,176,235,251,284,280,288,245,303
ENSG00000116741,29,90,30,88,118,91,143,67,118,147
ENSG00000116747,197,530,210,377,409,481,532,357,357,491
ENSG00000116750,30,260,36,75,54,256,65,93,58,249
ENSG00000116752,77,299,143,210,228,304,284,227,243,283
ENSG00000116754,402,431,472,846,741,565,709,626,642,371
ENSG00000116761,13,3,2,13,15,9,3,0,28,0
ENSG00000116771,0,1,0,4,1,5,1,13,0,0
ENSG00000116786,123,296,167,352,262,255,269,483,186,265
ENSG00000116791,77,297,131,257,175,473,336,215,226,310
ENSG00000116793,119,484,230,346,220,677,535,386,279,840
ENSG00000116809,65,323,50,204,182,188,211,313,171,199
ENSG00000116815,155,244,195,362,249,406,240,280,186,244
ENSG00000116819,1,3,0,0,0,4,0,4,0,5
ENSG00000116824,24,70,24,27,2,43,11,26,24,126
ENSG00000116830,183,272,135,267,311,306,292,228,268,171
ENSG00000116833,0,0,3,0,70,0,11,0,2,0
ENSG00000116852,55,104,23,33,12,56,40,77,16,130
ENSG00000116857,53,58,29,91,22,103,76,161,109,102
ENSG00000116863,32,222,151,247,239,309,367,111,207,156
ENSG00000116871,183,366,234,337,283,213,253,347,272,281
ENSG00000116874,66,92,52,115,63,61,76,67,54,107
