ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000091527,297,428,264,445,480,559,539,457,320,402
ENSG00000091542,173,277,143,227,124,254,212,361,242,281
ENSG00000091592,4,113,4,0,1,12,60,18,12,18
ENSG00000091640,202,309,211,568,492,371,423,469,377,441
ENSG00000091651,25,17,45,47,51,57,55,34,18,111
ENSG00000091656,2,0,4,0,2,0,1,0,0,0
ENSG00000091732,66,138,83,96,189,157,247,151,143,103
ENSG00000091831,6,0,2,0,0,1,2,3,0,0
ENSG00000091844,0,0,0,0,3,0,4,0,14,0
ENSG00000091879,12,54,7,4,4,12,8,5,2,47
ENSG00000091947,75,64,82,139,95,106,101,105,116,139
ENSG00000091972,21,107,82,50,38,304,243,85,129,94
ENSG00000091986,3,0,0,1,3,0,3,0,0,0
ENSG00000092010,442,436,598,721,760,387,747,807,788,463
ENSG00000092020,31,119,92,123,162,165,179,192,164,109
ENSG00000092036,21,32,14,29,23,45,54,34,17,61
ENSG00000092051,0,0,7,13,1,0,0,17,6,3
ENSG00000092068,0,3,0,1,0,0,9,0,31,12
ENSG00000092094,222,258,140,534,293,254,255,415,178,305
ENSG00000092096,2,2,8,7,3,14,39,53,31,7
ENSG00000092098,35,91,44,81,146,58,179,149,187,90
ENSG00000092108,150,431,201,430,469,573,518,483,331,438
ENSG00000092140,31,137,41,156,98,132,126,158,72,77
ENSG00000092148,238,501,267,652,401,498,506,488,235,656
ENSG00000092199,252,677,335,532,481,799,493,595,424,587
ENSG00000092200,1,0,2,0,0,0,0,0,2,1
ENSG00000092201,318,910,375,720,449,936,597,815,454,825
ENSG00000092203,150,415,320,260,540,373,475,227,408,292
ENSG00000092208,25,107,33,83,87,88,98,79,85,95
ENSG00000092295,9,38,22,7,70,15,26,0,69,0
ENSG00000092330,144,555,253,435,424,498,576,379,452,424
ENSG00000092421,13,13,10,32,8,38,13,8,24,13
ENSG00000092439,157,290,100,333,418,433,213,350,147,232
ENSG00000092445,10,0,12,9,1,0,0,0,0,0
ENSG00000092470,15,93,15,31,18,177,20,72,40,225
ENSG00000092529,4,1,1,0,0,16,4,4,5,0
ENSG00000092531,87,376,96,298,204,266,346,410,241,371
ENSG00000092621,28,92,63,37,65,126,143,31,38,45
ENSG00000092758,1,41,1,0,0,0,0,0,3,7
ENSG00000092820,568,1288,680,1005,1036,920,1379,1554,1222,818
ENSG00000092841,535,699,579,847,793,737,789,975,805,860
ENSG00000092847,113,152,45,159,40,114,101,283,66,149
ENSG00000092853,33,24,40,21,39,60,40,41,59,51
ENSG00000092871,1,20,11,31,38,121,100,136,29,23
ENSG00000092929,87,278,81,164,99,260,265,337,169,198
ENSG00000092931,47,69,33,100,74,81,125,124,129,94
ENSG00000092964,795,1890,990,1793,1377,2133,1864,1870,1390,2090
ENSG00000092978,68,67,88,146,100,89,104,138,88,100
ENSG00000093000,86,338,111,161,189,242,317,256,213,271
ENSG00000093009,34,38,16,28,13,44,39,74,35,76
ENSG00000093010,183,516,222,335,234,525,307,358,316,608
ENSG00000093072,25,55,6,49,10,65,29,39,13,87
ENSG00000093144,140,404,184,562,326,474,389,578,313,641
ENSG00000093167,165,209,124,223,232,341,340,325,177,234
ENSG00000093183,83,195,128,256,282,245,331,121,175,242
ENSG00000094631,59,420,85,199,171,394,310,168,199,285
ENSG00000094804,104,31,111,210,28,83,158,319,53,177
ENSG00000094841,27,69,38,82,63,62,115,86,91,83
ENSG00000094880,57,279,109,174,139,652,273,443,169,251
ENSG00000094914,269,212,164,434,208,447,284,605,248,417
ENSG00000094916,230,231,142,343,199,610,263,339,136,406
ENSG00000094975,35,170,51,66,117,188,176,62,84,137
ENSG00000095002,52,115,43,72,46,262,81,156,45,155
ENSG00000095015,119,257,112,204,130,302,231,346,177,233
ENSG00000095059,95,238,91,346,174,271,179,185,179,157
ENSG00000095066,17,12,13,9,24,7,7,28,60,25
ENSG00000095139,348,1051,457,568,604,1138,1042,1013,720,803
ENSG00000095209,33,49,25,87,71,98,61,115,42,77
ENSG00000095261,105,326,87,259,296,372,290,406,290,180
ENSG00000095303,18,29,21,36,1,250,44,55,18,181
ENSG00000095319,93,429,99,216,143,487,379,533,173,181
ENSG00000095321,28,177,18,35,21,103,59,66,59,168
ENSG00000095370,66,579,109,225,125,395,348,359,258,324
ENSG00000095380,62,118,93,193,176,118,159,166,161,78
ENSG00000095383,8,606,1,16,3,330,2,4,7,891
ENSG00000095397,0,0,4,0,0,0,3,0,1,7
ENSG00000095485,55,292,92,148,147,366,221,191,157,275
ENSG00000095564,209,611,324,646,629,645,921,931,579,415
ENSG00000095574,26,199,53,120,75,192,154,142,76,220
ENSG00000095585,254,596,242,617,441,670,550,694,567,580
ENSG00000095627,11,56,1,1,16,14,22,0,2,0
ENSG00000095637,1,0,10,4,9,3,12,0,0,0
ENSG00000095739,1,0,1,5,0,2,0,19,0,0
ENSG00000095787,307,336,335,679,580,520,665,577,379,372
ENSG00000095794,375,865,474,958,1078,882,848,819,773,698
ENSG00000095906,91,254,85,373,215,190,232,464,194,300
ENSG00000095917,37,16,18,36,22,46,39,84,98,22
ENSG00000095932,16,6,4,19,0,6,7,11,7,10
ENSG00000095951,189,384,418,584,535,661,839,631,416,394
ENSG00000096006,3,0,0,0,0,5,1,0,0,0
ENSG00000096060,282,717,219,460,290,1221,561,1081,481,655
ENSG00000096063,62,254,69,150,71,276,184,313,130,213
ENSG00000096070,48,65,31,69,36,20,92,64,47,38
ENSG00000096080,27,100,57,72,88,96,86,88,85,87
ENSG00000096092,20,64,34,79,39,35,39,51,36,57
ENSG00000096093,44,36,18,136,165,43,82,48,74,101
ENSG00000096264,197,152,46,350,20,234,26,378,28,516
ENSG00000096384,1120,1937,1351,1769,1594,2102,1773,2036,1778,1832
ENSG00000096401,178,397,178,304,361,377,397,384,301,339
ENSG00000096433,0,77,5,13,1,1,17,0,2,0
ENSG00000096654,65,28,27,14,59,167,121,119,58,79
ENSG00000096696,1,0,1,0,0,55,2,17,0,0
ENSG00000096717,47,168,51,59,33,118,116,63,69,110
ENSG00000096746,125,320,183,358,314,437,421,459,297,385
ENSG00000096872,25,131,13,46,40,72,50,65,60,44
ENSG00000096968,78,391,74,177,142,583,248,352,139,291
ENSG00000096996,18,133,7,18,50,56,45,41,93,183
ENSG00000097007,56,185,92,172,76,82,199,127,181,151
ENSG00000097021,103,184,153,207,183,181,187,302,224,171
ENSG00000097033,229,627,516,605,798,545,715,535,719,562
ENSG00000097046,12,77,19,53,32,111,43,69,13,120
ENSG00000097096,10,5,4,6,0,8,0,0,6,1
ENSG00000099139,7,0,6,0,1,0,0,0,0,0
ENSG00000099194,403,304,414,572,242,915,802,1047,386,485
ENSG00000099203,8,40,18,57,29,44,50,63,45,81
ENSG00000099204,2,129,6,43,2,59,18,8,19,80
ENSG00000099219,11,63,4,40,31,59,21,207,71,40
ENSG00000099246,126,463,325,408,587,531,659,443,490,416
ENSG00000099250,53,118,19,254,242,228,120,255,155,112
ENSG00000099256,4,1,0,2,2,5,0,0,2,0
ENSG00000099260,0,0,1,0,0,1,5,0,0,0
ENSG00000099282,27,110,27,88,34,305,102,171,65,133
ENSG00000099284,6,9,9,0,8,54,40,49,17,6
ENSG00000099290,19,117,17,15,24,75,23,44,15,109
ENSG00000099308,17,39,19,44,22,52,37,52,23,58
ENSG00000099326,40,103,24,118,27,215,39,34,31,78
ENSG00000099330,32,9,4,39,7,10,10,26,17,23
ENSG00000099331,181,459,183,402,356,581,495,620,389,669
ENSG00000099337,29,105,21,83,50,111,27,65,57,48
ENSG00000099338,6,18,16,3,24,6,10,3,7,0
ENSG00000099341,321,549,479,835,711,617,722,789,688,530
ENSG00000099364,10,0,5,8,3,1,0,8,4,4
ENSG00000099365,3,0,3,0,0,0,5,3,3,0
ENSG00000099377,6,20,0,0,6,8,7,0,4,4
ENSG00000099381,17,22,20,30,16,30,17,19,17,57
ENSG00000099385,26,83,21,131,52,75,31,125,47,151
ENSG00000099622,292,647,377,649,672,554,578,662,690,692
ENSG00000099624,275,301,213,514,298,285,229,536,447,434
ENSG00000099783,536,1499,699,1094,965,1520,1415,1546,1155,1506
ENSG00000099785,78,39,46,116,128,80,157,53,67,39
ENSG00000099795,117,119,97,259,150,106,106,182,127,176
ENSG00000099797,112,117,115,211,132,163,158,240,153,181
ENSG00000099800,163,232,178,311,206,242,199,351,272,296
ENSG00000099804,38,130,33,79,33,109,41,106,85,133
ENSG00000099810,54,67,46,142,70,169,69,122,99,99
ENSG00000099814,3,9,0,9,5,0,5,0,0,0
ENSG00000099817,354,574,309,747,433,605,489,861,635,707
ENSG00000099821,28,26,44,103,62,15,96,260,97,38
ENSG00000099834,0,17,3,4,1,25,25,1,16,0
ENSG00000099840,10,28,4,23,16,9,4,21,32,37
ENSG00000099849,77,179,59,247,93,212,201,258,119,188
ENSG00000099860,59,660,150,83,377,215,420,201,555,351
ENSG00000099864,7,0,8,6,0,3,1,6,0,1
ENSG00000099875,195,204,137,376,285,129,251,280,244,184
ENSG00000099889,0,0,0,1,0,3,5,5,1,22
ENSG00000099899,103,403,131,271,219,258,397,379,288,196
ENSG00000099901,132,226,144,264,216,166,177,220,261,245
ENSG00000099904,28,62,16,101,18,34,19,46,69,38
ENSG00000099910,10,9,9,44,1,29,7,58,12,30
ENSG00000099917,127,517,136,256,331,369,367,488,321,524
ENSG00000099937,26,9,1,66,27,308,26,70,49,79
ENSG00000099940,134,370,98,139,89,318,191,282,145,406
ENSG00000099942,130,345,136,381,153,418,397,580,335,327
ENSG00000099949,68,325,67,150,128,272,193,280,221,311
ENSG00000099953,3,39,0,10,0,49,13,35,10,10
ENSG00000099954,0,0,3,0,0,1,0,0,0,6
ENSG00000099956,49,166,68,132,108,141,135,244,176,228
ENSG00000099958,133,453,123,394,288,454,274,423,458,228
ENSG00000099968,151,617,184,301,363,461,394,453,481,378
ENSG00000099974,5,9,0,3,8,13,8,6,5,5
ENSG00000099985,58,523,137,97,125,77,287,86,123,134
ENSG00000099991,34,108,37,83,76,42,68,90,126,50
ENSG00000099992,54,126,43,85,83,91,106,150,116,105
ENSG00000099994,0,8,0,0,0,0,0,3,0,1
ENSG00000099995,208,390,154,276,298,297,333,410,273,348
ENSG00000099998,3,3,1,1,0,0,0,0,0,19
ENSG00000099999,1,0,5,1,1,6,8,0,0,6
ENSG00000100003,0,1,1,2,0,17,4,7,4,49
ENSG00000100014,16,39,22,28,29,22,15,23,18,48
ENSG00000100023,83,473,102,259,314,510,424,428,319,424
ENSG00000100024,1,12,5,14,1,45,21,9,5,1
ENSG00000100027,31,78,23,24,47,47,52,75,40,23
ENSG00000100028,190,301,209,347,297,282,235,327,262,412
ENSG00000100029,67,332,83,200,164,179,235,424,302,239
ENSG00000100030,327,715,226,532,479,986,616,643,446,1002
ENSG00000100031,14,147,15,35,45,116,65,70,66,77
ENSG00000100034,49,47,8,79,6,45,20,44,10,54
ENSG00000100036,0,4,6,0,6,32,22,5,7,36
ENSG00000100038,0,3,0,1,0,3,2,1,2,4
ENSG00000100055,256,371,148,473,184,517,257,662,390,692
ENSG00000100056,33,111,27,68,74,72,102,119,74,107
ENSG00000100060,59,253,42,144,86,233,154,299,117,413
ENSG00000100075,158,313,154,465,294,533,325,424,255,455
ENSG00000100077,305,209,261,546,339,457,422,561,258,371
ENSG00000100079,0,4,4,4,4,6,1,0,6,0
ENSG00000100083,90,156,62,198,144,138,203,229,158,150
ENSG00000100084,55,37,68,59,99,38,73,48,82,46
ENSG00000100092,22,123,10,57,30,62,32,18,38,92
ENSG00000100097,438,833,384,692,529,723,427,693,590,1042
ENSG00000100099,57,116,64,87,57,83,120,268,109,81
ENSG00000100100,19,104,6,28,0,18,19,78,32,47
ENSG00000100104,14,65,32,70,48,80,84,106,72,68
ENSG00000100105,42,76,45,95,55,80,93,46,70,101
ENSG00000100106,65,13,88,145,83,8,163,308,227,13
ENSG00000100109,14,452,17,20,23,569,76,77,63,195
ENSG00000100116,6,31,6,56,24,45,8,74,28,12
ENSG00000100124,28,112,59,115,102,106,170,123,88,113
ENSG00000100129,116,229,121,295,151,305,239,363,203,316
ENSG00000100138,275,298,290,513,330,372,385,505,365,444
ENSG00000100139,63,39,65,125,62,51,64,126,36,23
ENSG00000100147,0,46,2,3,8,33,14,5,12,15
ENSG00000100150,12,187,17,30,41,65,60,87,93,139
ENSG00000100151,8,24,10,39,21,27,31,65,25,39
ENSG00000100154,21,15,24,21,15,36,12,1,4,2
ENSG00000100162,16,47,10,7,10,28,11,33,13,19
ENSG00000100196,1,0,1,7,3,11,1,3,3,25
ENSG00000100197,2,0,0,1,0,0,1,1,0,3
ENSG00000100201,449,341,314,797,613,338,517,456,518,268
ENSG00000100206,1,0,3,8,0,6,9,13,0,29
ENSG00000100207,34,28,29,67,37,26,86,50,17,16
ENSG00000100209,14,61,53,93,87,32,73,59,94,66
ENSG00000100211,6,12,17,48,30,11,35,30,61,25
ENSG00000100216,157,264,158,368,279,336,293,309,299,326
ENSG00000100219,303,860,560,604,1042,791,1321,947,1104,562
ENSG00000100220,190,1768,461,517,833,1212,908,622,1038,879
ENSG00000100221,17,230,33,63,47,124,59,78,54,179
ENSG00000100225,228,635,380,431,717,708,903,627,768,576
ENSG00000100226,82,731,186,233,412,329,739,299,558,357
ENSG00000100227,143,597,142,353,311,484,437,782,412,229
ENSG00000100228,1,0,0,0,0,1,0,12,0,0
ENSG00000100234,217,64,142,49,37,248,272,119,68,19
ENSG00000100239,103,630,165,298,300,490,488,526,464,298
ENSG00000100241,140,847,109,342,264,423,321,591,215,411
ENSG00000100242,38,337,36,145,77,222,145,541,151,389
ENSG00000100243,187,356,115,337,277,334,279,483,307,435
ENSG00000100246,4,65,4,25,19,15,28,35,25,30
ENSG00000100258,42,234,106,117,167,98,272,143,249,129
ENSG00000100263,75,224,145,177,245,136,282,135,234,147
ENSG00000100266,87,385,98,287,79,345,180,452,187,596
ENSG00000100271,4,23,4,6,0,9,5,20,0,10
ENSG00000100280,80,416,46,132,76,395,141,263,86,530
ENSG00000100281,96,64,146,188,197,107,174,141,140,116
ENSG00000100284,165,680,177,486,237,541,348,789,377,710
ENSG00000100285,20,0,0,0,0,1,5,53,0,1
ENSG00000100288,5,2,5,12,13,4,13,8,10,7
ENSG00000100290,65,41,36,167,57,141,81,197,174,189
ENSG00000100292,37,560,194,46,444,275,485,199,713,100
ENSG00000100294,25,35,36,79,55,61,45,85,29,46
ENSG00000100296,63,246,115,117,98,209,125,117,113,121
ENSG00000100297,216,741,345,512,463,560,769,1039,900,601
ENSG00000100298,5,47,10,8,42,26,6,1,24,0
ENSG00000100299,67,570,54,125,121,472,190,106,191,370
ENSG00000100300,82,97,83,231,71,154,84,149,88,209
ENSG00000100304,47,157,32,145,30,129,99,184,63,247
ENSG00000100307,24,42,5,79,9,18,39,85,64,90
ENSG00000100311,91,113,143,277,258,157,66,138,127,42
ENSG00000100314,0,0,5,0,0,8,1,1,5,7
ENSG00000100316,385,517,392,696,481,654,543,729,510,626
ENSG00000100319,15,101,25,38,39,57,31,126,56,123
ENSG00000100320,4,0,1,31,1,8,7,0,0,0
ENSG00000100321,16,45,8,114,52,21,27,150,57,97
ENSG00000100324,30,19,16,52,24,22,21,34,9,26
ENSG00000100325,156,593,183,305,274,405,488,808,417,561
ENSG00000100330,1,111,9,31,13,44,16,16,11,43
ENSG00000100335,164,258,99,274,165,419,237,345,118,446
ENSG00000100336,0,2,4,5,1,38,43,16,24,15
ENSG00000100342,25,582,147,15,157,257,417,67,245,165
ENSG00000100345,653,2411,537,1197,742,1858,1351,2853,918,2905
ENSG00000100346,1,0,1,0,0,0,4,0,0,0
ENSG00000100347,67,209,88,249,186,289,180,334,200,375
ENSG00000100348,259,377,246,513,362,466,391,456,382,334
ENSG00000100350,47,54,40,164,41,115,127,234,80,221
ENSG00000100351,15,39,16,5,13,8,29,61,89,7
ENSG00000100353,369,715,479,659,622,691,864,1101,982,685
ENSG00000100354,232,489,184,493,304,390,370,375,234,419
ENSG00000100359,7,22,7,12,5,43,12,32,16,27
ENSG00000100360,8,19,3,58,14,23,20,41,7,36
ENSG00000100364,175,95,84,181,76,152,56,240,83,275
ENSG00000100365,275,481,207,803,454,483,363,655,503,700
ENSG00000100368,1357,3573,2093,3037,2518,2754,3281,4380,3393,2989
ENSG00000100372,70,231,105,181,172,212,116,170,179,261
ENSG00000100373,11,43,11,11,21,35,28,23,41,19
ENSG00000100376,49,358,105,144,305,533,534,294,294,204
ENSG00000100379,13,20,4,19,4,17,5,23,7,37
ENSG00000100380,135,177,101,252,139,254,162,234,161,262
ENSG00000100385,24,107,7,31,7,31,15,91,59,103
ENSG00000100387,188,363,222,335,307,350,262,337,297,448
ENSG00000100393,330,341,318,661,490,381,777,606,528,292
ENSG00000100395,63,212,54,137,58,108,125,234,139,171
ENSG00000100399,0,0,1,0,0,1,0,0,2,0
ENSG00000100401,129,249,169,225,313,153,561,302,270,207
ENSG00000100403,74,77,78,113,78,68,109,93,138,44
ENSG00000100410,26,74,59,126,121,50,87,92,88,72
ENSG00000100412,16,365,55,97,113,148,171,292,213,572
ENSG00000100413,43,85,29,76,43,186,86,144,97,150
ENSG00000100416,60,135,73,141,87,144,227,272,116,74
ENSG00000100417,7,38,10,70,46,50,92,37,41,20
ENSG00000100418,60,369,225,84,431,172,299,156,394,96
ENSG00000100422,80,115,44,148,31,176,90,357,94,243
ENSG00000100425,39,107,51,103,105,152,103,215,146,222
ENSG00000100426,68,136,54,117,136,103,120,126,74,124
ENSG00000100427,10,51,7,15,0,52,23,39,3,0
ENSG00000100429,1,1,0,54,17,1,18,25,42,3
ENSG00000100433,48,11,21,77,1,83,13,62,13,12
ENSG00000100439,67,160,74,102,71,244,215,199,134,203
ENSG00000100441,73,291,75,124,188,339,287,292,158,175
ENSG00000100442,147,293,184,253,294,246,259,270,252,284
ENSG00000100445,5,99,7,39,19,64,20,45,33,100
ENSG00000100448,26,0,0,52,0,1,3,0,0,23
ENSG00000100450,0,1,1,2,23,16,3,10,5,0
ENSG00000100453,913,1573,1023,1323,1163,1293,1192,1544,1435,1643
ENSG00000100461,141,307,138,322,252,431,430,413,261,461
ENSG00000100462,38,127,58,90,90,366,182,241,126,254
ENSG00000100473,1,4,0,0,0,3,0,2,3,0
ENSG00000100478,26,44,35,69,84,40,83,53,90,22
ENSG00000100479,23,16,20,37,24,54,68,26,33,23
ENSG00000100483,18,72,41,70,52,75,68,58,53,34
ENSG00000100485,57,180,45,106,65,130,138,381,66,180
ENSG00000100490,1,16,12,40,5,10,15,16,17,6
ENSG00000100503,321,487,177,652,373,584,571,859,366,601
ENSG00000100504,2,40,6,0,5,14,16,46,18,82
ENSG00000100519,95,254,184,305,298,307,327,312,310,269
ENSG00000100522,46,11,33,63,55,41,99,96,14,17
ENSG00000100523,108,864,134,229,354,524,429,342,366,380
ENSG00000100526,2,15,3,2,5,11,12,7,31,12
ENSG00000100528,137,221,155,301,171,326,188,278,186,394
ENSG00000100532,24,48,14,125,43,62,66,87,34,45
ENSG00000100554,97,259,210,378,347,421,355,381,380,262
ENSG00000100564,29,95,62,99,92,116,111,115,121,111
ENSG00000100567,450,559,670,837,911,647,894,808,865,532
ENSG00000100568,93,251,87,169,186,224,128,210,144,263
ENSG00000100575,59,141,43,95,70,127,68,83,88,111
ENSG00000100577,41,96,37,108,109,99,84,83,68,103
ENSG00000100578,30,89,16,29,30,183,30,29,15,76
ENSG00000100580,96,210,106,164,232,227,228,166,180,181
ENSG00000100583,2,0,0,0,9,2,4,6,3,0
ENSG00000100591,207,488,313,497,475,579,496,464,505,532
ENSG00000100592,399,446,296,637,396,653,411,636,287,431
ENSG00000100596,233,485,256,475,424,530,458,344,380,370
ENSG00000100599,33,63,22,42,12,79,61,120,32,198
ENSG00000100600,236,1042,693,533,1073,934,1690,961,1644,587
ENSG00000100601,10,70,62,65,118,96,53,106,50,64
ENSG00000100603,175,381,204,318,387,375,372,292,305,333
ENSG00000100605,210,196,89,272,152,203,189,866,203,332
ENSG00000100612,133,442,212,331,280,412,400,380,390,307
ENSG00000100614,81,107,124,169,127,146,119,140,104,169
ENSG00000100625,0,0,1,7,0,0,0,0,0,12
ENSG00000100628,30,44,6,68,11,20,38,379,67,93
ENSG00000100629,30,92,32,76,61,48,89,107,23,57
ENSG00000100632,201,233,234,387,358,204,305,312,299,279
ENSG00000100644,198,800,271,541,594,859,719,601,507,747
ENSG00000100647,200,129,100,318,182,281,248,337,180,236
ENSG00000100650,311,910,446,681,616,760,841,758,854,835
ENSG00000100664,560,59,772,926,1134,57,1175,1048,1059,64
ENSG00000100678,0,0,0,0,14,1,6,0,0,0
ENSG00000100697,183,165,101,278,143,232,321,399,184,209
ENSG00000100711,25,46,29,72,65,96,37,105,75,125
ENSG00000100714,86,239,59,120,94,191,165,265,130,185
ENSG00000100721,395,531,554,799,669,704,620,912,895,488
ENSG00000100722,54,135,50,138,113,189,122,308,70,267
ENSG00000100726,80,164,70,203,147,156,255,356,220,144
ENSG00000100731,146,223,129,358,169,202,234,130,124,130
ENSG00000100744,18,199,55,150,80,344,191,205,98,102
ENSG00000100749,64,207,123,184,221,260,184,231,169,159
ENSG00000100764,5,10,7,20,9,14,18,6,13,19
ENSG00000100767,6,17,1,16,12,11,9,6,25,19
ENSG00000100784,32,109,22,90,19,55,58,47,36,99
ENSG00000100796,186,615,196,313,482,803,510,515,360,579
ENSG00000100802,2,24,5,17,20,29,13,23,5,48
ENSG00000100804,334,633,559,689,750,565,793,701,734,625
ENSG00000100811,367,107,211,581,295,366,202,386,201,147
ENSG00000100813,244,246,185,379,362,238,294,233,270,167
ENSG00000100814,67,88,49,205,117,109,65,96,99,96
ENSG00000100815,169,111,90,190,244,113,216,221,209,144
ENSG00000100823,394,685,400,684,486,749,553,768,519,845
ENSG00000100836,131,78,69,157,144,65,117,148,152,111
ENSG00000100842,0,0,5,0,2,0,11,7,2,0
ENSG00000100852,250,303,239,497,500,266,469,372,312,331
ENSG00000100865,158,344,276,293,627,237,471,302,384,151
ENSG00000100867,0,0,4,8,0,6,0,0,4,0
ENSG00000100883,107,658,281,252,430,715,494,403,429,637
ENSG00000100884,0,28,0,0,6,1,3,0,4,4
ENSG00000100888,136,185,133,276,337,210,306,334,217,261
ENSG00000100889,41,122,55,113,80,196,148,166,131,117
ENSG00000100890,9,10,1,6,2,11,23,23,18,0
ENSG00000100897,122,620,113,295,170,476,310,442,336,350
ENSG00000100902,31,74,62,83,84,68,98,72,95,68
ENSG00000100906,332,955,517,522,809,955,726,541,782,598
ENSG00000100908,16,59,18,69,22,48,13,58,38,99
ENSG00000100911,371,197,568,709,736,200,875,715,937,171
ENSG00000100916,8,7,38,61,25,15,34,22,57,4
ENSG00000100918,40,95,49,85,37,59,89,287,127,119
ENSG00000100926,34,51,16,36,18,34,43,39,38,20
ENSG00000100934,87,343,120,167,201,511,369,338,243,288
ENSG00000100938,128,161,134,325,182,284,253,352,266,198
ENSG00000100941,173,314,157,306,253,368,356,544,341,454
ENSG00000100949,39,183,62,90,116,90,167,181,281,167
ENSG00000100968,5,3,0,11,0,8,3,26,3,17
ENSG00000100979,0,22,2,0,0,8,12,13,24,24
ENSG00000100982,91,247,118,207,157,313,318,296,218,305
ENSG00000100983,46,312,20,60,57,182,60,126,73,234
ENSG00000100985,39,0,6,45,0,6,0,14,3,31
ENSG00000100991,187,662,253,420,393,873,753,745,575,797
ENSG00000100994,124,96,84,141,156,76,264,527,281,158
ENSG00000100997,145,260,299,376,320,298,505,664,593,185
ENSG00000101000,4,17,6,8,17,1,11,0,9,0
ENSG00000101003,13,109,24,54,64,99,57,35,97,90
ENSG00000101004,0,14,0,8,0,6,0,0,0,8
ENSG00000101017,164,557,238,360,493,580,401,458,512,558
ENSG00000101019,29,190,54,164,139,249,220,215,128,101
ENSG00000101040,144,115,146,253,188,113,319,209,200,164
ENSG00000101052,17,48,29,50,51,67,63,122,56,129
ENSG00000101057,17,275,169,198,206,269,612,259,582,57
ENSG00000101079,16,53,11,51,12,52,19,22,28,123
ENSG00000101082,114,24,147,186,213,46,202,102,166,21
ENSG00000101084,43,134,88,125,120,103,144,135,139,98
ENSG00000101096,40,39,8,39,19,51,45,99,5,102
ENSG00000101104,2,16,1,41,8,17,11,9,23,5
ENSG00000101109,408,1298,660,712,1313,1382,1255,805,835,882
ENSG00000101115,4,0,8,0,0,0,0,0,1,0
ENSG00000101126,146,71,167,328,156,131,159,284,189,193
ENSG00000101132,32,69,49,75,30,36,49,57,36,68
ENSG00000101138,97,331,66,179,134,225,213,246,132,285
ENSG00000101146,113,354,153,259,235,315,335,371,339,375
ENSG00000101150,71,355,78,216,169,318,177,340,176,281
ENSG00000101152,182,132,165,289,289,227,194,173,176,103
ENSG00000101158,144,292,117,332,197,281,313,465,325,394
ENSG00000101160,295,467,361,521,511,469,468,526,541,431
ENSG00000101161,147,547,126,309,277,460,448,572,396,769
ENSG00000101162,0,27,0,0,23,17,1,0,6,3
ENSG00000101166,94,59,143,209,176,73,197,213,182,90
ENSG00000101181,36,183,77,115,97,93,168,232,150,154
ENSG00000101182,473,728,598,880,821,628,818,848,848,786
ENSG00000101187,15,66,7,25,0,22,19,23,9,51
ENSG00000101189,24,93,22,49,45,94,68,70,58,85
ENSG00000101190,21,24,4,41,6,19,11,10,6,50
ENSG00000101191,94,237,147,290,235,239,297,350,242,243
ENSG00000101193,81,6,62,150,98,5,76,119,53,5
ENSG00000101194,2,2,2,2,0,13,2,3,0,39
ENSG00000101199,57,143,97,141,146,107,159,130,173,74
ENSG00000101200,9,9,7,1,0,10,3,14,0,30
ENSG00000101213,0,0,0,5,0,6,5,0,0,2
ENSG00000101216,21,83,11,61,51,58,105,62,75,36
ENSG00000101220,13,18,7,37,5,9,14,37,25,18
ENSG00000101224,19,29,25,55,3,13,33,28,40,73
ENSG00000101236,33,116,59,77,81,145,182,79,114,93
ENSG00000101246,150,381,86,234,225,251,297,365,313,397
ENSG00000101247,30,42,53,70,37,46,43,49,30,36
ENSG00000101255,4,98,38,11,25,42,67,77,5,46
ENSG00000101265,453,1746,347,773,460,1216,1046,1606,485,1796
ENSG00000101266,166,328,175,324,307,400,344,294,277,299
ENSG00000101290,91,276,141,353,224,253,321,190,231,152
ENSG00000101294,252,685,369,488,779,451,961,667,972,578
ENSG00000101307,41,39,4,79,8,40,16,135,34,65
ENSG00000101310,148,682,236,322,339,666,514,573,448,696
ENSG00000101333,4,7,4,1,9,20,4,37,3,2
ENSG00000101335,0,0,1,4,0,1,1,9,0,0
ENSG00000101336,161,289,55,232,47,443,114,421,43,524
ENSG00000101337,133,342,160,369,225,223,498,697,380,207
ENSG00000101342,6,5,2,1,7,19,8,10,1,0
ENSG00000101343,53,228,119,165,216,270,264,219,205,234
ENSG00000101346,23,232,41,87,110,198,144,200,103,106
ENSG00000101347,932,1327,809,1654,1099,1820,1524,2198,1104,1410
ENSG00000101350,71,91,39,81,137,142,208,137,98,150
ENSG00000101353,0,30,4,14,14,19,36,60,0,27
ENSG00000101361,215,677,359,537,499,667,682,720,629,651
ENSG00000101363,45,179,107,179,185,180,189,227,186,158
ENSG00000101365,212,330,273,519,352,419,501,515,403,398
ENSG00000101367,276,623,379,677,506,832,609,764,522,632
ENSG00000101384,89,62,41,92,115,273,56,208,58,104
ENSG00000101391,80,268,97,236,175,211,306,369,254,132
ENSG00000101400,7,38,37,75,29,82,68,141,66,68
ENSG00000101405,1,5,0,0,0,5,1,8,1,0
ENSG00000101407,18,153,47,85,36,78,130,153,92,99
ENSG00000101412,25,73,2,45,2,73,9,66,9,175
ENSG00000101413,42,161,105,190,109,196,136,134,95,139
ENSG00000101417,42,40,41,95,50,66,58,62,138,102
