ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000157077,1,0,1,17,0,3,0,10,0,0
ENSG00000162542,10,0,3,2,17,12,15,24,48,11
ENSG00000162631,1,13,1,0,0,0,0,0,0,0
ENSG00000163374,59,194,56,124,102,185,157,177,181,109
ENSG00000143740,26,200,47,110,66,140,84,138,82,141
ENSG00000117411,6,41,15,1,0,23,20,49,24,19
ENSG00000187862,13,116,13,142,17,59,40,108,15,96
ENSG00000186501,74,346,123,285,276,225,346,352,306,235
ENSG00000157873,118,214,145,291,164,124,181,249,214,185
ENSG00000081019,94,312,68,164,177,269,135,155,124,386
ENSG00000180667,50,88,60,40,61,85,102,58,28,32
ENSG00000168264,572,1262,372,947,344,1331,319,707,265,1549
ENSG00000162775,18,69,38,53,43,88,59,111,44,125
ENSG00000053371,73,75,58,176,64,233,71,292,77,285
ENSG00000081692,17,54,40,81,37,50,53,59,44,75
ENSG00000173171,5,65,13,29,30,62,21,35,28,35
ENSG00000132128,69,530,152,234,236,374,332,501,312,650
ENSG00000143862,16,168,37,55,50,88,50,66,82,130
ENSG00000170075,3,1,4,12,7,12,1,0,0,0
ENSG00000143376,85,157,102,202,202,375,246,156,111,319
ENSG00000143436,60,114,104,117,129,121,139,143,120,131
ENSG00000182134,13,63,6,27,3,36,19,30,13,85
ENSG00000159445,29,63,25,124,29,100,55,108,60,113
ENSG00000197747,176,160,155,332,199,295,237,286,239,216
ENSG00000123473,39,43,42,21,30,166,79,74,52,69
ENSG00000020129,38,64,13,43,42,37,34,146,25,79
ENSG00000116819,1,2,0,0,0,2,0,6,0,3
ENSG00000186603,11,0,3,7,0,0,1,18,0,0
ENSG00000117643,0,2,5,1,0,1,6,2,5,1
ENSG00000162430,23,27,3,33,6,73,16,30,2,91
ENSG00000154429,33,39,35,53,51,51,46,18,21,13
ENSG00000187815,0,1,4,34,0,5,0,0,17,1
ENSG00000117010,0,8,12,37,21,26,25,44,20,11
ENSG00000164002,13,31,10,33,11,28,23,43,5,55
ENSG00000180098,52,232,124,230,223,229,242,175,217,282
ENSG00000120656,52,120,92,232,213,117,186,149,173,168
ENSG00000240038,4,0,0,7,4,1,1,7,7,0
ENSG00000117266,3,0,2,5,6,13,7,2,7,12
ENSG00000158615,158,491,170,154,192,361,333,298,229,240
ENSG00000133056,3,8,0,4,0,13,0,22,0,39
ENSG00000198625,216,128,172,516,342,280,393,211,293,125
ENSG00000143776,54,25,46,143,72,35,73,89,72,47
ENSG00000197056,34,74,11,34,2,18,30,7,19,29
ENSG00000116560,400,1146,454,908,761,938,948,1105,781,914
ENSG00000174842,26,78,37,128,120,109,123,130,76,75
ENSG00000122484,35,187,73,142,72,100,119,64,160,167
ENSG00000162676,28,57,49,127,146,75,205,13,51,32
ENSG00000067208,26,13,70,226,84,17,88,144,113,5
ENSG00000163563,1,332,62,2,379,28,22,0,399,5
ENSG00000162722,6,0,8,10,1,20,51,11,15,4
ENSG00000238243,0,0,5,0,0,4,4,4,0,0
ENSG00000132781,41,59,34,106,84,78,93,108,100,60
ENSG00000121903,15,31,5,10,15,20,25,20,22,41
ENSG00000117523,873,621,753,1365,1259,1185,1149,1084,1048,1004
ENSG00000116809,53,287,40,167,148,166,172,256,139,177
ENSG00000142634,247,616,284,513,391,539,348,908,482,705
ENSG00000160062,9,7,6,3,14,3,2,2,2,0
ENSG00000176261,63,161,137,190,211,200,183,184,148,176
ENSG00000213281,150,672,350,390,633,890,887,591,434,548
ENSG00000009307,716,2026,893,1144,1685,1973,2134,1653,1554,1600
ENSG00000052723,64,636,103,160,295,406,319,264,225,443
ENSG00000050628,0,181,4,0,55,20,6,0,1,158
ENSG00000132485,193,337,267,458,515,411,388,361,425,378
ENSG00000143379,47,190,32,88,110,67,114,212,111,88
ENSG00000143418,106,364,122,273,230,319,320,442,309,251
ENSG00000143412,2,0,1,11,2,1,3,6,1,0
ENSG00000143363,33,104,23,89,19,80,69,122,57,135
ENSG00000163141,0,0,1,3,0,1,0,0,2,1
ENSG00000143443,5,2,0,14,10,8,1,18,0,2
ENSG00000197622,100,454,185,184,287,391,335,235,223,327
ENSG00000213190,90,256,255,228,186,134,352,256,341,200
ENSG00000143409,17,18,28,24,32,12,98,107,95,27
ENSG00000162783,162,600,206,444,437,473,462,568,434,557
ENSG00000153029,75,600,198,315,330,546,480,351,437,485
ENSG00000160785,106,279,171,154,283,436,320,408,250,235
ENSG00000091483,92,253,74,248,151,300,124,302,139,352
ENSG00000117009,70,282,124,355,509,428,280,142,239,202
ENSG00000054277,309,24,153,697,237,29,240,816,170,37
ENSG00000203668,587,336,243,1134,424,475,344,748,197,452
ENSG00000054523,114,472,141,156,196,322,304,114,206,154
ENSG00000197785,52,123,24,70,55,103,68,164,73,114
ENSG00000160075,240,386,181,412,272,362,296,429,397,409
ENSG00000197530,83,149,58,211,109,107,80,252,162,178
ENSG00000116128,43,51,5,7,18,1,6,1,1,32
ENSG00000174371,28,21,7,1,7,63,53,107,12,12
ENSG00000162843,0,15,1,66,0,2,0,13,1,13
ENSG00000152763,0,25,4,0,1,11,8,8,6,9
ENSG00000118473,1,0,0,2,0,0,0,0,3,7
ENSG00000143815,147,488,213,326,237,498,366,690,441,707
ENSG00000185842,10,1,9,0,1,2,7,12,0,0
ENSG00000143479,8,35,4,8,38,47,86,34,44,7
ENSG00000120337,0,654,212,7,705,101,633,67,491,40
ENSG00000162368,226,615,288,607,479,578,574,905,582,760
ENSG00000212916,6,27,4,31,17,18,25,18,32,46
ENSG00000116191,19,14,6,31,5,21,44,15,20,32
ENSG00000254685,12,46,3,37,11,58,34,32,24,73
ENSG00000132196,39,110,40,76,66,106,96,102,58,106
ENSG00000163125,91,144,91,173,160,142,210,278,130,122
ENSG00000271383,5,17,17,21,10,17,24,6,12,10
ENSG00000117481,97,244,159,248,220,202,235,128,177,126
ENSG00000196418,12,39,10,65,26,43,28,21,14,58
ENSG00000143393,220,1004,363,349,341,677,727,808,544,1001
ENSG00000160789,241,1436,416,508,345,962,580,836,690,1266
ENSG00000127603,320,416,245,602,349,950,848,1043,475,819
ENSG00000219481,0,13,0,8,0,5,9,9,7,4
ENSG00000187942,10,0,5,11,2,0,0,1,1,4
ENSG00000142798,3,29,6,14,7,26,26,6,5,10
ENSG00000070831,338,243,384,603,554,599,535,393,322,362
ENSG00000162552,3,0,4,1,0,3,4,0,0,0
ENSG00000263961,139,543,237,447,426,660,549,466,457,547
ENSG00000196550,7,5,4,0,6,1,4,0,9,1
ENSG00000266028,78,753,170,166,418,380,552,184,491,237
ENSG00000263528,5,75,25,41,2,104,108,124,49,55
ENSG00000266094,287,1619,241,570,402,1182,735,987,570,1474
ENSG00000143486,84,206,30,76,146,182,123,170,53,61
ENSG00000058453,0,406,1,1,2,1,4,1,11,138
ENSG00000143494,24,186,78,74,94,124,198,9,95,67
ENSG00000215883,3,0,1,10,3,125,1,3,6,0
ENSG00000162650,4,34,7,36,21,17,31,17,21,25
ENSG00000120334,18,114,15,45,34,66,67,68,43,74
ENSG00000162714,29,136,50,124,77,71,55,45,58,56
ENSG00000179639,19,99,30,25,8,112,35,55,24,170
ENSG00000152061,201,968,385,264,902,689,1207,338,675,447
ENSG00000143147,3,0,16,0,2,0,2,8,0,9
ENSG00000143772,22,14,15,56,13,13,46,57,17,19
ENSG00000049246,8,19,8,10,1,24,11,0,8,5
ENSG00000187800,0,0,4,0,0,8,5,0,0,0
ENSG00000135838,4,39,0,14,0,13,3,5,13,8
ENSG00000180198,47,112,60,110,53,163,83,160,106,116
ENSG00000122483,105,72,75,185,72,44,53,123,32,51
ENSG00000263956,13,5,15,9,7,20,17,16,12,15
ENSG00000117501,4,0,0,9,1,1,0,3,0,0
ENSG00000143851,265,262,185,651,326,351,481,801,419,402
ENSG00000266338,3,4,0,1,0,8,1,5,0,5
ENSG00000116922,50,75,27,127,53,187,94,205,102,193
ENSG00000116863,24,207,112,183,177,289,271,82,153,146
ENSG00000171812,6,0,3,1,1,11,3,6,9,5
ENSG00000054116,151,315,190,463,346,299,341,384,305,358
ENSG00000116871,154,320,197,283,238,186,212,291,228,245
ENSG00000160094,111,130,36,170,58,202,83,187,85,197
ENSG00000134686,49,543,47,82,108,272,197,286,121,378
ENSG00000196242,4,26,8,62,42,14,16,10,6,20
ENSG00000075151,196,314,75,389,85,459,164,513,63,565
ENSG00000197956,261,532,368,417,483,407,431,386,481,559
ENSG00000196420,0,5,4,4,6,3,1,0,3,0
ENSG00000196154,235,229,129,328,116,247,123,255,151,438
ENSG00000188015,9,0,0,0,0,5,0,1,5,28
ENSG00000196754,0,24,1,0,3,1,2,2,5,0
ENSG00000189171,7,3,0,14,2,0,3,1,9,3
ENSG00000160679,157,283,208,356,353,240,379,366,251,271
ENSG00000143553,100,251,177,334,288,239,324,326,265,247
ENSG00000214193,0,0,0,5,0,2,6,16,4,0
ENSG00000196182,117,749,137,239,257,544,538,445,383,615
ENSG00000181817,147,219,138,225,166,306,196,249,191,251
ENSG00000116885,1,0,1,1,1,32,1,1,0,0
ENSG00000116898,127,111,136,269,160,155,186,211,176,174
ENSG00000119535,10,16,9,12,22,15,5,3,2,9
ENSG00000142694,4,4,3,1,0,4,5,9,9,0
ENSG00000143727,175,364,226,408,398,391,436,465,370,354
ENSG00000189292,0,0,1,1,3,5,1,0,2,0
ENSG00000171853,81,184,38,182,92,146,117,283,174,273
ENSG00000182551,114,108,71,248,120,237,109,211,79,261
ENSG00000130508,0,0,5,0,0,8,8,60,7,0
ENSG00000115738,555,773,742,999,1076,788,910,944,957,1012
ENSG00000171865,50,118,74,222,136,160,118,192,143,165
ENSG00000134330,82,121,71,223,187,138,140,205,162,150
ENSG00000151694,49,250,50,67,96,449,300,137,142,153
ENSG00000151353,67,159,106,158,133,141,160,110,184,181
ENSG00000171863,74,76,59,116,91,94,82,127,77,113
ENSG00000163029,292,437,412,539,634,645,685,428,613,472
ENSG00000035115,1,15,2,25,7,39,16,21,5,19
ENSG00000151693,0,0,1,1,0,11,1,10,4,1
ENSG00000134308,273,826,444,563,554,699,667,683,671,663
ENSG00000119771,10,3,3,18,3,15,6,20,0,16
ENSG00000084754,319,870,343,737,543,938,767,1032,706,1093
ENSG00000176887,1,0,2,0,0,0,0,1,0,3
ENSG00000163794,1,7,2,2,0,3,0,7,0,0
ENSG00000084764,1,5,0,3,0,5,5,0,0,2
ENSG00000143797,21,6,6,26,0,11,9,15,14,4
ENSG00000163026,9,150,23,30,26,65,40,48,85,40
ENSG00000183891,10,64,9,10,4,332,7,7,3,85
ENSG00000134323,0,0,0,0,0,8,2,0,2,0
ENSG00000115204,252,276,199,507,337,495,339,444,282,526
ENSG00000084710,0,0,1,0,1,1,1,14,3,0
ENSG00000178295,56,177,33,85,118,202,122,37,126,63
ENSG00000138050,21,51,29,103,72,60,44,41,78,27
ENSG00000115761,59,160,96,205,83,244,162,163,140,132
ENSG00000115129,20,51,23,98,51,41,43,87,34,41
ENSG00000173567,6,1,0,24,0,0,4,1,2,0
ENSG00000138085,163,316,174,354,261,341,247,360,210,404
ENSG00000138061,339,208,112,323,122,494,309,397,137,202
ENSG00000118961,79,207,83,177,189,273,238,207,152,237
ENSG00000118960,8,104,20,15,42,24,40,41,39,37
ENSG00000119778,154,249,144,336,125,280,245,376,124,228
ENSG00000068784,49,70,123,100,204,88,215,319,154,39
ENSG00000018699,26,142,52,103,121,188,145,165,91,139
ENSG00000213639,287,597,320,642,632,599,657,618,465,614
ENSG00000095002,49,101,41,68,44,231,77,148,42,136
ENSG00000143869,3,0,2,10,2,0,2,0,0,0
ENSG00000158125,2,0,1,0,0,0,5,0,0,0
ENSG00000119760,82,129,99,228,216,214,314,325,244,170
ENSG00000171132,65,51,20,47,30,39,28,46,46,81
ENSG00000138018,79,121,77,271,93,185,215,72,135,62
ENSG00000011566,27,127,36,18,53,64,102,55,62,40
ENSG00000138028,3,0,0,0,0,11,5,6,13,0
ENSG00000228474,147,237,160,249,219,173,184,251,213,230
ENSG00000075426,47,446,157,84,520,305,709,178,245,123
ENSG00000138030,3,53,37,31,57,132,57,33,59,42
ENSG00000138080,348,121,102,720,62,210,79,533,107,407
ENSG00000084774,82,247,89,203,42,236,60,127,57,250
ENSG00000115808,56,97,37,97,108,96,90,51,94,42
ENSG00000179833,130,210,143,323,173,261,147,348,163,288
ENSG00000163798,37,270,63,141,137,222,143,166,144,301
ENSG00000115421,127,245,89,176,143,164,187,170,82,92
ENSG00000119844,176,294,111,218,254,404,256,211,195,419
ENSG00000143942,19,32,37,66,95,36,98,71,55,28
ENSG00000115310,487,404,619,810,797,432,651,654,717,532
ENSG00000138029,126,352,157,343,244,450,343,434,331,340
ENSG00000171055,70,74,92,88,130,85,126,67,118,89
ENSG00000162881,7,0,0,0,0,9,0,3,3,2
ENSG00000138079,0,0,1,24,3,0,6,0,0,0
ENSG00000196975,51,271,119,268,226,323,310,288,235,356
ENSG00000198522,79,193,107,250,220,325,231,203,146,270
ENSG00000119203,147,339,238,466,505,536,829,576,520,454
ENSG00000162882,1,18,3,11,1,32,2,10,5,0
ENSG00000170634,37,25,28,92,67,48,41,91,43,70
ENSG00000143951,17,45,3,25,13,14,29,58,26,30
ENSG00000162928,47,178,42,67,124,197,142,123,102,105
ENSG00000115944,181,290,205,426,341,312,287,432,314,310
ENSG00000170264,4,18,11,23,8,11,10,28,6,27
ENSG00000144040,26,43,18,14,39,44,35,41,26,71
ENSG00000075292,150,228,132,283,216,354,348,444,338,346
ENSG00000219626,11,68,7,13,12,40,22,29,13,29
ENSG00000119787,27,91,54,216,96,384,147,330,125,337
ENSG00000116005,30,10,15,93,21,134,31,109,5,232
ENSG00000151779,24,302,22,188,65,285,165,141,193,54
ENSG00000275052,85,560,121,174,206,701,298,361,209,632
ENSG00000115902,301,709,266,737,152,732,361,1002,406,946
ENSG00000068912,98,125,160,256,340,337,389,318,121,186
ENSG00000115464,99,218,119,220,152,286,164,250,159,298
ENSG00000143971,11,51,21,48,25,62,37,60,19,46
ENSG00000152518,156,401,145,490,122,303,287,525,307,528
ENSG00000214595,4,23,1,3,1,0,4,0,4,1
ENSG00000213626,17,31,8,26,11,8,14,5,1,23
ENSG00000171103,12,57,23,43,34,37,31,64,37,44
ENSG00000116031,0,46,0,25,23,37,48,40,23,7
ENSG00000243667,31,5,12,6,26,11,11,18,22,33
ENSG00000162927,12,38,30,123,129,102,82,27,51,46
ENSG00000180398,91,176,137,295,298,137,447,387,199,127
ENSG00000243147,53,113,47,114,103,92,66,99,91,143
ENSG00000186854,1,0,4,31,0,5,4,14,0,23
ENSG00000176732,0,0,3,7,4,0,0,9,2,0
ENSG00000143889,25,261,77,106,142,127,186,233,159,183
ENSG00000168890,32,19,13,12,12,38,19,63,23,48
ENSG00000115484,284,557,382,729,588,574,731,711,628,586
ENSG00000115946,71,282,125,207,179,234,292,296,178,186
ENSG00000124357,312,569,421,698,767,669,690,712,819,454
ENSG00000168906,222,969,324,641,484,1165,948,1040,763,1154
ENSG00000138035,277,2162,520,297,697,1936,1131,287,611,924
ENSG00000119888,1,0,0,0,5,5,20,0,0,0
ENSG00000163806,0,1,3,3,1,5,1,1,2,2
ENSG00000124383,84,543,165,261,237,462,410,234,208,569
ENSG00000213699,28,85,74,113,139,129,137,156,132,68
ENSG00000168887,57,138,33,234,122,101,118,64,87,192
ENSG00000068878,137,61,184,271,284,111,129,172,181,40
ENSG00000115350,90,135,94,196,183,112,146,149,121,83
ENSG00000144043,126,78,96,240,154,71,258,244,274,61
ENSG00000115486,36,156,48,89,59,119,70,148,24,125
ENSG00000152147,48,45,56,94,111,43,79,97,62,64
ENSG00000143933,573,886,557,974,693,858,726,940,690,1153
ENSG00000115239,12,3,3,12,12,9,19,13,8,6
ENSG00000163219,188,503,167,303,263,600,391,577,484,600
ENSG00000116016,5,0,0,15,0,2,0,8,0,4
ENSG00000143919,8,44,13,23,10,39,20,38,10,24
ENSG00000138074,161,596,181,395,249,517,278,807,437,780
ENSG00000171150,22,39,50,110,69,82,56,23,42,26
ENSG00000119737,6,0,11,8,0,7,0,0,0,0
ENSG00000115042,21,7,16,17,9,40,21,22,25,29
ENSG00000176407,110,254,194,319,370,294,331,324,273,201
ENSG00000119866,502,290,259,716,356,642,339,418,295,269
ENSG00000034510,440,585,584,610,709,478,687,717,790,604
ENSG00000221843,11,0,0,0,3,34,0,0,0,0
ENSG00000239305,35,30,29,25,35,35,66,55,39,43
ENSG00000115364,59,213,94,186,126,171,203,162,173,220
ENSG00000124374,4,12,6,7,13,10,0,24,9,20
ENSG00000163586,1,0,0,4,2,0,2,0,0,0
ENSG00000168874,0,0,4,0,0,3,4,0,3,1
ENSG00000163803,0,0,3,0,0,22,6,23,0,0
ENSG00000135624,354,337,385,843,592,350,746,974,704,347
ENSG00000121152,28,11,19,18,14,22,36,38,29,18
ENSG00000170802,174,400,264,514,423,426,441,451,261,509
ENSG00000243943,70,60,27,61,70,108,91,115,97,71
ENSG00000173163,126,259,144,257,229,224,195,276,241,254
ENSG00000115306,62,89,79,82,137,58,182,53,25,103
ENSG00000168894,150,165,180,309,261,179,223,302,275,213
ENSG00000159399,34,54,27,9,145,39,110,88,58,14
ENSG00000042493,546,930,528,1172,793,889,688,1129,772,1121
ENSG00000168883,91,417,86,196,119,391,237,324,219,245
ENSG00000228486,1,0,3,0,0,1,3,0,0,0
ENSG00000158089,24,0,1,0,0,35,1,0,2,0
ENSG00000158435,189,520,207,373,387,548,468,533,318,603
ENSG00000115353,0,58,9,0,0,0,2,0,1,9
ENSG00000183023,26,43,11,7,1,4,1,36,0,26
ENSG00000138032,117,552,106,236,223,760,406,422,286,391
ENSG00000135972,38,156,69,118,104,156,147,116,119,169
ENSG00000118640,124,387,122,199,169,381,150,219,173,487
ENSG00000119801,354,539,398,644,588,638,567,661,610,638
ENSG00000119862,1,0,1,0,3,1,1,1,0,0
ENSG00000119777,131,264,113,232,173,359,362,396,297,486
ENSG00000115956,1157,2562,1947,1459,2179,2460,3038,2169,2368,1708
ENSG00000153561,97,234,46,160,60,268,121,121,78,141
ENSG00000071082,205,228,180,355,255,214,216,313,260,310
ENSG00000119782,0,3,7,4,20,3,10,2,4,0
ENSG00000075568,115,693,133,201,239,710,294,337,228,795
ENSG00000135974,17,124,54,76,63,90,83,106,121,46
ENSG00000163162,79,333,147,181,251,336,462,226,338,222
ENSG00000005436,60,115,42,92,55,79,76,84,77,107
ENSG00000143882,3,8,2,3,0,153,5,0,4,39
ENSG00000115423,1,0,1,0,0,0,3,0,0,0
ENSG00000068697,167,382,230,386,413,385,404,466,289,450
ENSG00000115355,461,258,400,907,449,592,532,852,766,635
ENSG00000143995,18,13,13,20,4,11,49,23,1,0
ENSG00000172086,139,198,161,331,271,182,278,178,165,304
ENSG00000204923,10,28,16,56,44,43,32,30,34,33
ENSG00000173960,89,220,175,133,160,146,289,125,206,88
ENSG00000144057,0,0,4,0,0,2,8,1,0,0
ENSG00000152689,124,680,205,46,247,861,616,214,310,313
ENSG00000084693,8,8,15,11,8,12,14,59,1,16
ENSG00000168658,1,17,1,1,6,3,6,0,16,0
ENSG00000115875,377,830,500,889,784,738,790,844,660,861
ENSG00000152291,315,452,242,653,329,554,476,1009,358,595
ENSG00000115295,9,62,13,51,8,110,37,41,38,178
ENSG00000163121,1,0,21,0,1,13,154,0,2,0
ENSG00000068724,102,536,81,203,154,335,311,328,273,413
ENSG00000115207,126,350,139,296,194,396,291,437,320,293
ENSG00000169621,0,14,29,52,39,99,68,60,7,9
ENSG00000153214,24,173,76,89,126,124,116,70,135,73
ENSG00000162869,55,134,60,81,73,107,131,175,90,143
ENSG00000168899,44,108,95,46,146,96,138,84,154,74
ENSG00000135951,6,15,12,36,15,7,38,1,0,47
ENSG00000135622,12,16,0,1,1,0,24,3,0,0
ENSG00000186281,4,1,2,4,0,2,6,11,0,2
ENSG00000135953,37,157,55,104,90,126,124,107,91,119
ENSG00000125538,65,57,59,48,22,178,67,59,39,56
ENSG00000150938,341,585,194,545,268,672,447,591,297,470
ENSG00000163541,25,194,46,96,57,249,60,80,79,351
ENSG00000119820,99,209,137,256,251,225,249,312,191,167
ENSG00000153201,183,196,140,289,155,206,201,232,163,288
ENSG00000143924,179,828,175,371,329,1293,317,605,153,739
ENSG00000172985,0,0,0,11,0,2,0,0,6,0
ENSG00000144021,176,392,183,404,278,493,372,490,385,438
ENSG00000170417,10,22,9,28,27,13,22,69,19,21
ENSG00000042445,40,49,31,22,50,55,68,135,35,16
ENSG00000183513,90,116,51,138,133,129,70,113,90,121
ENSG00000143891,1,44,11,6,6,11,16,15,14,31
ENSG00000138073,91,709,102,350,196,620,362,488,270,537
ENSG00000158050,60,217,65,173,144,259,87,261,149,121
ENSG00000115091,784,1750,1028,1784,1419,2140,1770,1896,1362,1926
ENSG00000088205,213,293,198,466,337,209,262,434,262,238
ENSG00000240857,50,152,61,128,123,140,127,115,139,175
ENSG00000115760,459,595,402,706,502,1231,874,656,353,685
ENSG00000186132,31,11,28,104,49,15,22,53,30,37
ENSG00000135968,86,189,105,299,231,266,263,237,238,292
ENSG00000115128,158,219,219,354,346,196,292,303,283,156
ENSG00000091436,149,117,19,245,59,324,94,322,42,203
ENSG00000136720,8,52,6,10,4,69,15,19,13,60
ENSG00000226479,18,161,8,43,38,117,57,51,38,62
ENSG00000136688,0,104,8,0,48,34,12,0,2,0
ENSG00000115561,87,181,104,189,178,231,132,150,115,325
ENSG00000198142,3,92,0,0,1,0,0,16,0,91
ENSG00000071051,102,62,38,64,97,116,172,114,138,38
ENSG00000198130,47,56,63,154,121,106,134,150,201,84
ENSG00000169756,137,173,76,123,73,256,104,175,68,140
ENSG00000135940,292,257,283,503,410,230,384,464,433,312
ENSG00000071073,138,335,125,317,188,232,228,261,132,256
ENSG00000115459,4,96,15,68,61,62,142,98,46,38
ENSG00000115641,25,0,85,23,13,42,92,24,2,15
ENSG00000088179,21,31,10,32,17,30,19,56,34,24
ENSG00000144028,331,1081,266,587,365,1031,640,1001,437,918
ENSG00000136718,188,292,196,447,302,413,336,591,340,368
ENSG00000144152,1,4,1,1,5,0,19,0,12,0
ENSG00000247626,10,71,8,53,34,99,43,69,24,63
ENSG00000162989,9,1,1,4,7,0,0,5,5,2
ENSG00000144120,38,27,37,50,10,12,67,50,20,5
ENSG00000163006,31,38,24,21,24,71,50,46,46,57
ENSG00000138069,340,385,762,1035,1116,477,1306,922,984,368
ENSG00000151690,29,101,53,41,41,167,82,243,59,258
ENSG00000128708,82,369,126,279,324,303,283,320,260,393
ENSG00000072135,194,82,105,469,224,84,194,357,265,129
ENSG00000180871,10,1,0,4,1,2,9,0,1,0
ENSG00000144354,5,0,28,8,1,52,35,52,28,1
ENSG00000136682,43,70,64,87,174,99,103,56,116,50
ENSG00000115896,0,0,2,0,0,5,7,0,0,0
ENSG00000135966,20,16,21,63,35,24,84,118,40,28
ENSG00000081320,428,956,371,972,543,648,726,646,387,813
ENSG00000144136,497,679,314,1272,347,1688,654,1757,524,1054
ENSG00000071054,326,658,436,493,728,882,931,878,540,534
ENSG00000152127,53,103,60,157,91,100,130,68,74,152
ENSG00000125629,23,145,76,132,113,122,184,128,100,99
ENSG00000188687,0,1,3,1,10,1,2,0,9,8
ENSG00000115073,142,26,76,198,87,25,55,82,60,25
ENSG00000116120,144,330,105,342,172,528,309,406,228,638
ENSG00000163464,0,23,0,0,1,4,0,0,0,8
ENSG00000151689,8,43,2,12,10,19,50,29,11,13
ENSG00000189362,32,82,17,67,36,66,89,52,41,91
ENSG00000115457,0,0,6,3,0,0,0,3,4,0
ENSG00000076003,144,386,118,384,128,371,282,505,214,318
ENSG00000011523,82,205,76,216,78,258,128,397,121,220
ENSG00000198612,88,271,161,275,190,276,285,218,206,186
ENSG00000186522,1,0,0,0,0,0,0,22,0,20
ENSG00000115590,3,0,0,10,0,5,0,6,0,1
ENSG00000172878,0,0,2,2,0,7,1,1,0,14
ENSG00000065548,131,406,148,270,250,516,221,228,217,448
ENSG00000121966,111,393,143,269,195,455,258,279,137,488
ENSG00000136535,1,2,1,0,0,0,0,0,0,0
ENSG00000114999,78,146,67,143,89,217,95,113,75,121
ENSG00000155729,29,77,29,98,75,116,116,74,130,196
ENSG00000119865,17,0,4,13,1,88,43,31,52,10
ENSG00000115919,122,471,270,235,516,566,477,534,319,288
ENSG00000169432,15,78,18,53,16,97,13,13,9,77
ENSG00000135900,28,176,67,107,198,126,200,116,139,121
ENSG00000144228,48,48,69,131,133,60,77,100,74,33
ENSG00000144130,9,0,0,13,0,0,0,11,0,0
ENSG00000163492,2,0,0,2,0,0,0,1,0,31
ENSG00000135930,169,255,234,311,289,370,292,358,295,255
ENSG00000174501,32,90,32,113,64,111,100,90,85,144
ENSG00000138439,0,17,1,8,6,7,7,20,1,67
ENSG00000152128,11,0,3,4,0,4,4,6,0,1
ENSG00000163535,41,16,44,120,62,27,51,21,74,67
ENSG00000138448,16,243,17,37,45,390,31,38,7,137
ENSG00000163510,134,389,100,261,231,390,323,330,190,298
ENSG00000188177,42,20,5,36,16,24,2,16,5,4
ENSG00000144161,36,54,34,61,55,51,36,54,36,53
ENSG00000204217,148,89,121,206,188,113,125,114,77,151
ENSG00000198369,145,708,306,271,618,589,909,430,516,405
ENSG00000196912,7,40,12,29,32,28,22,41,45,58
ENSG00000162944,0,0,0,4,6,0,1,0,0,3
ENSG00000115866,191,491,270,539,402,621,436,576,357,557
ENSG00000144320,68,100,38,71,56,157,84,91,64,214
ENSG00000163466,699,1466,809,1287,1094,1495,1184,1306,1165,1696
ENSG00000169607,16,0,0,2,3,7,7,0,4,0
ENSG00000153250,138,207,200,240,285,266,262,224,222,255
ENSG00000144118,53,435,73,117,115,343,203,139,92,398
ENSG00000188042,813,1701,848,1672,1399,1383,1207,1622,1233,1565
ENSG00000152056,66,109,47,154,128,132,129,175,53,89
ENSG00000135632,10,31,47,23,12,83,71,80,1,0
ENSG00000163600,6,0,0,13,0,28,0,32,0,12
ENSG00000124370,9,22,12,41,16,36,18,26,27,60
ENSG00000144451,25,9,15,86,45,8,28,62,24,10
ENSG00000138376,39,220,97,195,218,281,174,89,104,154
ENSG00000157827,6,0,7,31,66,27,33,0,0,9
ENSG00000163002,11,3,12,40,53,11,33,25,49,9
ENSG00000179921,0,0,3,4,0,0,3,1,0,0
ENSG00000119812,47,317,53,122,90,267,266,188,153,121
ENSG00000170035,104,105,88,183,136,158,88,176,98,171
ENSG00000054219,77,130,71,99,133,192,145,78,85,67
ENSG00000085449,56,637,315,83,633,344,834,357,540,147
ENSG00000115425,9,0,1,0,1,1,4,2,1,0
ENSG00000075884,107,564,201,392,291,559,431,428,430,527
ENSG00000124019,0,0,1,0,2,19,1,0,0,0
ENSG00000138434,75,122,114,205,258,157,107,107,82,48
ENSG00000118997,1,2,8,22,0,0,0,0,0,0
ENSG00000061676,6,0,0,10,1,3,0,1,0,0
ENSG00000115020,103,79,145,271,262,169,245,228,78,148
ENSG00000115109,0,25,4,0,0,9,26,13,13,0
ENSG00000163449,0,1,1,0,0,0,12,0,5,0
ENSG00000187231,2,10,2,40,0,15,21,12,11,0
ENSG00000136732,33,49,41,27,20,82,51,77,62,72
ENSG00000135932,60,129,86,154,129,195,249,277,118,233
ENSG00000153107,24,76,24,46,34,38,42,154,42,74
ENSG00000115539,43,94,46,115,59,101,62,139,74,80
ENSG00000115966,93,213,99,164,236,286,330,400,222,157
ENSG00000036257,68,314,76,199,127,344,237,283,145,417
ENSG00000196872,22,3,3,7,8,1,1,1,3,5
ENSG00000115183,4,29,4,26,16,32,5,16,2,15
ENSG00000144410,0,0,2,0,5,3,0,0,0,0
ENSG00000115107,7,12,6,0,0,9,13,3,14,0
