ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000144136,497,654,314,1272,347,1626,654,1757,524,1014
ENSG00000071054,308,739,412,466,687,990,879,829,510,600
ENSG00000152127,53,156,60,157,91,151,130,68,74,228
ENSG00000125629,23,152,76,132,113,128,184,128,100,104
ENSG00000188687,0,1,3,1,10,1,2,0,9,8
ENSG00000130561,1,0,0,0,1,0,1,0,0,0
ENSG00000115073,94,26,50,130,58,25,36,54,40,25
ENSG00000116120,125,209,91,298,150,334,270,353,198,406
ENSG00000163464,0,23,0,0,1,4,0,0,0,8
ENSG00000151689,7,64,2,10,9,29,41,24,9,19
ENSG00000189362,42,82,23,88,48,66,116,69,54,91
ENSG00000115457,0,0,6,3,0,0,0,3,4,0
ENSG00000150540,0,0,0,2,0,29,0,0,0,1
ENSG00000076003,132,386,109,353,118,371,259,464,197,318
ENSG00000011523,82,205,76,216,78,258,129,397,121,220
ENSG00000198612,88,271,161,275,189,276,284,217,206,186
ENSG00000186522,1,0,0,0,0,0,0,10,0,28
ENSG00000115590,2,0,0,4,0,5,0,3,0,1
ENSG00000172878,0,0,2,2,0,4,1,1,0,7
ENSG00000065548,329,406,372,681,626,516,561,581,547,448
ENSG00000121966,117,365,151,285,206,423,272,294,145,454
ENSG00000136535,1,2,1,0,0,0,0,0,0,0
ENSG00000114999,78,123,67,143,89,182,95,113,75,101
ENSG00000155729,28,77,27,93,71,116,110,70,124,197
ENSG00000119865,17,0,4,13,1,86,43,31,52,10
ENSG00000115919,129,689,285,248,544,826,503,564,337,421
ENSG00000169432,15,58,18,53,16,72,13,13,9,58
ENSG00000135900,28,218,67,107,198,156,200,116,139,150
ENSG00000144228,48,37,69,131,132,46,77,100,74,25
ENSG00000144130,8,0,0,12,0,0,0,10,0,0
ENSG00000163492,1,0,0,2,0,0,0,1,0,24
ENSG00000135930,153,326,212,282,262,472,264,324,268,326
ENSG00000174501,53,91,52,183,105,112,162,148,135,145
ENSG00000138439,0,17,1,15,10,7,13,36,1,67
ENSG00000152128,7,0,2,3,0,12,3,4,0,3
ENSG00000163535,70,17,74,203,106,29,88,36,125,72
ENSG00000138448,17,31,18,39,47,51,33,39,7,17
ENSG00000163510,102,396,75,197,175,397,245,251,144,304
ENSG00000188177,42,30,5,36,16,36,2,16,5,6
ENSG00000144161,43,54,42,74,67,51,44,66,44,53
ENSG00000204217,140,116,114,194,178,148,118,107,72,197
ENSG00000198369,145,670,306,271,618,558,909,430,516,384
ENSG00000196912,8,40,13,32,34,28,24,44,48,58
ENSG00000162944,0,0,0,2,3,0,1,0,0,3
ENSG00000115866,191,400,270,539,402,506,436,576,356,453
ENSG00000144320,71,90,39,73,58,140,86,94,66,192
ENSG00000163466,790,1466,914,1455,1237,1495,1340,1477,1318,1696
ENSG00000169607,23,0,0,3,4,8,10,0,5,0
ENSG00000153250,110,207,160,191,227,266,208,177,176,255
ENSG00000144118,49,207,66,106,105,162,184,127,84,190
ENSG00000188042,767,1634,800,1577,1320,1328,1138,1530,1163,1503
ENSG00000152056,67,296,47,156,130,363,131,177,53,248
ENSG00000135632,9,38,42,20,10,100,64,72,1,0
ENSG00000163600,5,0,0,10,0,31,0,26,0,13
ENSG00000124370,9,36,12,41,16,60,18,26,27,99
ENSG00000144451,30,38,18,105,55,42,35,77,30,48
ENSG00000138376,51,208,126,255,284,266,227,117,136,145
ENSG00000157827,4,0,4,15,32,3,16,0,0,1
ENSG00000163002,36,35,42,138,182,105,117,85,163,85
ENSG00000144369,0,0,1,0,1,3,0,0,0,0
ENSG00000179921,0,0,3,4,0,0,3,1,0,0
ENSG00000119812,47,135,53,122,90,114,266,188,153,51
ENSG00000170035,104,86,88,183,136,129,88,176,98,139
ENSG00000054219,83,59,77,107,144,88,156,85,92,30
ENSG00000085449,56,590,310,82,624,318,822,352,532,136
ENSG00000115425,8,0,1,0,1,1,4,1,1,0
ENSG00000075884,103,380,193,377,280,377,414,412,414,356
ENSG00000124019,0,0,1,0,2,19,1,0,0,0
ENSG00000138434,88,125,135,243,306,162,128,126,97,50
ENSG00000118997,1,2,8,22,0,0,0,0,0,0
ENSG00000061676,6,0,0,10,1,3,0,1,0,0
ENSG00000115020,103,114,145,271,262,242,245,228,78,213
ENSG00000115109,0,18,3,0,0,7,21,11,11,0
ENSG00000163449,0,1,1,0,0,0,12,0,5,0
ENSG00000187231,2,10,2,40,0,15,21,12,11,0
ENSG00000136732,40,49,50,34,26,82,63,96,77,72
ENSG00000135932,82,317,116,210,176,474,338,376,160,566
ENSG00000153107,28,118,29,54,40,59,49,182,50,115
ENSG00000115539,37,23,39,99,50,22,53,120,63,16
ENSG00000115966,103,213,109,181,260,286,363,440,244,157
ENSG00000163082,0,0,1,8,0,0,1,0,0,0
ENSG00000036257,93,349,104,270,173,382,322,384,197,463
ENSG00000196872,24,3,3,8,8,1,1,1,3,5
ENSG00000115183,5,27,5,34,20,29,6,21,2,14
ENSG00000144410,0,0,2,0,5,2,0,0,0,0
ENSG00000115107,6,12,5,0,0,9,11,3,12,0
ENSG00000197756,280,234,243,465,362,151,280,405,353,216
ENSG00000119042,1,0,5,0,0,0,0,0,0,1
ENSG00000055044,273,751,290,589,435,765,573,582,508,799
ENSG00000115145,79,173,83,195,188,252,318,118,158,227
ENSG00000023228,171,435,141,283,161,425,405,305,221,237
ENSG00000144452,3,1,3,0,3,0,0,0,7,0
ENSG00000114933,108,213,89,77,217,244,212,108,112,126
ENSG00000118246,127,20,208,418,270,36,491,538,260,19
ENSG00000079246,713,1671,871,1370,1438,1729,1508,1596,1213,1842
ENSG00000171951,1,0,0,0,0,9,0,9,0,0
ENSG00000153208,0,0,3,1,0,1,6,0,0,4
ENSG00000115165,131,809,288,246,520,572,742,168,522,351
ENSG00000136560,218,826,550,736,1011,866,1033,593,730,664
ENSG00000155636,46,123,132,119,250,130,205,143,106,62
ENSG00000169629,4,1,0,1,1,5,2,1,4,5
ENSG00000064989,155,1535,192,342,360,1524,350,591,390,955
ENSG00000065413,257,553,213,509,330,655,626,597,357,593
ENSG00000162999,6,1,13,0,0,1,13,0,0,0
ENSG00000184611,2,1,2,0,1,0,0,4,0,0
ENSG00000082153,148,202,234,276,387,199,415,420,357,217
ENSG00000187699,3,0,3,2,2,10,15,0,4,3
ENSG00000115233,286,965,428,602,614,1092,664,581,573,896
ENSG00000130147,35,254,49,40,47,215,50,205,80,368
ENSG00000144290,5,5,4,14,5,7,11,10,13,5
ENSG00000021826,9,0,2,0,4,0,6,1,0,2
ENSG00000063660,8,0,1,0,0,0,0,0,0,4
ENSG00000135916,631,1011,984,1166,982,1002,1478,1595,1289,1070
ENSG00000198586,141,267,136,241,271,240,249,245,218,224
ENSG00000115596,1,0,0,5,0,4,0,8,0,4
ENSG00000118263,37,57,23,33,6,120,23,99,27,115
ENSG00000122085,57,140,105,224,116,123,156,260,151,185
ENSG00000135898,7,66,25,34,30,82,50,57,58,120
ENSG00000196950,163,169,87,354,110,277,176,357,92,337
ENSG00000114942,69,140,79,156,104,124,95,134,96,164
ENSG00000125630,32,158,40,138,43,259,122,132,91,109
ENSG00000003436,33,47,13,88,44,133,114,161,13,38
ENSG00000183840,0,0,0,1,0,1,5,0,0,0
ENSG00000204186,14,13,0,3,2,19,17,28,1,0
ENSG00000136710,31,114,51,123,75,98,84,122,78,132
ENSG00000115840,32,12,16,5,9,24,43,33,20,35
ENSG00000197713,26,180,89,102,128,157,173,146,138,151
ENSG00000079156,56,0,18,0,0,15,0,183,0,74
ENSG00000115365,151,377,141,324,247,472,512,317,246,297
ENSG00000115806,280,518,264,557,417,564,684,593,495,408
ENSG00000136731,173,321,169,368,192,478,252,533,225,355
ENSG00000135617,24,18,8,79,10,33,24,49,36,72
ENSG00000144476,0,0,1,1,0,7,0,0,6,0
ENSG00000163161,98,422,180,312,371,614,541,496,623,276
ENSG00000198648,4,19,2,12,10,24,8,16,14,44
ENSG00000168393,97,161,118,225,151,192,147,201,161,241
ENSG00000153086,0,1,1,0,1,0,0,0,0,0
ENSG00000172005,88,0,0,155,0,59,3,189,17,172
ENSG00000115008,0,3,6,0,1,3,26,1,0,19
ENSG00000241399,7,0,7,3,0,10,8,14,6,25
ENSG00000144445,23,7,29,59,80,23,29,39,20,13
ENSG00000221823,24,29,40,70,50,70,50,46,16,26
ENSG00000184898,26,44,34,40,61,21,27,11,47,14
ENSG00000067066,348,1258,642,508,1104,900,1339,511,842,661
ENSG00000121988,24,10,31,63,12,43,38,84,46,18
ENSG00000065802,72,100,47,130,124,85,112,97,125,135
ENSG00000275111,30,23,18,49,21,32,29,64,41,29
ENSG00000118242,144,427,136,292,322,625,262,238,285,497
ENSG00000127838,42,57,58,136,43,148,67,123,61,173
ENSG00000085978,13,66,9,8,5,214,305,177,62,0
ENSG00000186889,9,9,8,25,0,16,4,16,7,2
ENSG00000125611,68,87,63,152,98,92,75,100,101,151
ENSG00000196141,72,530,239,146,642,203,488,76,630,103
ENSG00000178385,12,66,1,1,7,128,122,83,2,0
ENSG00000082258,148,206,95,250,266,243,308,221,247,158
ENSG00000123636,149,467,125,328,271,418,401,307,230,300
ENSG00000118260,177,304,146,512,247,398,397,389,167,382
ENSG00000168918,204,1362,191,394,302,1139,551,760,391,1328
ENSG00000115084,34,211,50,68,167,183,155,132,51,140
ENSG00000116106,0,0,6,4,15,0,7,0,6,0
ENSG00000176946,34,108,34,69,28,102,53,74,69,106
ENSG00000170340,104,1024,530,174,746,522,1242,212,680,356
ENSG00000135926,88,404,129,192,168,289,241,351,251,354
ENSG00000115685,222,389,196,425,211,411,299,437,322,502
ENSG00000163811,105,368,167,325,255,514,331,405,194,369
ENSG00000136717,16,54,14,43,29,55,29,63,52,52
ENSG00000144401,46,63,50,157,54,135,60,123,66,90
ENSG00000163251,1,0,4,6,0,1,1,14,3,0
ENSG00000116030,94,191,131,260,194,234,175,234,235,294
ENSG00000125633,58,82,37,97,40,48,105,47,47,115
ENSG00000128683,0,19,5,0,0,0,0,2,0,7
ENSG00000178562,1,63,22,33,33,103,27,62,61,22
ENSG00000171174,0,11,2,2,0,8,3,4,0,0
ENSG00000128654,42,167,93,181,116,203,148,151,186,233
ENSG00000115368,104,305,98,317,137,385,324,278,261,305
ENSG00000018280,0,0,3,1,1,1,1,15,1,1
ENSG00000138375,70,219,35,94,69,134,145,110,155,197
ENSG00000006607,100,260,111,129,143,249,383,345,298,193
ENSG00000144026,8,10,9,25,8,12,10,7,4,31
ENSG00000168754,0,0,2,0,0,4,4,1,0,1
ENSG00000162804,0,9,0,11,0,1,10,16,0,3
ENSG00000180902,9,17,4,9,6,22,9,9,4,24
ENSG00000136536,224,783,338,670,559,787,782,716,548,697
ENSG00000144029,94,126,183,233,112,170,166,179,206,101
ENSG00000204262,0,0,1,0,0,3,22,0,0,1
ENSG00000115694,47,310,49,86,74,266,97,102,82,316
ENSG00000168397,87,386,81,246,168,214,224,320,247,275
ENSG00000128641,4,65,2,9,0,36,18,30,6,48
ENSG00000168385,371,1214,392,838,712,1074,1047,1220,762,1280
ENSG00000162976,28,140,39,109,47,123,89,88,83,69
ENSG00000134318,88,181,50,148,150,189,142,135,82,105
ENSG00000169016,11,36,31,30,39,48,39,47,21,31
ENSG00000153234,24,47,3,42,16,60,5,3,8,68
ENSG00000115159,35,41,177,95,342,37,340,102,102,16
ENSG00000138386,36,9,34,89,19,10,25,29,0,79
ENSG00000115419,306,528,353,640,632,879,627,466,469,549
ENSG00000138378,0,96,39,52,90,59,155,53,79,46
ENSG00000116062,81,208,79,130,61,202,146,254,77,328
ENSG00000250565,13,28,0,3,2,3,18,15,4,4
ENSG00000119729,26,22,18,73,16,18,16,39,21,7
ENSG00000151665,24,26,32,97,58,73,52,96,35,76
ENSG00000119878,34,109,63,82,117,78,68,107,83,126
ENSG00000123485,12,0,4,3,0,45,42,23,4,0
ENSG00000152102,165,241,91,330,121,288,177,341,156,272
ENSG00000008869,94,68,67,272,144,88,214,393,163,129
ENSG00000218739,45,48,29,71,58,67,58,72,66,63
ENSG00000115816,142,326,113,260,306,344,369,232,289,318
ENSG00000003509,28,92,20,75,58,96,105,173,78,94
ENSG00000115825,82,117,33,150,82,162,121,95,111,188
ENSG00000115828,7,26,3,18,5,15,15,22,0,41
ENSG00000163171,17,159,2,53,14,68,36,97,50,172
ENSG00000119004,82,182,90,154,103,222,187,153,131,145
ENSG00000173166,8,11,7,14,21,7,11,0,4,10
ENSG00000005448,75,24,27,103,11,75,42,81,33,169
ENSG00000114993,11,32,7,13,12,15,24,99,38,61
ENSG00000115274,1,6,5,9,3,1,2,5,5,4
ENSG00000239779,7,6,0,31,20,7,1,35,9,10
ENSG00000204822,0,3,0,11,5,4,1,1,0,12
ENSG00000135637,3,96,4,54,0,52,26,48,13,72
ENSG00000115282,73,155,42,102,123,199,146,414,89,73
ENSG00000115289,16,93,43,69,51,96,53,37,84,40
ENSG00000144045,1,0,0,0,0,0,1,0,1,0
ENSG00000115307,188,190,276,511,419,180,487,603,502,174
ENSG00000138363,164,363,278,444,395,546,455,531,488,385
ENSG00000152253,10,1,7,8,0,6,4,18,0,0
ENSG00000073737,4,19,13,65,25,40,3,3,3,0
ENSG00000081479,5,0,1,0,7,0,0,0,0,0
ENSG00000170396,1,0,1,20,1,23,3,0,8,0
ENSG00000132300,177,236,187,297,237,402,528,409,215,224
ENSG00000132313,71,226,88,206,162,197,159,253,153,225
ENSG00000068615,0,0,1,0,0,0,0,0,3,11
ENSG00000115548,143,397,146,336,353,393,393,479,198,245
ENSG00000132330,1,9,8,2,6,5,7,15,1,6
ENSG00000178752,26,0,7,0,0,18,38,0,0,0
ENSG00000132323,51,157,99,206,132,155,173,236,208,224
ENSG00000144485,26,17,22,45,1,52,25,52,23,19
ENSG00000132326,11,73,19,21,44,57,31,70,24,44
ENSG00000204104,11,36,8,14,6,77,58,16,3,55
ENSG00000156973,29,210,55,157,142,187,140,165,112,304
ENSG00000163273,1,0,1,0,3,0,0,0,0,0
ENSG00000144535,14,119,33,67,55,87,88,70,99,168
ENSG00000171551,36,10,8,45,11,2,10,0,0,22
ENSG00000196811,8,1,1,3,2,6,0,0,1,0
ENSG00000143952,36,219,51,140,139,226,206,175,124,124
ENSG00000197329,71,158,66,38,133,312,355,90,166,92
ENSG00000115762,508,1051,544,1190,742,1024,1190,1310,850,1111
ENSG00000173272,25,29,26,80,48,44,32,103,53,33
ENSG00000064933,82,73,64,156,86,82,104,155,104,74
ENSG00000040933,385,866,334,1023,716,1247,1304,1639,610,651
ENSG00000115841,10,69,19,30,53,43,80,115,62,91
ENSG00000138078,65,128,44,138,50,108,96,134,58,110
ENSG00000162924,176,4337,363,276,846,4353,590,491,618,2500
ENSG00000186487,1,0,2,0,0,0,4,0,0,0
ENSG00000144199,0,7,1,4,1,1,5,13,1,11
ENSG00000135976,28,24,15,59,44,44,47,103,62,71
ENSG00000128656,1,8,3,3,4,1,15,5,3,0
ENSG00000152256,30,13,18,17,20,11,7,13,0,29
ENSG00000143870,164,790,283,457,372,1052,582,608,479,707
ENSG00000115275,132,489,182,413,411,357,416,766,508,461
ENSG00000115523,0,80,26,16,11,12,31,76,24,77
ENSG00000115415,1764,3016,3186,2636,4160,2458,5756,1906,4325,1305
ENSG00000115839,156,243,103,266,330,353,338,228,252,196
ENSG00000138449,5,2,54,24,25,8,222,151,45,2
ENSG00000115687,31,33,16,96,12,18,15,144,59,54
ENSG00000144036,3,0,1,5,13,0,17,0,0,3
ENSG00000135956,152,485,118,273,245,292,387,454,304,404
ENSG00000115392,19,106,53,87,110,141,99,73,76,126
ENSG00000134313,71,192,83,113,70,221,286,281,145,153
ENSG00000144524,75,210,77,160,47,130,110,235,128,129
ENSG00000168395,58,163,48,134,80,114,152,76,67,130
ENSG00000135914,0,4,5,20,42,6,15,5,6,2
ENSG00000156966,2,24,15,1,38,1,21,8,7,8
ENSG00000144504,22,78,27,33,11,41,52,73,70,62
ENSG00000142327,188,398,70,289,191,288,238,440,173,386
ENSG00000142330,16,187,45,109,68,84,54,162,70,138
ENSG00000178623,17,22,18,42,14,64,19,115,10,144
ENSG00000152133,89,143,141,220,179,250,257,242,92,128
ENSG00000135925,23,338,51,136,154,468,180,95,192,217
ENSG00000163501,0,0,1,1,0,0,0,4,0,0
ENSG00000115649,87,253,127,198,192,169,214,389,358,239
ENSG00000144567,138,258,122,253,206,158,178,195,145,240
ENSG00000158552,31,151,82,202,114,144,109,171,127,251
ENSG00000115657,3,16,12,10,12,23,25,42,13,21
ENSG00000198925,67,337,82,219,174,193,343,309,219,312
ENSG00000163516,38,112,15,117,77,79,157,236,70,156
ENSG00000163521,0,1,0,26,1,4,24,42,0,21
ENSG00000115661,31,134,38,134,26,99,47,72,24,73
ENSG00000187736,0,1,0,3,0,5,1,4,1,4
ENSG00000115652,18,53,25,39,53,137,54,92,66,165
ENSG00000152082,23,37,13,45,40,33,21,54,38,60
ENSG00000188542,11,53,16,28,8,47,17,23,37,15
ENSG00000162961,64,93,58,155,83,85,72,112,94,120
ENSG00000152683,43,139,86,99,168,362,376,242,131,168
ENSG00000091106,1,0,1,1,1,1,3,13,1,37
ENSG00000179915,5,0,2,0,7,0,0,0,0,0
ENSG00000153253,4,1,4,0,0,7,0,6,0,0
ENSG00000153832,3,19,11,38,12,9,8,6,0,1
ENSG00000163053,3,0,7,16,0,0,0,0,2,22
ENSG00000079263,8,163,44,6,122,21,169,13,144,31
ENSG00000169554,169,393,124,256,163,483,523,533,338,186
ENSG00000134324,88,429,119,193,126,334,279,386,200,485
ENSG00000064012,105,420,170,226,296,374,333,267,216,320
ENSG00000196504,466,776,569,987,999,788,952,877,737,751
ENSG00000177917,75,211,123,156,199,152,248,118,166,180
ENSG00000162994,6,32,3,1,4,0,1,1,0,0
ENSG00000085760,52,171,51,144,66,213,90,137,136,321
ENSG00000153827,385,409,544,692,1049,466,1066,1294,1014,311
ENSG00000014641,292,549,410,719,635,669,662,733,674,715
ENSG00000144034,63,151,76,171,130,113,115,164,159,153
ENSG00000144048,62,186,132,157,252,271,219,220,107,159
ENSG00000138443,89,63,52,208,23,95,90,191,68,124
ENSG00000115211,91,198,101,162,113,321,195,200,148,234
ENSG00000115234,428,654,363,876,558,1137,833,1052,818,916
ENSG00000163795,20,160,38,116,116,65,85,96,85,53
ENSG00000115241,312,606,322,640,341,713,520,808,457,786
ENSG00000115216,152,950,425,508,870,959,1183,672,760,646
ENSG00000157992,0,2,1,3,0,0,5,0,0,0
ENSG00000138002,1,0,0,12,6,11,12,1,55,0
ENSG00000155438,142,360,140,320,192,302,179,252,233,428
ENSG00000211460,162,516,170,362,272,655,434,493,281,602
ENSG00000121989,23,10,8,63,5,23,11,26,15,21
ENSG00000115947,66,135,154,119,79,95,184,268,143,119
ENSG00000204406,106,73,48,160,120,122,160,64,76,119
ENSG00000068024,11,10,16,9,2,14,19,15,6,8
ENSG00000172954,24,12,22,29,19,31,60,17,26,9
ENSG00000163072,3,0,9,3,7,0,3,0,4,0
ENSG00000196151,22,55,27,104,40,140,82,155,120,99
ENSG00000115504,20,19,30,50,20,36,14,52,7,50
ENSG00000163249,33,7,40,17,56,43,27,9,50,12
ENSG00000138071,804,1193,746,1438,1081,1404,1166,1595,1009,1567
ENSG00000028116,37,315,77,131,156,327,236,155,154,232
ENSG00000243244,7,0,0,1,0,1,0,0,0,0
ENSG00000136541,2,16,2,24,20,8,12,2,22,33
ENSG00000172292,128,700,470,309,783,755,1009,637,792,498
ENSG00000153563,0,22,1,0,0,1,9,4,1,12
ENSG00000119185,110,207,142,310,263,283,286,250,162,200
ENSG00000184182,136,255,127,161,215,316,249,145,193,165
ENSG00000077044,117,210,63,65,40,96,111,178,46,135
ENSG00000127837,117,364,117,283,229,310,270,459,302,442
ENSG00000205639,11,1,4,7,1,18,18,12,19,0
ENSG00000077380,68,112,73,144,166,143,137,137,151,112
ENSG00000057935,36,152,20,28,15,265,53,124,28,89
ENSG00000138413,159,302,171,356,193,495,438,476,318,297
ENSG00000135919,10,9,46,40,12,61,107,64,43,37
ENSG00000158019,64,177,44,111,98,169,98,208,87,203
ENSG00000032389,53,196,64,165,120,173,196,209,141,226
ENSG00000115446,98,119,177,347,269,208,328,295,318,168
ENSG00000071909,3,0,0,0,1,31,34,7,0,0
ENSG00000021574,33,39,30,62,51,103,79,144,85,68
ENSG00000115085,1,17,0,0,11,6,15,27,18,30
ENSG00000221944,7,22,15,41,3,28,41,96,79,1
ENSG00000144283,14,6,4,33,9,28,6,5,3,8
ENSG00000115317,39,90,24,142,56,77,63,126,100,129
ENSG00000163001,17,98,35,75,68,106,64,48,48,120
ENSG00000169764,245,677,206,414,462,609,424,510,308,777
ENSG00000144395,1,0,5,4,0,0,1,10,11,3
ENSG00000119041,124,286,144,323,236,343,252,191,148,195
ENSG00000197121,11,34,15,1,112,13,39,11,61,0
ENSG00000115594,20,21,15,0,0,121,87,81,5,9
ENSG00000115602,27,92,5,0,1,25,19,56,11,39
ENSG00000115607,47,49,16,62,162,59,87,35,36,28
ENSG00000144182,5,31,29,17,28,19,25,13,16,36
ENSG00000158411,99,229,96,256,195,309,194,168,143,248
ENSG00000185414,46,124,64,173,100,160,105,197,88,132
ENSG00000185674,3,0,1,5,0,0,0,0,5,2
ENSG00000144214,6,13,8,1,4,0,4,5,0,0
ENSG00000115514,64,215,112,200,187,252,188,149,159,222
ENSG00000178074,23,87,31,78,73,100,106,67,47,81
ENSG00000162971,45,38,43,95,99,77,80,44,46,39
ENSG00000162972,44,137,60,121,129,103,121,87,84,63
ENSG00000226124,15,30,9,16,12,58,7,4,3,46
ENSG00000138101,15,7,14,4,3,45,6,8,17,85
ENSG00000074054,66,244,94,105,129,298,153,217,104,377
ENSG00000115524,504,1280,595,1003,776,1807,1338,1126,692,1373
ENSG00000115520,70,300,177,231,334,315,435,322,243,310
ENSG00000115541,52,68,47,84,70,65,54,77,73,92
ENSG00000115540,69,48,77,86,127,131,150,104,44,71
ENSG00000144362,0,17,4,4,19,11,13,12,6,4
ENSG00000213160,6,13,6,16,5,23,12,20,39,5
ENSG00000138385,232,262,254,366,359,199,294,346,321,215
ENSG00000138382,104,144,122,270,166,168,133,187,168,240
ENSG00000144381,184,472,234,451,311,564,373,557,358,611
ENSG00000144357,38,87,55,128,70,172,120,182,45,272
ENSG00000078098,0,0,0,0,6,1,2,0,0,0
ENSG00000116044,226,586,388,474,827,590,1240,774,677,351
ENSG00000196659,7,7,20,18,9,17,13,0,39,3
ENSG00000197557,4,15,1,15,1,5,10,8,11,25
ENSG00000197635,186,325,111,590,143,612,246,650,164,393
ENSG00000079785,264,803,322,602,457,759,777,644,609,695
ENSG00000115053,540,1574,541,1039,850,1525,1238,1511,1007,1672
ENSG00000170144,187,106,97,240,186,202,147,167,124,142
ENSG00000172428,59,126,64,158,124,86,74,141,133,148
ENSG00000130414,73,230,167,298,229,435,379,441,290,253
ENSG00000180228,45,122,109,286,137,133,177,186,171,250
ENSG00000204311,0,0,0,16,2,1,0,7,0,0
ENSG00000079150,3,4,2,14,2,7,6,16,0,22
ENSG00000116095,62,76,56,162,114,138,96,72,74,75
ENSG00000143977,85,229,106,185,154,221,147,155,140,251
ENSG00000035141,131,109,100,334,139,220,213,320,215,171
ENSG00000173692,381,1436,534,731,762,1609,1156,991,735,1189
ENSG00000163093,1,0,0,0,1,1,3,9,8,3
ENSG00000138399,115,157,90,173,132,277,171,192,146,232
ENSG00000138398,458,358,367,701,642,247,456,634,602,389
ENSG00000115750,41,105,69,109,123,122,84,55,131,50
ENSG00000134317,0,0,0,0,1,2,9,19,0,1
ENSG00000172059,9,17,12,21,7,44,20,1,36,1
ENSG00000171848,18,24,40,58,15,82,55,19,12,17
ENSG00000115756,62,115,29,124,15,83,58,125,31,68
ENSG00000115758,208,809,355,569,656,801,859,846,759,495
ENSG00000123989,12,53,16,30,29,65,88,76,30,25
ENSG00000124006,23,0,3,15,8,4,24,19,0,21
ENSG00000144589,76,88,99,208,144,183,189,277,140,205
ENSG00000114923,2,6,2,22,0,4,0,28,0,8
ENSG00000143878,4,17,4,5,3,0,5,7,5,1
ENSG00000138430,118,221,116,278,183,291,184,215,158,191
ENSG00000138433,121,178,190,203,282,253,253,218,328,168
ENSG00000144306,10,136,41,70,98,202,91,82,78,125
ENSG00000204120,178,262,126,200,251,347,232,318,149,216
ENSG00000115474,0,0,0,1,0,0,3,1,12,12
ENSG00000138435,0,141,1,0,2,14,19,0,8,0
ENSG00000162980,78,77,30,134,63,63,77,111,57,88
ENSG00000115935,319,752,467,607,620,486,701,585,687,488
ENSG00000163214,46,67,28,31,14,37,70,110,51,31
ENSG00000188010,0,27,12,13,21,14,16,14,20,23
ENSG00000115904,195,395,194,235,141,1713,250,149,211,777
ENSG00000163170,51,79,57,128,117,83,102,101,99,103
ENSG00000114978,638,1255,1106,1600,1632,1533,1973,1802,1443,1226
ENSG00000065911,282,526,402,405,362,495,680,569,600,326
ENSG00000135913,38,46,33,52,33,172,88,173,66,265
ENSG00000144580,172,525,130,311,306,414,432,261,275,358
ENSG00000115556,1,0,0,2,20,6,14,3,2,4
ENSG00000074582,10,104,15,48,20,103,43,63,41,81
ENSG00000163481,41,154,106,185,174,146,204,146,178,88
ENSG00000163482,36,108,15,42,4,60,34,152,59,56
ENSG00000135912,32,58,23,59,10,162,31,89,51,99
ENSG00000135929,0,0,1,0,0,7,10,6,8,0
ENSG00000085982,20,36,21,125,64,99,69,108,61,94
ENSG00000169599,32,143,41,90,47,133,48,55,43,208
ENSG00000115568,45,123,56,115,66,187,153,151,113,125
ENSG00000182389,1,1,6,44,27,5,14,14,0,4
ENSG00000188760,1,0,1,0,0,0,1,0,0,0
ENSG00000198885,8,15,3,15,3,12,3,31,10,20
ENSG00000204634,34,24,28,53,9,280,282,164,85,55
ENSG00000163013,36,44,31,43,42,34,62,34,0,4
ENSG00000154518,302,565,356,555,481,655,474,566,464,791
ENSG00000187514,291,336,259,374,321,274,290,416,333,405
ENSG00000118257,39,243,41,22,65,352,135,64,85,156
ENSG00000198399,210,779,308,762,520,723,588,604,513,587
ENSG00000132305,276,636,331,496,415,746,672,821,472,794
ENSG00000123992,128,264,144,184,274,158,283,255,257,177
ENSG00000135905,159,929,189,406,348,1049,458,696,329,1146
ENSG00000055917,148,202,158,349,192,367,269,200,87,227
ENSG00000144579,82,102,46,106,61,87,25,57,45,44
ENSG00000185404,97,232,124,123,202,190,265,139,209,203
ENSG00000273045,0,30,1,0,0,9,0,0,0,0
ENSG00000163328,11,3,6,1,13,3,21,0,29,17
ENSG00000197223,24,83,31,113,96,112,80,45,45,96
ENSG00000189350,3,0,0,0,0,0,0,0,7,8
ENSG00000115414,8,2,4,4,6,3,15,2,1,0
ENSG00000169679,30,87,24,23,57,156,149,78,63,47
ENSG00000153093,0,6,1,1,0,0,0,0,0,20
ENSG00000153094,80,140,117,103,118,192,187,97,73,84
ENSG00000118965,1,92,30,30,32,69,59,54,56,185
ENSG00000135899,454,874,707,624,1056,784,962,382,904,389
ENSG00000155657,18,55,23,67,36,77,76,51,48,44
ENSG00000115155,2,172,1,0,7,21,6,0,24,0
ENSG00000169604,3,0,7,1,0,0,2,1,0,0
ENSG00000115267,323,1182,464,285,1228,743,1647,302,1293,298
ENSG00000115271,92,166,113,252,249,179,201,206,163,231
ENSG00000055332,841,1611,1268,1420,1844,1278,1978,670,1667,591
ENSG00000077232,162,430,163,406,334,534,414,566,248,428
ENSG00000134321,766,3010,2156,394,3134,1468,3910,135,3279,298
ENSG00000151692,183,110,86,327,104,118,103,494,38,255
ENSG00000162929,32,8,19,23,57,8,51,80,21,23
ENSG00000123609,195,667,446,363,784,439,614,305,664,271
ENSG00000123610,1,0,1,7,1,4,1,2,17,0
